run_pos,idx,n_steps,main_op,error_type,question,gold_prog,pred_prog,pred_val,gold_val,reward,prompt_tokens,skip_reason,error_stage,error_message
38,38,2,add,wrong_number,"what is the total amount of stock options cancelled in millions during 2017 , 2016 and 2015?","add(4.6, 5.5), add(#0, const_2)","add(1.09, 1.11), add(#0, 0.406)",2.6060000000000003,12.1,0.3,1371,,,
41,41,5,subtract,missing_steps,what was the difference in percentage cumulative total return for goldman sachs group inc . and the s&p 500 index for the five year period ending 12/31/13?,"subtract(248.36, const_100), divide(#0, const_100), subtract(236.20, const_100), divide(#2, const_100), subtract(#1, #3)",```plaintext,,0.1216,0.3,1475,,,
47,47,2,subtract,no_program,what was the percentage decrease in cash flows from operations from 2009 to 2010?,"subtract(559.7, 515.2), divide(#0, 559.7)",,,,0.3,1335,,,
48,48,2,divide,missing_steps,what percentage of the total carrying amount of investment securities is the securities held to maturity?,"divide(10.4, 61.4), multiply(#0, const_100)","divide(10.4, 61.4)",0.1693811074918567,16.93811,0.3,1329,,,
51,51,1,divide,wrong_number,"as of december 31 , 2010 , what was the ratio of collateral pledged to the bank by its derivatives counterparties to overnight and other short-term borrowings","divide(2.3, 0.5)","divide(19.3, 0.5)",38.6,4.6,0.3,1457,,,
53,53,1,divide,wrong_number,during 2008 what was the share price of the warrants exercised\\n,"divide(const_3, 401362)","divide(3000000, 401362)",7.474549160109826,1e-05,0.3,1306,,,
56,56,2,subtract,no_program,what was the percentage change in the weighted average fair value on the date of the award of the common stock,"subtract(63.43, 57.37), divide(#0, 57.37)",,,,0.3,1379,,,
59,59,1,add,extra_steps,what was the average number of shares issued to employees from 2013 to 2015,"add(411636, 439000)","add(556000, 439000), add(#0, 411636), divide(#1, const_3)",468878.6666666667,850636.0,0.3,1326,,,
63,63,2,add,wrong_operation,what is the net change in aon 2019s unpaid restructuring liabilities during 2006?,"add(155, -141), add(#0, 4)","add(155, 141), subtract(4, #0)",-292.0,18.0,0.3,1332,,,
64,64,2,subtract,wrong_number,what are the nuclear realized price changes as a percentage of the decrease in net revenue from 2011 to 2012?,"subtract(2045, 1854), divide(194, #0)","subtract(1854, 2045), divide(#0, 2045), absolute_value(#1)",-0.09339853300733496,1.01571,0.3,1453,,,
68,68,2,multiply,missing_steps,what is the annual interest cost savings by the company redeeming the 8.75% ( 8.75 % ) second priority senior secured notes?,"multiply(690, const_1000000), multiply(#0, 8.75%)","multiply(690, 8.75)",6037.5,60375000.0,0.3,1347,,,
69,69,1,divide,extra_steps,"commercial mortgage loans held for sale designated at fair value at december 31 , 2011 were what percent of total loans held for sale at december 31 , 2011?","divide(843, 2936)","greater(843, 2936), table_max(total, none)",no,0.28713,0.3,1400,,,
72,72,1,divide,extra_steps,what percentage of the outstanding options were from plans approved by security holders?,"divide(1211143, 1217121)","subtract(1217121, 1211143), divide(#0, 1217121)",0.0049115905485157185,0.99509,0.3,1380,,,
74,74,1,subtract,no_program,what was the five year change in the vornado realty trust index?,"subtract(201, 100)",,,,0.3,1347,,,
75,75,2,divide,wrong_operation,what was the percentage change in the weighted-average estimated fair value of employee stock options granted during from 2013 to 2014,"divide(11.02, 9.52), divide(#0, 9.52)","subtract(11.02, 9.52), divide(#0, 9.52)",0.15756302521008403,0.12159,0.3,1339,,,
79,79,1,divide,extra_steps,the five year total return for the period ending 12/31/2012 on ball corporation stock was how much greater than the same return on the s&p 500?,"divide(207.62, 97.13)","subtract(207.62, 100.00), divide(#0, 100.00), subtract(97.13, 100.00), divide(#2, 100.00), subtract(#1, #3)",1.1049,2.13755,0.3,1473,,,
80,80,1,subtract,extra_steps,the five year total return for the period ending 12/31/2012 on ball corporation stock was how much greater than the same return on the dj us containers & packaging index?,"subtract(207.62, 97.13)","subtract(207.62, 100.00), divide(#0, 100.00), subtract(107.76, 100.00), divide(#2, 100.00), subtract(#1, #3)",0.9985999999999999,110.49,0.3,1523,,,
81,81,1,divide,extra_steps,"as of december 31 , 2007 , how much unrecognized compensation cost related to restricted stock awards is expected to be recognized in 1 year , in millions?","divide(37, 1.4)","multiply(37, 1.4), divide(#0, const_1000000)",5.18e-05,26.42857,0.3,1329,,,
84,84,2,add,wrong_operation,what was the percentage change in the cash dividends paid per common share from 2006 to 2007,"add(1.11, 1.08), divide(#0, 1.08)","subtract(1.11, 1.08), divide(#0, 1.08)",0.0277777777777778,2.02778,0.3,1323,,,
89,89,2,subtract,wrong_number,"as of december 31 , 2018 what was the percentage decline in the allowance for doubtful accounts","subtract(34.3, 38.9), divide(#0, 38.9)","subtract(38.9, 34.3), divide(#0, 38.9)",0.1182519280205656,-0.11825,0.3,1395,,,
91,91,1,divide,wrong_number,brazilian paper sales represented what percentage of printing papers in 2006?,"divide(496, 6930)","divide(6930, 7170)",0.9665271966527197,0.07157,0.3,1365,,,
95,95,1,add,wrong_number,"counting indirect shares , how many shares would arthur d . levinson own in total?","add(362400, 2000)","add(362400, 100000)",462400.0,364400.0,0.3,1380,,,
98,98,2,subtract,no_program,what is the percentage decrease in receivables from the money pool from 2010 to 2011?,"subtract(23596, 63003), divide(#0, 63003)",,,,0.3,1329,,,
99,99,1,divide,extra_steps,what is awk's 2012 unrecognized tax benefit as a percentage of gross liabilities?,"divide(7532, 180993)","greater(180993, 158578), subtract(#0, 158578), divide(#1, 158578)",,,0.3,1378,,,
103,103,4,multiply,missing_steps,what is the percentage change in the total fair value of non-vested shares from 2009 to 2010?,"multiply(762, 41), multiply(713, 42), subtract(#1, #0), divide(#2, #0)","subtract(42, 42), divide(#0, 42)",0.0,-0.04148,0.3,1356,,,
106,106,2,multiply,wrong_operation,what is the estimated percentage of revolving credit facility in relation with the total senior credit facility in millions?,"multiply(1.4, const_1000), divide(945.5, #0)","add(420.5, 945.5), divide(945.5, #0)",0.6921669106881405,0.67536,0.3,1309,,,
108,108,1,divide,extra_steps,what was the operating expenses in 2006 in millions,"divide(242, 9%)","add(const_1, 0.09), divide(242, #0)",222.0183486238532,2688.88889,0.3,1298,,,
109,109,1,subtract,wrong_number,what was the decrease in rental expense ( millions ) for operating leases in continuing operations from 2003 to 2003?,"subtract(31, 30)","subtract(30, 30)",0.0,1.0,0.3,1408,,,
114,114,1,table_sum,extra_steps,"what was average worldwide net acreage expiring in the total three year period , in millions?","table_sum(worldwide, none)","add(586, 3057), add(#0, 236), divide(#1, const_1000), divide(#2, const_1000000)",3.879e-06,3879.0,0.3,1335,,,
115,115,1,add,wrong_operation,what was the total after-tax gains in millions for the sale so mastercard shares from 2006 to 2007?,"add(367, 78)","subtract(367, 78)",289.0,445.0,0.3,1346,,,
116,116,1,table_sum,extra_steps,"what is the total in millions of expected cash outflow to satisfy contractual obligations and commitments as of december 31 , 2007?","table_sum(total, none)","add(619, 1782), add(#0, 10527), add(#1, 8026), add(#2, 3828), add(#3, 3465), add(#4, 562), divide(#5, const_1000000)",0.028809,28809.0,0.3,1358,,,
118,118,2,subtract,missing_steps,by how much did the high of mktx stock increase from 2011 to march 2012?,"subtract(37.79, 31.16), divide(#0, 31.16)","subtract(37.79, 31.16)",6.629999999999999,0.21277,0.3,1354,,,
120,120,2,add,missing_steps,what was the net change in tax positions in 2014,"add(53818, -36528), add(#0, 157)","add(53818, -36528)",17290.0,17447.0,0.3,1383,,,
122,122,2,divide,wrong_operation,"what portion of cash and cash equivalents on hand are held in u.s . as of december 31 , 2016?","divide(327, 184), divide(#0, 327)","subtract(327, 184), divide(#0, 184)",0.7771739130434783,0.00543,0.3,1319,,,
123,123,1,divide,extra_steps,"as of december 31 , 2010 what percentage of the collateral that it was able to sell , repledge , deliver , or otherwise use was actually used for these purposes?","divide(521.3, 655.0)","subtract(655.0, 521.3), divide(#0, 521.3)",0.25647419911759073,0.79588,0.3,1410,,,
124,124,5,exp,missing_steps,what is the anualized return for s&p 500 from 2012 to 2017?,"subtract(208.14, 100), divide(#0, 100), divide(const_1, const_5), exp(#1, #2), subtract(#3, const_1)","step 0: divide(208.14, 132.39)",,0.01577,0.3,1482,,,
129,129,1,divide,extra_steps,"pursuant to the agreement , on march 30 , 2012 , what was the approximate price for each site the company purchased in thousands","divide(151.7, 800)","divide(151.7, 800), multiply(#0, const_1000)",189.625,0.18962,0.3,1318,,,
130,130,2,subtract,wrong_number,"what was the percentage cumulative total shareholder return on disca from september 18 , 2008 to december 31 , 2011?","subtract(296.67, const_100), divide(#0, const_100)","subtract(296.67, 102.53), divide(#0, 102.53)",1.8934945869501612,1.9667,0.3,1365,,,
132,132,1,divide,wrong_operation,what was the ratio of the tons hedged in 2017 to 2018,"divide(120000, 120000)","greater(120000, 120000)",no,1.0,0.3,1325,,,
135,135,1,divide,extra_steps,"at december 31 , 2006 , what percentage of total future minimum commitments under existing non-cancelable leases and purchase obligations from lease obligations is due in 2008?","divide(117, 579)","add(2473, 579), add(#0, 456), add(#1, 426), add(#2, 383), add(#3, 1904), divide(117, #4)",0.018807265712907893,0.20207,0.3,1401,,,
136,136,3,subtract,missing_steps,what is the percent change in general and administrative expense from 2000 to 2001?,"subtract(15.6, 21.1), divide(#0, 21.1), multiply(#1, const_100)","subtract(15.6, 21.1), divide(#0, 21.1)",-0.2606635071090048,-26.06635,0.3,1377,,,
139,139,2,divide,extra_steps,"if 2014 underlying operating profit increases at the same pace as 2013 , what would it be , in millions?","divide(2098, 2014), multiply(2098, #0)","subtract(2098, 2014), divide(#0, 2014), add(#1, const_1), multiply(2014, #0)",169176.0,2185.50348,0.3,1332,,,
141,141,2,subtract,no_program,by how many basis points did net interest yield on average interest-earning assets 2013 managed basis improve form 2016 to 2017?\\n,"subtract(2.36, 2.25), multiply(#0, const_100)",,,,0.3,1384,,,
144,144,2,add,wrong_operation,what would 2015 net revenue have been in millions assuming there was no impact from both the retail electric price change and the impact of volume/weather in the year?,"add(187, 95), add(5829, #0)","subtract(5829, 187), subtract(#0, 95)",5547.0,6111.0,0.3,1320,,,
145,145,1,divide,wrong_number,what percentage of 2005 industrial packaging sales are containerboard sales?,"divide(895, 4625)","divide(4625, 4545)",1.0176017601760177,0.19351,0.3,1358,,,
148,148,1,greater,missing_steps,did the cme group inc . outperform the s&p 500 over 5 years?,"greater(370.32, 323.23)",```plaintext,,yes,0.3,1398,,,
150,150,1,divide,extra_steps,what is the current portion of the present value of lease obligations?,"divide(1336, 42546)","add(5754, 42546), subtract(#0, 1336)",46964.0,0.0314,0.3,1301,,,
152,152,3,subtract,missing_steps,by what percentage did the potential maximum exposure decrease by the end of 2012?,"subtract(const_4, 3.9), divide(#0, const_4), multiply(#1, const_100)","subtract(3.9, 4.0), divide(#0, 4.0)",-0.025000000000000022,2.5,0.3,1311,,,
154,154,1,multiply,extra_steps,"what is the total cash inflow from the stock purchases of employees in 2007 , ( in millions ) ?","multiply(1.8, 64.20)","multiply(1.8, 64.20), divide(#0, const_1000000)",0.00011556,115.56,0.3,1342,,,
157,157,2,add,extra_steps,what percent of future notes are due by 2017?,"add(126, 111), add(#0, 112)","add(126, 111), add(#0, 112), divide(112, #1)",0.3209169054441261,349.0,0.3,1315,,,
159,159,1,divide,wrong_operation,what is the maximum depreciation rate that can be used for furniture fixtures and equipment?,"divide(const_100, 3)","table_max(furniture fixtures and equipment, none)",,33.33333,0.3,1285,,,
160,160,1,add,missing_steps,"as of december 31 , 2004 , how many shares of common stock were outstanding?","add(110000000, 10000000)",none,,120000000.0,0.3,1318,,,
161,161,1,subtract,extra_steps,what was the change in millions of impairment charges included in sg&a expense from 2006 to 2007,"subtract(0.2, 9.4)","subtract(0.2, 9.4), divide(#0, const_1000000)",-9.200000000000002e-06,-9.2,0.3,1357,,,
168,168,1,table_max,wrong_number,"in millions for 2012 and 2011 , what was the maximum tier 2 capital?","table_max(tier 2 capital, none)","table_max(tier 2 capital, none)",,39.0,1.3,1308,,,
170,170,3,multiply,no_program,what was the percentage change in the minority interest from 2005 to 2006,"multiply(4.9, const_m1), subtract(#0, -3.7), divide(#0, 3.7)",,,,0.3,1369,,,
171,171,3,subtract,missing_steps,what is the percentage decrease in total contingent acquisition payments from 2018-2019?,"subtract(79.0, 53.9), divide(#0, 79.0), multiply(#1, const_100)","subtract(53.9, 79.0), divide(#0, 79.0)",-0.3177215189873418,31.77215,0.3,1391,,,
172,172,1,table_min,extra_steps,"in millions for 2017 and 2016 , what was the minimum balance of cash instruments?","table_min(cash instruments, none)","table_min(cash instruments, none), table_min(cash instruments, none)",,15395.0,0.3,1313,,,
173,173,1,subtract,wrong_number,"how is the cash flow of entergy gulf states louisiana affected by the balance from money pool from 2007 to 2008 , in thousands?","subtract(55509, 11589)","subtract(11589, 55509)",-43920.0,43920.0,0.3,1339,,,
174,174,1,table_sum,extra_steps,what was total acres expiring in millions for other africa?,"table_sum(other africa, none)","add(189, 2605), add(#0, 189), divide(#1, const_1000000)",0.002983,2983.0,0.3,1328,,,
178,178,1,table_sum,extra_steps,what were total distillates sales in millions for the three year period ? 365 346 345,"table_sum(distillates, none)","add(365, 346), add(#0, 345), divide(#1, const_1000000)",0.001056,1056.0,0.3,1326,,,
181,181,1,subtract,extra_steps,"what is the difference between the additions for tax positions of prior years and the current year , in millions?","subtract(24, 4)","subtract(24, 4), divide(#0, const_1000000)",2e-05,20.0,0.3,1314,,,
182,182,1,multiply,no_program,"based on the total average price paid per share , what was the total cost of the share repurchases during the 4th quarter of 2004?","multiply(45686, 37.73)",,,,-0.5,1327,,,
183,183,1,divide,extra_steps,"what was the growth rate of the s&p 500 index from december 31 , 2004 to 2007","divide(128.16, const_100)","subtract(128.16, 100.00), divide(#0, 100.00)",0.28159999999999996,1.2816,0.3,1383,,,
184,184,1,divide,wrong_number,"what percentage of contractual obligations for future payments under existing debt and lease commitments and purchase obligations at december 31 , 2006 due in 2007 is attributable to total debt repayments?","divide(692, 3165)","divide(708, 129)",5.488372093023256,0.21864,0.3,1412,,,
185,185,2,subtract,missing_steps,by how much did changes in the company 2019s gross liability increase from 2011 to 2012?,"subtract(180993, 118314), divide(#0, 118314)","subtract(180993, 118314)",62679.0,0.52977,0.3,1319,,,
186,186,1,subtract,extra_steps,what is the percentage increase in the fair value of option granted from 2013 to 2014?,"subtract(44.11, 39.03)","subtract(44.11, 39.03), divide(#0, 39.03)",0.13015629003330767,5.08,0.3,1324,,,
190,190,1,subtract,extra_steps,what is the minimum capital requirement as defined by the net capital rule in millions,"subtract(4.7, 3.3)","subtract(47000000000, 3300000000), divide(#0, const_1000000)",43700.0,1.4,0.3,1303,,,
191,191,3,multiply,extra_steps,"considering the average exercise price of options , what is the increase in the total value of stock options observed during 2016 and 2017 , in millions of dollars?","multiply(11, 33.32), multiply(13, 26.93), subtract(#0, #1)","multiply(26.93, 13), multiply(33.32, 11), subtract(#1, #0), divide(#2, const_1000000)",1.6430000000000007e-05,16.43,0.3,1389,,,
194,194,1,divide,extra_steps,"in the table , what percentage of total aus net inflows for 2017 were long- term aus liquidity products?","divide(20, 23)","add(20, 3), divide(3, #0)",0.13043478260869565,0.86957,0.3,1399,,,
196,196,1,divide,extra_steps,what percentage of long-term debt is current debt?,"divide(510, 6652)","add(510, 967), add(#0, 1567), add(#1, 3608), subtract(#2, 510), divide(#3, 6652)",0.923331328923632,0.07667,0.3,1345,,,
203,203,1,divide,extra_steps,what portion of the woburn property is used by the american tower corporation?,"divide(57800, 163000)","subtract(163000, 57800), divide(#0, 163000)",0.645398773006135,0.3546,0.3,1340,,,
204,204,2,subtract,wrong_number,what percent increase in long-term debt did the floating rate notes maturing in 2010?,"subtract(500.0, 240.9), divide(#0, 240.9)","subtract(240.9, 2.6), divide(#0, 2.6)",91.65384615384616,1.07555,0.3,1419,,,
206,206,1,divide,missing_steps,what is the percent of the passenger service personnel as a part of the total number of personnel,"divide(23000, 122300)",```plaintext,,0.18806,0.3,1334,,,
209,209,2,subtract,wrong_number,what was the percentage change in non-interest revenue from 2007 to 2008?,"subtract(438, -291), divide(#0, 291)","subtract(438, -291), divide(#0, -291)",-2.5051546391752577,2.50515,0.3,1328,,,
212,212,2,divide,extra_steps,"assuming the same appreciation as 2007 , what would be the expected 2008 weighted average grant-date fair value for options?","divide(8.75, 6.91), multiply(#0, 8.75)","subtract(8.75, 6.91), divide(#0, 6.91), add(#1, const_1), multiply(6.91, #0)",12.7144,11.07996,0.3,1334,,,
213,213,1,subtract,extra_steps,"what is the range of height of monopole towers , in feet?","subtract(200, 50)","table_min(height, none), table_max(height, none), subtract(#1, #0)",0.0,150.0,0.3,1279,,,
214,214,2,divide,missing_steps,what percentage of total debt maturity occurred in 2018 and thereafter?,"divide(6725, 11664), multiply(#0, const_100)","divide(6725, 11664)",0.5765603566529492,57.65604,0.3,1350,,,
216,216,1,subtract,extra_steps,"what is the mathematical range of deferred acquisition payments from 2018-2022 , in millions?","subtract(41.9, 4.8)","table_min(deferred acquisition payments, 2018), table_max(deferred acquisition payments, 2018), subtract(#1, #0)",0.0,37.1,0.3,1391,,,
217,217,2,add,missing_steps,what was the percent of the total gains that was from the sales of land,"add(45708, 4800), divide(5080, #0)","divide(5080, 45708)",0.11114028178874595,0.10058,0.3,1341,,,
223,223,1,multiply,wrong_operation,what is the average expected dividend per share in 2007?,"multiply(2.13%, 64.20)","table_average(expected dividend yield, none)",,1.36746,0.3,1408,,,
225,225,1,add,extra_steps,"as of december 31 , 2005 , what was the before tax charge related to adopting fin no . 47 in millions?","add(19, 12)","subtract(19, 12), divide(#0, const_1000000)",7e-06,31.0,0.3,1326,,,
229,229,2,add,missing_steps,what portion of the total number of securities approved by security holders is issued?,"add(1708928, 3629455), divide(1708928, #0)","divide(1708928, 3629455)",0.4708497556795717,0.32012,0.3,1370,,,
231,231,2,subtract,wrong_number,what was the percent change in the aggregate net asset values of the collateral pools underlying ssga lending funds between 2008 and 2009?,"subtract(31, 24), divide(#0, 24)","subtract(24, 31), divide(#0, 31)",-0.22580645161290322,0.29167,0.3,1390,,,
233,233,1,divide,wrong_number,what percentage of 2006 industrial packaging sales are containerboard sales?,"divide(955, 4925)","divide(4925, 4545)",1.0836083608360836,0.19391,0.3,1358,,,
234,234,1,subtract,wrong_operation,"what is the total fair value of the non-vested performance awards at beginning of year , ( in thousands ) ?","subtract(707, 48.87)","multiply(707, 48.87)",34551.09,658.13,0.3,1311,,,
250,250,2,divide,extra_steps,what would the cash expense for product warranties be in 2007 if the amounts increased the same percentage as in 2006 ( in millions ) ?,"divide(5, 4), multiply(#0, 5)","subtract(5, 4), divide(#0, 4), multiply(5, #0)",5.0,6.25,0.3,1323,,,
254,254,1,divide,extra_steps,what was the percentage change in the uncertain tax positions from 2007 to 2008?,"divide(2402, 21376)","subtract(2402, 21376), divide(#0, 21376)",-0.8876309880239521,0.11237,0.3,1306,,,
259,259,1,subtract,extra_steps,"what was the net change in asset retirement liability between 2002 and september 25 2004 , in millions?","subtract(8.2, 5.5)","subtract(8.2, 5.5), divide(#0, const_1000000)",2.699999999999999e-06,2.7,0.3,1318,,,
260,260,2,subtract,wrong_number,what was the percent change in net unrealized loss on available-for-sale securities between 2008 and 2009?,"subtract(-5205, -1636), divide(#0, -1636)","subtract(-1636, -5205), divide(#0, -5205)",-0.6856868395773295,2.18154,0.3,1350,,,
261,261,2,subtract,extra_steps,the k series stock outperformed the s&p 500 by what percent over 5 years?,"subtract(235.63, 104.23), divide(#0, 104.23)","add(235.63, 229.31), add(#0, 165.75), add(#1, 83.69), subtract(#2, 235.63), subtract(#3, 104.23), subtract(#4, #2), divide(#5, #3)",-0.7098903394255873,1.26067,0.3,1389,,,
263,263,4,add,missing_steps,what percent would the balance by the end of 2018 increase if the unrecognized tax benefits were included?,"add(108.7, 138.0), add(#0, 127.1), subtract(#1, 127.1), divide(#2, 127.1)","subtract(127.1, 148.9), divide(#0, 148.9)",-0.1464069845533916,1.94099,0.3,1423,,,
264,264,1,table_max,wrong_number,"in millions for the years 2018 , 2017 , 2016 , what was the largest provision for credit losses?","table_max(provision for credit losses, none)","table_max(provision for credit losses, none)",,674.0,1.3,1336,,,
265,265,2,divide,missing_steps,what portion of the woburn property owned by the american tower corporation is subleased?,"divide(163000, 57800), divide(#0, 163000)","divide(57800, 163000)",0.35460122699386504,2e-05,0.3,1342,,,
268,268,1,table_max,wrong_operation,what was the greatest ultimate trend rate for health care costs ? 4.70% ( 4.70 % ) 4.50% ( 4.50 % ) 4.50% ( 4.50 % ),"table_max(ultimate trend rate, none)","greater(4.70, 4.50)",yes,0.047,0.3,1374,,,
269,269,2,divide,missing_steps,"what percentage of unrecognized tax benefits , in 2008 , is from tax benefits that would impact effective tax rate if recognized?","divide(131.8, 148.8), multiply(#0, const_100)","divide(131.8, 148.8)",0.885752688172043,88.57527,0.3,1353,,,
270,270,2,subtract,missing_steps,"in october 2015 , what was the ratio of the entergy recorded a regulatory liability to the tax liability","subtract(107, 66), divide(#0, 66)","divide(107, 66)",1.621212121212121,0.62121,0.3,1336,,,
274,274,2,subtract,wrong_number,what was the percent of the change in the hqla in the q4 and q3 of 2015,"subtract(378.5, 398.9), divide(#0, 398.9)","subtract(398.9, 412.6), divide(#0, 412.6)",-0.033204071740184304,-0.05114,0.3,1342,,,
278,278,2,add,wrong_number,what portion of the total leased locations are in texas?,"add(63, 81), divide(19, #0)","add(19, 63), divide(19, #0)",0.23170731707317074,0.13194,0.3,1297,,,
283,283,1,subtract,extra_steps,"what is the net increase in outstanding shares during the period of 2016 to 2018 , in millions?","subtract(1220, 1214)","subtract(1220, 1214), divide(#0, const_1000000)",6e-06,6.0,0.3,1351,,,
290,290,2,subtract,no_program,by what percentage did average borrowings decrease from 2016 to 2017?,"subtract(779, 850), divide(#0, 850)",,,,0.3,1299,,,
291,291,1,divide,extra_steps,"considering the contractual obligations in which payments due by 1-3 years , what is the percentage of the operating leases in relation to the total obligations?","divide(13789, 16054)","multiply(13789, 100), divide(#0, 95519)",14.435871397313624,0.85891,0.3,1412,,,
292,292,2,subtract,wrong_number,what is the percentage change in common shareholders 2019 equity due to the adjustments presented in the table to reach basel iii cet1?,"subtract(58219, 71267), divide(#0, 71267)","subtract(71267, 58219), divide(#0, 71267)",0.18308614085060407,-0.18309,0.3,1320,,,
295,295,1,divide,wrong_number,"at december 31 , 2012 , for unpaid principal balance outstanding of loans sold as a participant in these programs , what was the percentage of potential maximum exposure under the loss share arrangements?","divide(3.9, 12.8)","divide(12.8, 3.9)",3.2820512820512824,0.30469,0.3,1492,,,
298,298,5,add,missing_steps,what was the average aggregate intrinsic value of stock options exercised from 2013 to 2015,"add(104, 61), add(73, #0), divide(#1, const_2), add(#2, const_3), divide(#3, const_2)","add(73, 61), add(#0, 104), divide(#1, const_3)",79.33333333333333,61.0,0.3,1317,,,
304,304,2,divide,missing_steps,what is the money pool activity use of operating cash flows as a percentage of receivables from the money pool in 2004?,"divide(61592, const_1000), divide(42.5, #0)","divide(42.5, 61592)",0.0006900246785296792,0.69002,0.3,1415,,,
306,306,1,add,no_program,"without employee severance costs in 2004 and 2005 , what would have been the increase in net income in millions?\\n\\n","add(13.3, 5.4)",,,,-0.5,1386,,,
310,310,2,subtract,no_program,what was the percentage decrease in the weighted average interest rates on outstanding borrowings from 2010 to 2011,"subtract(3.5, 5.3), divide(#0, 5.3)",,,,0.3,1376,,,
312,312,1,subtract,no_program,"for home equity unresolved asserted indemnification and repurchase claims in millions , what was the change between december 31 2012 and december 31 2011?\\n\\n\\n\\n","subtract(74, 110)",,,,0.3,1337,,,
313,313,2,divide,no_program,how bigger were the interest and penalties concerning the interest income in the year 2015?,"divide(8, 2), subtract(#0, 1)",,,,0.3,1373,,,
