run_tag,run_pos,idx,question,gold_prog,exe_ans,pred_text,pred_prog,ea_match,pa_match,has_format,reward,pred_val,gold_val,prompt_tokens,skipped,skip_reason,error_flag,error_stage,error_message,pred_val_num,gold_val_num,abs_value_error,n_steps,main_op,truncated,error_type
full_run,20,20,"what is the average amortization amount , in millions , from 2015-2019?","multiply(45, const_4), add(#0, 44), divide(#1, const_5)",44.8," ```plaintext
program: add(45, 45), add(#0, 45), add(#0, 44), divide(#1, const_4)
```","add(45, 45), add(#0, 45), add(#0, 44), divide(#1, const_4)",False,False,True,0.3,33.75,44.8,1673,False,,False,,,33.75,44.8,11.049999999999997,3,multiply,False,extra_steps
full_run,21,21,what was the ratio of the pension trust assets for 2017 to 2018,"divide(480, 415)",1.15663," ```plaintext
program: divide(480, 415)
```","divide(480, 415)",True,True,True,2.8,1.1566265060240963,1.15663,1702,False,,False,,,1.1566265060240963,1.15663,3.493975903712254e-06,1,divide,False,pass
full_run,22,22,what percent of inventory is ready for liquidation ( sale ) in 2003?,"divide(384.3, 527.7)",0.72825," ```plaintext
program: divide(inventories net in 2003, finished goods in 2003)
```","divide(inventories net in 2003, finished goods in 2003)",False,False,True,0.3,,0.72825,1650,False,,False,,,,0.72825,,1,divide,False,wrong_number
full_run,23,23,what is the total value of net operating loss carryforwards?,"add(2157503, 2418012)",4575515.0," ```plaintext
program: add(2157503, 2418012)
```","add(2157503, 2418012)",True,True,True,2.8,4575515.0,4575515.0,1627,False,,False,,,4575515.0,4575515.0,0.0,1,add,False,pass
full_run,24,24,what is the percent change in annual long-term debt maturities from 2016 to 2017?,"subtract(766451, 204079), divide(#0, 204079)",2.75566," ```plaintext
program: subtract(766451, 204079), divide(#0, 204079)
```","subtract(766451, 204079), divide(#0, 204079)",True,True,True,2.8,2.7556583479926893,2.75566,1685,False,,False,,,2.7556583479926893,2.75566,1.652007310948278e-06,2,subtract,False,pass
full_run,25,25,share of total securities rated bbb/baa or below changed by how many percentage point between 2008 and 2009?,"subtract(2, 3)",-1.0," ```plaintext
program: subtract(2, 3), multiply(#0, -100), divide(#1, const_100)
```","subtract(2, 3), multiply(#0, -100), divide(#1, const_100)",False,False,True,0.3,1.0,-1.0,1646,False,,False,,,1.0,-1.0,2.0,1,subtract,False,extra_steps
full_run,26,26,what is the percentage increase in interest expense?,"subtract(914, 23), divide(23, #0)",0.02581," ```plaintext
program: subtract(914 + 23, 914), divide(#0, 914)
```","subtract(914 + 23, 914), divide(#0, 914)",False,False,True,0.3,-1.0,0.02581,1625,False,,False,,,-1.0,0.02581,1.0258099999999999,2,subtract,False,wrong_number
full_run,27,27,what is the expected growth rate in amortization expense from 2016 to 2017?,"subtract(365.6, 377.0), divide(#0, 377.0)",-0.03024," ```plaintext
program: subtract(365.6, 377.0), divide(#0, 377.0)
```","subtract(365.6, 377.0), divide(#0, 377.0)",True,True,True,2.8,-0.03023872679045087,-0.03024,1636,False,,False,,,-0.03023872679045087,-0.03024,1.2732095491310713e-06,2,subtract,False,pass
full_run,28,28,what are the payments for entergy arkansas as a percentage of payments for entergy louisiana?,"divide(2, 6)",0.33333," ```plaintext
program: divide(2, 6)
```","divide(2, 6)",True,True,True,2.8,0.3333333333333333,0.33333,1646,False,,False,,,0.3333333333333333,0.33333,3.3333333332996595e-06,1,divide,False,pass
full_run,29,29,"as of december 31 , 2008 what was the percent of the total accounts payable and other liabilities that was accrued wages and vacation","divide(367, 2560)",0.14336," ```plaintext
program: divide(367, table_sum(total accounts payable and other current liabilities, none))
```","divide(367, table_sum(total accounts payable and other current liabilities, none))",False,False,True,0.3,,0.14336,1682,False,,False,,,,0.14336,,1,divide,False,extra_steps
full_run,30,30,"for the period ending in 2016 , what was the average amount of settlements , in millions?","table_average(settlements, none)",-11.33333," ```plaintext
program: table_average(settlements, none), multiply(#0, const_1000000)
```","table_average(settlements, none), multiply(#0, const_1000000)",False,False,True,0.3,0.0,-11.33333,1661,False,,False,,,0.0,-11.33333,11.33333,1,table_average,False,extra_steps
full_run,31,31,what percentage of total future principal payments of corporate debt are due after 2012?,"divide(2996337, 3450152)",0.86847," ```plaintext
program: subtract(3450152, table_sum(thereafter, none)), add(#0, table_sum(""2013"", ""2012"", none)), divide(#1, table_sum(""2014"", ""2012"", none))
```","subtract(3450152, table_sum(thereafter, none)), add(#0, table_sum(""2013"", ""2012"", none)), divide(#1, table_sum(""2014"", ""2012"", none))",False,False,True,0.3,8042.0,0.86847,1639,False,,False,,,8042.0,0.86847,8041.13153,1,divide,False,extra_steps
full_run,32,32,what was the percentage change in total net goodwill between 2010 and 2011?,"subtract(1891, 2383), divide(#0, 2383)",-0.20646," ```plaintext
program: subtract(1891, 4216), divide(#0, 4216)
```","subtract(1891, 4216), divide(#0, 4216)",False,False,True,0.3,-0.5514705882352942,-0.20646,1757,False,,False,,,-0.5514705882352942,-0.20646,0.3450105882352942,2,subtract,False,wrong_number
full_run,33,33,"from the data given , how many square feet have an expiry date in 2020?","add(414000, 364000)",778000.0," ```plaintext
program: add(414000, 364000)
```","add(414000, 364000)",True,True,True,2.8,778000.0,778000.0,1669,False,,False,,,778000.0,778000.0,0.0,1,add,False,pass
full_run,34,34,what was the difference in dollars of the high low sale price for the common stock in the fourth quarter of 2002?,"subtract(3.57, 0.95)",2.62," ```plaintext
program: subtract(high_2002_fourth_quarter, low_2002_fourth_quarter)
```
Replace `high_2002_fourth_quarter` and `low_2002_fourth_quarter` with the respective column names from the table.","subtract(high_2002_fourth_quarter, low_2002_fourth_quarter)",False,False,True,0.3,0.0,2.62,1694,False,,False,,,0.0,2.62,2.62,1,subtract,False,wrong_number
full_run,35,35,in 2010 what was the ratio of the statutory capital and surplus to the statutory net income,"divide(11798, 2430)",4.85514," ```plaintext
program: divide(bermuda_subsidiaries_2010_statutory_capital_and_surplus, bermuda_subsidiaries_2010_statutory_net_income)
```","divide(bermuda_subsidiaries_2010_statutory_capital_and_surplus, bermuda_subsidiaries_2010_statutory_net_income)",False,False,True,0.3,,4.85514,1778,False,,False,,,,4.85514,,1,divide,False,wrong_number
full_run,36,36,what is the percentage change in total debt from 2014 to 2015?,"subtract(28.5, 29.5), divide(#0, 29.5)",-0.0339," ```plaintext
program: subtract(29.5, 28.5), divide(#0, 28.5)
```","subtract(29.5, 28.5), divide(#0, 28.5)",False,False,True,0.3,0.03508771929824561,-0.0339,1646,False,,False,,,0.03508771929824561,-0.0339,0.06898771929824561,2,subtract,False,wrong_number
full_run,37,37,what was the total return percentage for e*trade financial corporation for the five years ended 12/14?,"subtract(137.81, const_100), divide(#0, const_100)",0.3781," ```plaintext
program: subtract(137.81, 100.00), divide(#0, 100.00)
```","subtract(137.81, 100.00), divide(#0, 100.00)",True,False,True,1.8,0.37810000000000005,0.3781,1710,False,,False,,,0.37810000000000005,0.3781,5.551115123125783e-17,2,subtract,False,pass
full_run,38,38,what was the difference in operating profit for the americas as a percentage of net sales between 2001 and 2003?,"subtract(51.2, 47.4)",3.8," ```plaintext
program: subtract(table_max(""operating profit for the americas"", none), table_min(""operating profit for the americas"", none)),
         divide(#1, table_average(""net sales"", none))
```","subtract(table_max(""operating profit for the americas"", none), table_min(""operating profit for the americas"", none)),",False,False,True,0.3,0.0,3.8,1687,False,,False,,,0.0,3.8,3.8,1,subtract,False,extra_steps
full_run,39,39,what was the change in amount of long term debt between 2014 and 2012?,"subtract(28987, 0)",28987.0," ```plaintext
program: subtract(28987, 0), subtract(#0, 16960)
```","subtract(28987, 0), subtract(#0, 16960)",False,False,True,0.3,12027.0,28987.0,1648,False,,False,,,12027.0,28987.0,16960.0,1,subtract,False,extra_steps
full_run,40,40,"what amount of long-term debt due in the next 36 months as of december 31 , 2003 , in millions?","add(503215, 462420), add(#0, 75896), divide(#1, const_1000)",1041.531," To find the amount of long-term debt due in the next 36 months as of December 31, 2003, we need to sum the long-term debt for the years 2004, 2005, and 2006, and then convert the total to millions.

Here's the DSL program:

```plaintext
program: add(divide(503215, const_1000), divide(462420, const_1000), divide(75896, const_1000)), multiply(#0, const_1000)
```","add(divide(503215, const_1000), divide(462420, const_1000), divide(75896, const_1000)), multiply(#0, const_1000)",False,False,True,0.3,1000000.0,1041.531,1655,False,,False,,,1000000.0,1041.531,998958.469,3,add,False,extra_steps
full_run,41,41,what is the growth rate in operating profit for space systems in 2011?,"subtract(1063, 1030), divide(#0, 1030)",0.03204," ```plaintext
program: subtract(1063, 1030), divide(#0, 1030)
```","subtract(1063, 1030), divide(#0, 1030)",True,True,True,2.8,0.03203883495145631,0.03204,1643,False,,False,,,0.03203883495145631,0.03204,1.1650485436873192e-06,2,subtract,False,pass
full_run,42,42,what was the percentage growth in the operating profit as reported from 2017 to 2018,"subtract(1211, 1194), divide(#0, 1194)",0.01424," ```plaintext
program: subtract(1211, 1194), divide(#0, 1194)
```","subtract(1211, 1194), divide(#0, 1194)",True,True,True,2.8,0.01423785594639866,0.01424,1650,False,,False,,,0.01423785594639866,0.01424,2.1440536013394434e-06,2,subtract,False,pass
full_run,43,43,what was the change in the percentage of sales to restaurants from 2018 to 2019?,"subtract(62%, 62%)",0.0," ```plaintext
program: subtract(62, 62)  // This is incorrect because the values have different formats. We need to convert the percentage to decimal first.

// Correct version: Convert percentages to decimals, then calculate the difference.
program: subtract(62 * const_100, 61 * const_100), divide(#0, 61 * const_100)
```","subtract(62, 62)  // This is incorrect because the values have different formats. We need to convert the percentage to decimal first.",True,False,True,1.8,0.0,0.0,1667,False,,False,,,0.0,0.0,0.0,1,subtract,False,pass
full_run,44,44,what are the annual other sinking fund requirements as a percentage of annual long-term debt maturities ( excluding lease obligations ) and annual cash sinking fund requirements for debt outstanding in 2007?,"multiply(30.2, const_1000), divide(#0, 475288)",0.06354," To find the annual other sinking fund requirements as a percentage of annual long-term debt maturities (excluding lease obligations) and annual cash sinking fund requirements for debt outstanding in 2007, we need to follow these steps:

1. Find the annual long-term debt maturities for 2007.
2. Find the annual other sinking fund requirements for 2007.
3. Calculate the ratio of the other sinking fund requirements to the long-term debt maturities.

Here's the program in plaintext:

```plaintext
program: divide(table_lookup(""annual long-term debt maturities"", ""2007""), table_lookup(""other sinking fund requirements"", ""2007""))
```","divide(table_lookup(""annual long-term debt maturities"", ""2007""), table_lookup(""other sinking fund requirements"", ""2007""))",False,False,True,0.3,,0.06354,1758,False,,False,,,,0.06354,,2,multiply,False,extra_steps
full_run,45,45,what percent increase did inventories receive between 2002 and 2003?,"divide(527.7, 257.6), subtract(#0, const_1)",1.04852," ```plaintext
program: subtract(527.7, 257.6), divide(#0, 257.6)
```","subtract(527.7, 257.6), divide(#0, 257.6)",True,False,True,1.8,1.048524844720497,1.04852,1634,False,,False,,,1.048524844720497,1.04852,4.844720496999244e-06,2,divide,False,pass
full_run,46,46,on february 112011 what was the market capitalization,"multiply(397612895, 56.73)",22556579533.35," ```plaintext
program: multiply(397612895, 56.73)
```","multiply(397612895, 56.73)",True,True,True,2.8,22556579533.35,22556579533.35,1669,False,,False,,,22556579533.35,22556579533.35,0.0,1,multiply,False,pass
full_run,47,47,"what was the total of euro notes issued in 2014 , in millions of dollars approximately?","add(1029, 1372), add(#0, 697)",3098.0," To find the total of euro notes issued in 2014, in millions of dollars approximately, we need to sum the face values for notes issued in 2014. Since the face values are given in a different format, we first convert them to millions. Then, we perform the addition operation.

Here's the program:

```plaintext
program:
  multiply(20ac750, const_1000),    # Convert face value (a) to millions
  add(#0,                           # Add the converted value to the running total
      multiply(20ac1000, const_1000)), # Convert face value (b) to millions
  divide(#1, const_1000000)         # Divide the running total by 1,000,000 to get the final result in millions
```","multiply(20ac750, const_1000),    # Convert face value (a) to millions",False,False,True,0.3,0.0,3098.0,1795,False,,False,,,0.0,3098.0,3098.0,2,add,False,missing_steps
full_run,48,48,what was the percent of the increase in non-utility nuclear earnings in 2002,"subtract(201, 128), divide(#0, 128)",0.57031," ```plaintext
program: subtract(201, 128), divide(#0, 128)
```","subtract(201, 128), divide(#0, 128)",True,True,True,2.8,0.5703125,0.57031,1671,False,,False,,,0.5703125,0.57031,2.500000000016378e-06,2,subtract,False,pass
full_run,49,49,what was the average currency translation adjustments from 2013 to 2015 in millions?,"table_average(currency translation adjustments, none)",-4088.33333," ```plaintext
program: add(-6129, -3929), add(#0, -2207), divide(#1, const_3)
```","add(-6129, -3929), add(#0, -2207), divide(#1, const_3)",True,False,True,1.8,-4088.3333333333335,-4088.33333,1686,False,,False,,,-4088.3333333333335,-4088.33333,3.333333552291151e-06,1,table_average,False,pass
full_run,50,50,what was the ratio of the gallons hedged in 2017 to 2018,"divide(12000000, 3000000)",4.0," ```plaintext
program: divide(12000000, 3000000)
```","divide(12000000, 3000000)",True,True,True,2.8,4.0,4.0,1661,False,,False,,,4.0,4.0,0.0,1,divide,False,pass
full_run,51,51,what percentage of the total purchase price is represented by goodwill?,"multiply(3.4, const_1000), divide(#0, 15704)",0.21651," program: divide(3400, 15704)","divide(3400, 15704)",True,False,False,1.0,0.21650534895568008,0.21651,1652,False,,False,,,0.21650534895568008,0.21651,4.651044319931019e-06,2,multiply,False,pass
full_run,52,52,what was the percentage change of our accrued trade liabilities in 2019 compared to 2018,"subtract(484, 500)",-16.0," ```plaintext
program: subtract(500, 484), divide(#0, 484)
```","subtract(500, 484), divide(#0, 484)",False,False,True,0.3,0.03305785123966942,-16.0,1649,False,,False,,,0.03305785123966942,-16.0,16.03305785123967,1,subtract,False,extra_steps
full_run,53,53,what was the net change in ending available for sale investment securities from 2017 to 2018?,"subtract(228681, 200247)",28434.0," ```plaintext
program: subtract(228681, 200247)
```","subtract(228681, 200247)",True,True,True,2.8,28434.0,28434.0,1679,False,,False,,,28434.0,28434.0,0.0,1,subtract,False,pass
full_run,54,54,what percent higher is the average var for foreign exchange products than that of interest rate products?,"add(1.1, 1.4), divide(#0, const_2)",1.25," ```plaintext
program: subtract(table_average(""foreign exchange products"", none), table_average(""interest-rate products"", none)),
         divide(#0, table_average(""interest-rate products"", none))
```","subtract(table_average(""foreign exchange products"", none), table_average(""interest-rate products"", none)),",False,False,True,0.3,0.0,1.25,1725,False,,False,,,0.0,1.25,1.25,2,add,False,extra_steps
full_run,55,55,what was the change in millions of total redeemable stock of subsidiaries from 2015 to 2016?,"subtract(782, 538)",244.0," ```plaintext
program: divide(782, const_1000), subtract(#0, 538)
```","divide(782, const_1000), subtract(#0, 538)",False,False,True,0.3,-537.218,244.0,1649,False,,False,,,-537.218,244.0,781.218,1,subtract,False,extra_steps
full_run,56,56,what is the roi of nasdaq composite from 2008 to 2009?,"subtract(59.03, const_100), divide(#0, const_1000)",-0.04097," To calculate the ROI (Return on Investment) for the NASDAQ Composite from 2008 to 2009, we need to find the difference between the end value and the start value, then divide that difference by the start value. Since the table starts from 12/29/2007, we will use the value from 1/3/2009 as our end value and the value from 12/29/2007 as our start value.

Here's the program:

```plaintext
program: subtract(98.63, 100.00), divide(#0, 100.00)
```

This program calculates the difference between the end value (98.63) and the start value (100.00), then divides the result by the start value to get the ROI as a decimal.","subtract(98.63, 100.00), divide(#0, 100.00)",False,False,True,0.3,-0.013700000000000045,-0.04097,1728,False,,False,,,-0.013700000000000045,-0.04097,0.027269999999999954,2,subtract,False,wrong_number
full_run,57,57,what percentage of warehouse locations are in north america?,"divide(16, 75)",0.21333," To find the percentage of warehouse locations in North America, we need to calculate the number of warehouse locations in North America and divide that by the total number of warehouse locations. Since the total number of locations is given as 75, we can assume that the number of warehouse locations in North America is the sum of the number of locations in the United States (since North America is primarily the United States according to the text) and any other unspecified locations in North America.

The given text does not specify the number of warehouse locations in North America outside the United States. However, since there are 16 locations in Europe, 20 in Japan, 16 in China, 3 in India, 7 in Korea, 3 in Southeast Asia, and 3 in Taiwan, we can assume that the remaining locations are in North America outside the United States. Let's denote the number of these locations as `x`.

Now, let's define the variables for the known quantities:

* `us_warehouses`: Number of warehouse locations in the United States (given as 16 in the text)
* `total_warehouses`: Total number of warehouse locations (given as 75 in the text)
* `other_north_america`: Number of warehouse locations in North America outside the United States (denoted as `x`)

We want to find the percentage of warehouse locations in North America, which is the ratio of the number of warehouse locations in North America (US + other North America) to the total number of warehouse locations. In terms of our defined variables, this is:

```plaintext
program: divide(add(us_warehouses, x), total_warehouses)
```

Since the text does not provide the value for `x`, we cannot compute the exact program. However, once we have the value for `x`, we can replace `x` with its value in the program to get the final answer.","divide(add(us_warehouses, x), total_warehouses)",False,False,True,0.3,,0.21333,1773,False,,False,,,,0.21333,,1,divide,False,extra_steps
full_run,58,58,"at december 31 , 2006 what was the ratio of the expected future pension benefits after 2012 compared to 2008","divide(9530, 1490)",6.39597," ```plaintext
program: divide(table_min(pensionbenefits, ""2012""), table_max(pensionbenefits, ""2008""))
```","divide(table_min(pensionbenefits, ""2012""), table_max(pensionbenefits, ""2008""))",False,False,True,0.3,9530.0,6.39597,1677,False,,False,,,9530.0,6.39597,9523.60403,1,divide,False,extra_steps
full_run,59,59,what are the cost reduction initiatives as a percentage of the operating companies income increase?,"divide(198, 119)",1.66387," ```plaintext
program: divide(198, subtract(119, 831))
```","divide(198, subtract(119, 831))",False,False,True,0.3,-712.0,1.66387,1778,False,,False,,,-712.0,1.66387,713.66387,1,divide,False,extra_steps
full_run,60,60,what was change in millions for the estimated sensitivity to a one basis point increase in credit spreads on derivatives ( including hedges ) between 2017 and 2016?,"subtract(3, 2)",1.0," ```plaintext
program: subtract(3, 2), divide(#0, const_1)
```","subtract(3, 2), divide(#0, const_1)",True,False,True,1.8,1.0,1.0,1675,False,,False,,,1.0,1.0,0.0,1,subtract,False,pass
full_run,61,61,what percentage of the total cash purchase price net of cash acquired was represented by ipr&d?,"divide(190.0, 320.1)",0.59356," ```plaintext
program: divide(190.0, 320.1)
```","divide(190.0, 320.1)",True,True,True,2.8,0.5935645110902843,0.59356,1637,False,,False,,,0.5935645110902843,0.59356,4.511090284320396e-06,1,divide,False,pass
full_run,62,62,by how much did the average price per share increase from 2010 to 2011?,"subtract(81.15, 64.48), divide(#0, 64.48)",0.25853," ```plaintext
program: subtract(81.15, 64.48)
```","subtract(81.15, 64.48)",False,False,True,0.3,16.67,0.25853,1686,False,,False,,,16.67,0.25853,16.41147,2,subtract,False,missing_steps
full_run,63,63,what portion of the total notes payable comes from u.s . commercial paper?,"divide(412.0, 526.5)",0.78253," ```plaintext
program: divide(412.0, 526.5)
```","divide(412.0, 526.5)",True,True,True,2.8,0.7825261158594492,0.78253,1745,False,,False,,,0.7825261158594492,0.78253,3.8841405507472615e-06,1,divide,False,pass
full_run,64,64,what is the growth rate of the net earnings attributable to pmi?,"subtract(6035, 6967), divide(#0, 6967)",-0.13377," ```plaintext
program: subtract(6035, 6967), divide(#0, 6967)
```","subtract(6035, 6967), divide(#0, 6967)",True,True,True,2.8,-0.13377350366011195,-0.13377,1701,False,,False,,,-0.13377350366011195,-0.13377,3.503660111953133e-06,2,subtract,False,pass
