run_pos,idx,n_steps,main_op,error_type,question,gold_prog,pred_prog,pred_val,gold_val,reward,prompt_tokens,skip_reason,error_stage,error_message
20,20,3,multiply,extra_steps,"what is the average amortization amount , in millions , from 2015-2019?","multiply(45, const_4), add(#0, 44), divide(#1, const_5)","add(45, 45), add(#0, 45), add(#0, 44), divide(#1, const_4)",33.75,44.8,0.3,1673,,,
22,22,1,divide,wrong_number,what percent of inventory is ready for liquidation ( sale ) in 2003?,"divide(384.3, 527.7)","divide(inventories net in 2003, finished goods in 2003)",,0.72825,0.3,1650,,,
25,25,1,subtract,extra_steps,share of total securities rated bbb/baa or below changed by how many percentage point between 2008 and 2009?,"subtract(2, 3)","subtract(2, 3), multiply(#0, -100), divide(#1, const_100)",1.0,-1.0,0.3,1646,,,
26,26,2,subtract,wrong_number,what is the percentage increase in interest expense?,"subtract(914, 23), divide(23, #0)","subtract(914 + 23, 914), divide(#0, 914)",-1.0,0.02581,0.3,1625,,,
29,29,1,divide,extra_steps,"as of december 31 , 2008 what was the percent of the total accounts payable and other liabilities that was accrued wages and vacation","divide(367, 2560)","divide(367, table_sum(total accounts payable and other current liabilities, none))",,0.14336,0.3,1682,,,
30,30,1,table_average,extra_steps,"for the period ending in 2016 , what was the average amount of settlements , in millions?","table_average(settlements, none)","table_average(settlements, none), multiply(#0, const_1000000)",0.0,-11.33333,0.3,1661,,,
31,31,1,divide,extra_steps,what percentage of total future principal payments of corporate debt are due after 2012?,"divide(2996337, 3450152)","subtract(3450152, table_sum(thereafter, none)), add(#0, table_sum(""2013"", ""2012"", none)), divide(#1, table_sum(""2014"", ""2012"", none))",8042.0,0.86847,0.3,1639,,,
32,32,2,subtract,wrong_number,what was the percentage change in total net goodwill between 2010 and 2011?,"subtract(1891, 2383), divide(#0, 2383)","subtract(1891, 4216), divide(#0, 4216)",-0.5514705882352942,-0.20646,0.3,1757,,,
34,34,1,subtract,wrong_number,what was the difference in dollars of the high low sale price for the common stock in the fourth quarter of 2002?,"subtract(3.57, 0.95)","subtract(high_2002_fourth_quarter, low_2002_fourth_quarter)",0.0,2.62,0.3,1694,,,
35,35,1,divide,wrong_number,in 2010 what was the ratio of the statutory capital and surplus to the statutory net income,"divide(11798, 2430)","divide(bermuda_subsidiaries_2010_statutory_capital_and_surplus, bermuda_subsidiaries_2010_statutory_net_income)",,4.85514,0.3,1778,,,
36,36,2,subtract,wrong_number,what is the percentage change in total debt from 2014 to 2015?,"subtract(28.5, 29.5), divide(#0, 29.5)","subtract(29.5, 28.5), divide(#0, 28.5)",0.03508771929824561,-0.0339,0.3,1646,,,
38,38,1,subtract,extra_steps,what was the difference in operating profit for the americas as a percentage of net sales between 2001 and 2003?,"subtract(51.2, 47.4)","subtract(table_max(""operating profit for the americas"", none), table_min(""operating profit for the americas"", none)),",0.0,3.8,0.3,1687,,,
39,39,1,subtract,extra_steps,what was the change in amount of long term debt between 2014 and 2012?,"subtract(28987, 0)","subtract(28987, 0), subtract(#0, 16960)",12027.0,28987.0,0.3,1648,,,
40,40,3,add,extra_steps,"what amount of long-term debt due in the next 36 months as of december 31 , 2003 , in millions?","add(503215, 462420), add(#0, 75896), divide(#1, const_1000)","add(divide(503215, const_1000), divide(462420, const_1000), divide(75896, const_1000)), multiply(#0, const_1000)",1000000.0,1041.531,0.3,1655,,,
44,44,2,multiply,extra_steps,what are the annual other sinking fund requirements as a percentage of annual long-term debt maturities ( excluding lease obligations ) and annual cash sinking fund requirements for debt outstanding in 2007?,"multiply(30.2, const_1000), divide(#0, 475288)","divide(table_lookup(""annual long-term debt maturities"", ""2007""), table_lookup(""other sinking fund requirements"", ""2007""))",,0.06354,0.3,1758,,,
47,47,2,add,missing_steps,"what was the total of euro notes issued in 2014 , in millions of dollars approximately?","add(1029, 1372), add(#0, 697)","multiply(20ac750, const_1000),    # Convert face value (a) to millions",0.0,3098.0,0.3,1795,,,
52,52,1,subtract,extra_steps,what was the percentage change of our accrued trade liabilities in 2019 compared to 2018,"subtract(484, 500)","subtract(500, 484), divide(#0, 484)",0.03305785123966942,-16.0,0.3,1649,,,
54,54,2,add,extra_steps,what percent higher is the average var for foreign exchange products than that of interest rate products?,"add(1.1, 1.4), divide(#0, const_2)","subtract(table_average(""foreign exchange products"", none), table_average(""interest-rate products"", none)),",0.0,1.25,0.3,1725,,,
55,55,1,subtract,extra_steps,what was the change in millions of total redeemable stock of subsidiaries from 2015 to 2016?,"subtract(782, 538)","divide(782, const_1000), subtract(#0, 538)",-537.218,244.0,0.3,1649,,,
56,56,2,subtract,wrong_number,what is the roi of nasdaq composite from 2008 to 2009?,"subtract(59.03, const_100), divide(#0, const_1000)","subtract(98.63, 100.00), divide(#0, 100.00)",-0.013700000000000045,-0.04097,0.3,1728,,,
57,57,1,divide,extra_steps,what percentage of warehouse locations are in north america?,"divide(16, 75)","divide(add(us_warehouses, x), total_warehouses)",,0.21333,0.3,1773,,,
58,58,1,divide,extra_steps,"at december 31 , 2006 what was the ratio of the expected future pension benefits after 2012 compared to 2008","divide(9530, 1490)","divide(table_min(pensionbenefits, ""2012""), table_max(pensionbenefits, ""2008""))",9530.0,6.39597,0.3,1677,,,
59,59,1,divide,extra_steps,what are the cost reduction initiatives as a percentage of the operating companies income increase?,"divide(198, 119)","divide(198, subtract(119, 831))",-712.0,1.66387,0.3,1778,,,
62,62,2,subtract,missing_steps,by how much did the average price per share increase from 2010 to 2011?,"subtract(81.15, 64.48), divide(#0, 64.48)","subtract(81.15, 64.48)",16.67,0.25853,0.3,1686,,,
65,65,1,divide,extra_steps,"what percentage of december 31 , 2007 , total future minimum commitments under existing non-cancelable operating leases and purchase obligations were due to purchase obligations for the year of 2008?","divide(1953, 2089)","divide(1953, table_sum(total, ""2008""))",1953.0,0.9349,0.3,1745,,,
68,68,1,multiply,extra_steps,what are the total contingent payments relating to impella?,"multiply(5583334, const_3)","add(5583333, #0), add(5583333, #1), add(5583334, #2)",5583334.0,16750002.0,0.3,1736,,,
69,69,1,divide,extra_steps,in 2006 what percentage of consumer packaging sales were represented by foodservice net sales?,"divide(396, 2455)","divide(table_lookup(""foodservice net sales"", 2006), table_lookup(""sales"", 2006))",0.0,0.1613,0.3,1719,,,
70,70,2,subtract,wrong_number,what is the rate of return of an investment in nasdaq from 2017 to 2018?,"subtract(165.84, 172.11), divide(#0, 172.11)","subtract(172.11, 165.84), divide(#0, 165.84)",0.03780752532561511,-0.03643,0.3,1738,,,
71,71,2,subtract,wrong_number,what is the percentage reduction in the loews common stock from 2013 to 2014,"subtract(110.59, 126.23), divide(#0, 126.23)","subtract(126.23, 110.59), divide(#0, 110.59)",0.14142327516050276,-0.1239,0.3,1703,,,
72,72,1,divide,wrong_number,"based on the investment in solexa on november 12 , 2006 what was the price per share in the transaction in dollars","divide(50, 5154639)","divide(50_000_000, shares_received)",,1e-05,0.3,1733,,,
73,73,1,divide,extra_steps,what portion of the total investment is allocated to mutual funds in 2011?,"divide(17187, 26410)","divide(17187, add(26410, 8690))",35100.0,0.65078,0.3,1651,,,
74,74,2,multiply,wrong_number,"based on a 365 day year and the average sales price per barrel listed above , what was the total refined product sales revenue for 2006?","multiply(1425, 77.76), multiply(#0, 365)","multiply(1425, 77.76), multiply(#0, const_1000)",110808000.00000001,40444920.0,0.3,1700,,,
75,75,1,subtract,wrong_operation,"for the mtn deal , what was the total post closing adjustments , in millions?","subtract(173.2, 171.5)","divide(173.2, const_1000000)",0.00017319999999999998,1.7,0.3,1668,,,
77,77,2,multiply,wrong_operation,what percentage of industrial packaging sales where represented by european industrial packaging net sales in 2007?,"multiply(1.1, const_1000), divide(#0, 5245)","divide(5245, table_sum(""sales"", none))",,0.20972,0.3,1699,,,
78,78,1,divide,wrong_number,"what portion of the adjusted consolidated cash flow for the twelve months ended december 31 , 2005 is related to tower cash flow?","divide(558360, 531822)","divide(139590, 531822)",0.2624750386407482,1.0499,0.3,1697,,,
82,82,1,divide,extra_steps,"considering the year 2009 , what is the percentage of the segment's operating income among the total operating income?","divide(203, 900)","divide(203, table_sum(segment operating income, none))",,0.22556,0.3,1697,,,
83,83,2,subtract,extra_steps,"what was the percentage cumulative 5-year total return to shareholders of cadence design systems , inc . 2019s common stock for the period ended december 30 , 2006?","subtract(79.96, const_100), divide(#0, const_100)","subtract(79.96, 100.00), multiply(#0, const_100), divide(#1, 100.00)",-20.040000000000006,-0.2004,0.3,1748,,,
85,85,2,subtract,wrong_number,what was the percentage change in the unrecognized tax benefits from 2015 to 2016?,"subtract(369, 373), divide(#0, 373)","subtract(373, 369), divide(#0, 369)",0.01084010840108401,-0.01072,0.3,1655,,,
86,86,4,add,missing_steps,what was the average potential anti-dilutive share conversions from 2008 to 2010,"add(256868, 1230881), add(638401, #0), add(#1, const_3), divide(#2, const_2)","add(256868, 1230881), add(#0, 638401), divide(#1, const_3)",708716.6666666666,1063076.5,0.3,1673,,,
89,89,2,divide,wrong_operation,"considering the reverse stock split , what was the percentual reduction of the common stock outstanding shares?","divide(0.4, 1.3), subtract(const_1, #0)","subtract(0.4, 1.3), divide(#0, 1.3)",-0.6923076923076923,0.69231,0.3,1652,,,
90,90,1,divide,wrong_number,as of december 312019 what was the percentage of restricted cash that was proceeds from the issuance of tax-exempt bonds,"divide(93.1, 236.6)","divide(tax_exempt_bonds_restricted_cash, total_restricted_cash)",,0.39349,0.3,1716,,,
91,91,2,add,missing_steps,what is the carrying value of notes due by 2017 ? in millions $ .,"add(1000, 750), add(#0, 698)","divide(698, const_1000000)",0.000698,2448.0,0.3,1814,,,
93,93,1,divide,wrong_operation,what is the fair value of hologic common stock used to acquire suros?,"divide(106500, 2300)","subtract(106500, 139000 + 2600)",106500.0,46.30435,0.3,1669,,,
95,95,1,table_average,extra_steps,what was the average change in unrealized gains on derivative instruments?,"table_average(change in unrealized gains on derivative instruments, none)","table_min(change in unrealized gains on derivative instruments, none), table_max(change in unrealized gains on derivative instruments, none), subtract(#1, #0), divide(#2, const_3)",0.0,5.0,0.3,1645,,,
96,96,1,subtract,wrong_number,what was the change in millions between 2012 and 2013 in currency hedges?,"subtract(150, -233)","subtract(-233, 150)",-383.0,383.0,0.3,1662,,,
101,101,1,subtract,extra_steps,what was the increase in long-term debt between 2004 and 2005 in thousands?,"subtract(3451276, 3155228)","subtract(3451276, 3155228), divide(#0, const_1000)",296.048,296048.0,0.3,1642,,,
102,102,1,table_sum,wrong_operation,"what are the total contractual commitments , in millions?","table_sum(total obligations, none)","divide(20147, const_1000)",20.147,40294.0,0.3,1754,,,
103,103,1,subtract,extra_steps,what is the tax expense related to discontinued operations in 2013?,"subtract(54, 47)","subtract(#0, 47) + subtract(62, 37) + 7",-47.0,7.0,0.3,1699,,,
104,104,5,subtract,missing_steps,what was the difference in percentage return for pmi common stock compared to the s&p 500 index for the five years ended 2018?,"subtract(96.50, const_100), divide(#0, const_100), subtract(150.30, const_100), divide(#2, const_100), subtract(#3, #1)","subtract(150.30, 127.70), divide(#0, 127.70), multiply(#1, const_100)",17.697729052466727,0.538,0.3,1710,,,
105,105,1,subtract,extra_steps,what is the change in inventories net in millions between 2002 and 2003?,"subtract(527.7, 257.6)","divide(527.7, const_1000), divide(#0, const_1000)",0.0005277000000000001,270.1,0.3,1637,,,
106,106,4,add,missing_steps,what was the average number of weighted average common shares outstanding for diluted computations from 2011 to 2013,"add(326.5, 328.4), add(#0, 339.9), add(#1, const_3), divide(#2, const_2)","add(326.5, 328.4), add(#0, 339.9), divide(#1, const_3)",331.59999999999997,498.9,0.3,1667,,,
107,107,2,add,extra_steps,"what amount of long-term debt due in the next 24 months as of december 31 , 2003 , in millions?","add(503215, 462420), divide(#0, const_1000)","subtract(table_lookup(2005, long-term debt), table_lookup(2004, long-term debt)), divide(#0, const_1000)",0.0,965.635,0.3,1643,,,
108,108,2,subtract,extra_steps,for the quarter ended march 312008 what was the percent of the change from the highest to the lowest of the company per share sale prices of common stock,"subtract(42.72, 32.10), divide(#0, 32.10)","subtract(table_max(""high"", none), table_min(""low"", none)), divide(#0, table_max(""high"", none))",46.53,0.33084,0.3,1648,,,
109,109,1,divide,extra_steps,what was the average price of shares repurchased in 2010?,"divide(240.0, const_5)","multiply(const_1000000, 240.0), divide(#0, 5.0)",48000000.0,48.0,-0.5,1621,,,
111,111,2,subtract,missing_steps,"considering the years 2015-2016 , what is the decrease observed in the cash contributions to funded plans and benefit payments for unfunded plans?","subtract(79.3, 137.5), divide(#0, 137.5)","subtract(137.5, 79.3)",58.2,-0.42327,0.3,1656,,,
113,113,1,multiply,extra_steps,"what is the total interest expense for the year ending on may 27 , 2012 , ( in millions )","multiply(526.5, 2.4%)","add(multiply(526.5, const_0.024), multiply(311.3, const_0.045))",0.0,12.636,0.3,1707,,,
114,114,2,divide,missing_steps,what percentage of amounts expensed in 2009 came from discretionary company contributions?,"divide(3.8, 35.1), multiply(#0, const_100)","divide(3.8 + 2.7, 35.1)",0.0,10.82621,0.3,1717,,,
117,117,2,subtract,missing_steps,"considering the year 2018 , what is the cash flow result?","subtract(2547.2, 1641.6), subtract(#0, 1359.8)","subtract(2547.2, 2113.4 + 1359.8)",2547.2,-454.2,0.3,1716,,,
119,119,2,subtract,missing_steps,what percent of the change between net revenue in 2007 and 2008 was due to rider revenue?,"subtract(252.7, 231.0), divide(3.9, #0)","subtract(252.7, 231.0),                       // Calculate difference in net revenue",21.69999999999999,0.17972,0.3,1651,,,
120,120,1,subtract,extra_steps,"what is the change in the balance of liability for all restructuring from 2006 to 2008 , ( in millions ) ?","subtract(12.8, 31.8)","subtract(12.6, 12.8), divide(#0, const_1000000)",-2.0000000000000108e-07,-19.0,0.3,1713,,,
124,124,2,subtract,missing_steps,what percent of the net change in revenue between 2006 and 2007 was due to transmission revenue?,"subtract(442.3, 403.3), divide(6.1, #0)","subtract(442.3, 403.3),                       // Calculate net change in revenue",39.0,0.15641,0.3,1650,,,
126,126,2,add,extra_steps,what is the average percentage for aaa rated facilities in 2008 and 2009?,"add(14, 19), divide(#0, const_2)","add(14, table_min(""aaa/aaa"", ""december 31 2009"")), add(#0, table_max(""aaa/aaa"", ""december 31 2009"")), divide(#1, const_2), divide(#0, const_100)",0.0,16.5,0.3,1704,,,
129,129,3,table_average,extra_steps,what is the variation between the average and the highest operating margin?,"table_average(operating margin, none), table_max(operating margin, none), subtract(#1, #0)","table_min(operating margin, none), table_average(operating margin, none), table_max(operating margin, none), subtract(#2, #1)",0.0,0.02533,0.3,1668,,,
131,131,1,add,extra_steps,what were total tax benefits realized for deductions during 2007 and 2006 in excess of the stock-based compensation expense for options exercised and other stock-based awards vested in millions?,"add(30, 36)","add(30, 36), divide(#0, const_1000000)",6.6e-05,66.0,0.3,1682,,,
132,132,1,divide,extra_steps,in 2016 what was the ratio of the net income increased to the net revenues,"divide(92.9, 1520.5)","subtract(1520.5, const_92.9), divide(#0, 1520.5)",1.0,0.0611,0.3,1682,,,
135,135,2,multiply,missing_steps,how many total votes can the class b-3 provide in 2017?,"multiply(const_1000, 1.3), multiply(const_1, #0)","multiply(1.3, const_3)",3.9000000000000004,1300.0,0.3,1716,,,
137,137,1,divide,wrong_number,"in 2018 , what percentage of undeveloped acres were located in the u.s?","divide(128, 1018)","divide(68, 128)",0.53125,0.12574,0.3,1705,,,
138,138,1,divide,wrong_number,"what are the total sales reported in 2012 , ( in billion ) ?","divide(1.2, 14)","divide(1.2, const_14)",,0.08571,0.3,1699,,,
140,140,1,divide,wrong_number,"considering the year 2013 , what is the sales to operating income ratio?","divide(451.1, 65.5)","divide(sales_2013, operating_income_2013)",,6.88702,0.3,1667,,,
141,141,2,subtract,no_program,in 2010 what was the percentage change in the deferred policy acquisition costs and present value of future profits,"subtract(9857, 10686), divide(#0, 10686)",,,,0.3,1678,,,
142,142,2,add,wrong_number,"for 2015 and 2014 , what was the average in millions for provision recapture for purchased impaired loans?","add(82, 91), divide(#0, const_2)","add(82, 91), divide(#0, const_3)",57.666666666666664,86.5,0.3,1646,,,
143,143,1,subtract,extra_steps,what was purchases of reserves in place in 2016?,"subtract(15, 28)","subtract(15, table_min(purchases of reserves in place, 2016))",,-13.0,-0.5,1655,,,
145,145,1,subtract,extra_steps,"what is the change in total debt to be repaid in the contractual obligations for future payments under existing debt and lease commitments and purchase obligations at december 31 , 2005 between 2009 and 2008?","subtract(2330, 308)","subtract(table_max(total debt, 2009), table_max(total debt, 2008))",280.0,2022.0,0.3,1716,,,
146,146,1,table_average,extra_steps,what was average net sales for space systems in millions from 2013 to 2015?,"table_average(net sales, none)","add(divide(9288, const_1000000), divide(9105, const_1000000)), add(#0, divide(9202, const_1000000)), divide(#1, const_3)",0.003035,9198.33333,0.3,1647,,,
147,147,1,subtract,extra_steps,what is the five year total return on ball stock?,"subtract(134.96, 100.00)","add(178.93, 134.96), add(#0, 107.58), add(#0, 115.36), add(#0, 110.86), add(#0, 100.00)",413.89,34.96,0.3,1713,,,
149,149,1,divide,extra_steps,what portion of the company owned facilities are located in the rest of the world?,"divide(26, 83)","divide(26, add(26, 2))",28.0,0.31325,0.3,1630,,,
150,150,1,table_min,wrong_number,what is the lowest segment operating income?,"table_min(segment operating income, none)","table_min(segment operating income, none)",,846.0,1.3,1637,,,
151,151,1,table_max,wrong_number,"in millions in 2014 , 2013 , and 2012 , what was the greatest amount of hedged borrowings and bank deposits?","table_max(hedged borrowings and bank deposits, none)","table_max(hedged borrowings and bank deposits, none)",,6999.0,1.3,1684,,,
153,153,1,divide,extra_steps,in 2005 what was the ratio of the breast implant receivables to the breast implant liabilities,"divide(130, 7)","divide(table_lookup(""breast implant receivables"", ""2005""), table_lookup(""breast implant liabilities"", ""2005""))",,18.57143,0.3,1672,,,
154,154,1,divide,extra_steps,"what percentage of total market risk for positions , accounted for at fair value , that are not included in var is comprised of equity in 2017?","divide(2096, 3702)","subtract(total market risk, VAR), divide(#0, equity_2017)",0.0,0.56618,0.3,1689,,,
157,157,2,divide,missing_steps,what percentage of the total oil and gas mmboe comes from canada?,"divide(60, 243), multiply(#0, const_100)","add(23, 198),                    // Convert oil from mmbbls to mmboe using const_1",221.0,24.69136,0.3,1704,,,
158,158,1,divide,wrong_number,what was the percent of the impairment charges to the net revenue in 2013,"divide(240, 52708)","divide(240, 13834)",0.017348561515107705,0.00455,0.3,1772,,,
162,162,5,divide,missing_steps,what is the growth of the additions in comparison with the growth of the deductions during 2003 and 2004?,"divide(82551000, 68125000), subtract(#0, const_1), divide(1390000, 4645000), subtract(#2, const_1), subtract(#1, #3)",# Growth ratio of additions vs deductions,,0.91251,0.3,1765,,,
163,163,1,table_average,wrong_operation,5 development costs incurred during the period 1654 1251 1030,"table_average(development costs incurred during the period, none)","table_max(development costs incurred during the period, none)",,1311.66667,0.3,1660,,,
166,166,1,divide,extra_steps,"what percentage of major facilities by square footage are owned as of december 28 , 2013?","divide(46.6, 54.9)","divide(29.9, add(29.9, 16.7))",46.599999999999994,0.84882,0.3,1666,,,
167,167,2,subtract,extra_steps,what was the percentage cumulative 5-year total stockholder return for cadence design systems inc . for the five years ended 12/29/2012?,"subtract(78.92, const_100), divide(#0, const_100)","subtract(78.92, const_100), divide(#0, const_100), multiply(const_100, #0), multiply(const_100, const_100), multiply(const_100, const_100), multiply(const_100, const_100), multiply(const_100, const_100), divide(#7, const_1000000000)",0.0,-0.2108,0.3,1746,,,
168,168,1,subtract,extra_steps,what are the total amount of net tangible assets obtained through the acquisition?,"subtract(265982, 203828)","add(45826, 203828), subtract(#0, 265982)",-16328.0,62154.0,0.3,1702,,,
172,172,1,divide,extra_steps,what is the percentage change in in the pension liability balance from 2004 to 2006?,"divide(351, 786)","subtract(table_min(""pension adjustments"", ""2006""), table_min(""pension adjustments"", ""2004"")),",0.0,0.44656,0.3,1678,,,
173,173,1,multiply,wrong_number,in 2017 what was amount net sales applicable to international market in millions,"multiply(25%, 5283.3)","multiply(5283.3, const_0.25)",0.0,1320.825,0.3,1740,,,
175,175,1,table_sum,extra_steps,"what was total net undeveloped acres expiring for the three year period , in thousands?","table_sum(total, none)","add(4533, add(4533, 1018))",5551.0,5808.0,0.3,1684,,,
177,177,5,add,missing_steps,what is the average future minimum annual rental payment for the next five years?,"add(3144, 3160), add(#0, 3200), add(#1, 2768), add(#2, 9934), divide(#3, const_5)","add(4935, 3144, 3160, 3200, 2768), divide(#0, const_5)",987.0,4441.2,0.3,1782,,,
178,178,1,divide,extra_steps,net cash provided by operating activities increased by what percentage in 2014?,"divide(343, 1791)","subtract(1791, 2715), divide(#0, 2715)",-0.34033149171270716,0.19151,0.3,1702,,,
179,179,2,divide,extra_steps,"assuming the same trend as in 2011 , what would total stock-based compensation cost be for 2012?","divide(36, 52), multiply(#0, 36)","add(36, 52), add(#0, 34), divide(#1, const_3)",40.666666666666664,24.92308,0.3,1649,,,
181,181,1,divide,wrong_operation,for the fourth quarter ended december 312018 what was the total number of shares purchased in november,"divide(3655945, 7673266)","table_max(total number of shares purchased, ""november 2018"")",,0.47645,0.3,1775,,,
182,182,1,subtract,wrong_number,what was the change in billions in tier 1 capital from 2007 to 2008?,"subtract(71.0, 82.0)","subtract(82.0, 71.0)",11.0,-11.0,0.3,1646,,,
186,186,3,subtract,missing_steps,what is the percent change in quarterly cash dividend for the period ended march 31 2002 to the period ended march 31 2003?,"subtract(.455, .450), divide(#0, .450), multiply(#1, const_100)","subtract(.455, .43), divide(#0, .43)",0.058139534883720985,1.11111,0.3,1783,,,
189,189,2,multiply,wrong_operation,"what is the total operating income in 2013 , ( in millions ) ?","multiply(1.6, const_1000), subtract(#0, 108)","subtract(1.6, const_1000), divide(#0, 7)",-142.62857142857143,1492.0,0.3,1636,,,
191,191,2,subtract,wrong_number,what is the rate of return of an investment in s&p500 inc from 2001 to 2005?,"subtract(111.15, const_100), divide(#0, const_100)","subtract(135.03, 100.00), divide(#0, 100.00)",0.3503,0.1115,0.3,1736,,,
192,192,1,divide,extra_steps,what was the profit margin in 2015,"divide(231277, 3967008)","divide(231277, 3967008), multiply(#0, const_100)",5.830010930151893,0.0583,0.3,1663,,,
193,193,1,divide,wrong_number,"during 2013 , what was the ratio of the accrued interest $ 1.2 million to the recognized a interest liability interest of $ 17.0 million .","divide(17.0, 1.2)","divide(1.2, 17.0)",0.07058823529411765,14.16667,0.3,1677,,,
194,194,1,divide,extra_steps,in 2009 what was the ratio of the commercial mortgages at fair value to lower of cost or market \\n,"divide(1050, 251)","divide(table_lookup(""commercial mortgages at fair value"", ""dec.31 2009""), table_lookup(""commercial mortgages at lower of cost or market"", ""dec.31 2009""))",,4.18327,0.3,1675,,,
195,195,1,divide,extra_steps,in 2019 what was the percent of the total future estimated cash payments under existing contractual obligations associated with long-term debt that was due in 2020,"divide(1396.3, 13093.0)","divide(1396.3, add(13093.0, 3338.4, 2810.2, 5548.1))",13093.0,0.10664,0.3,1737,,,
196,196,1,divide,wrong_number,"for fiscal 2018 , what percentage of the total change in the valuation allowance was due to settlements with taxing authorities?","divide(0, 80.9)","divide(2014, 80.9)",24.894932014833124,0.0,0.3,1747,,,
198,198,2,subtract,wrong_number,what is the anticipated percentage increase in the capital investment in 2007 from 2006,"subtract(3.2, 2242), divide(#0, 2242)","subtract(3200, 2242), divide(#0, 2242)",0.4272970561998216,-0.99857,0.3,1684,,,
201,201,1,multiply,extra_steps,"as of december 31 , 2017 , assuming an average price per share of $ 12.12 , what would be the cost in millions to repurchase all the remaining shares remaining in the program?","multiply(246, 12.12)","multiply(246, 12.12), divide(#0, const_1000000)",0.00298152,2981.52,0.3,1730,,,
202,202,2,subtract,wrong_number,what is the percentage change in amortization expense from from 2008 to 2009?,"subtract(97.8, 95.9), divide(#0, 95.9)","subtract(80.5, 90.5), divide(#0, 90.5)",-0.11049723756906077,0.01981,0.3,1694,,,
