run_pos,idx,n_steps,main_op,error_type,question,gold_prog,pred_prog,pred_val,gold_val,reward,prompt_tokens,skip_reason,error_stage,error_message
71,71,2,subtract,wrong_number,what is the percentage reduction in the loews common stock from 2013 to 2014,"subtract(110.59, 126.23), divide(#0, 126.23)","subtract(126.23, 101.72), divide(#0, 101.72)",0.24095556429414083,-0.1239,0.3,1466,,,
72,72,1,divide,no_program,"based on the investment in solexa on november 12 , 2006 what was the price per share in the transaction in dollars","divide(50, 5154639)",,,,0.3,1491,,,
73,73,1,divide,extra_steps,what portion of the total investment is allocated to mutual funds in 2011?,"divide(17187, 26410)","subtract(26410, 17187), divide(#0, 26410)",0.3492237788716395,0.65078,0.3,1413,,,
74,74,2,multiply,extra_steps,"based on a 365 day year and the average sales price per barrel listed above , what was the total refined product sales revenue for 2006?","multiply(1425, 77.76), multiply(#0, 365)","multiply(1425, const_1000), multiply(#0, 365), multiply(#1, 77.76)",40444920000.0,40444920.0,0.3,1461,,,
77,77,2,multiply,missing_steps,what percentage of industrial packaging sales where represented by european industrial packaging net sales in 2007?,"multiply(1.1, const_1000), divide(#0, 5245)","divide(5245, 4925)",1.0649746192893401,0.20972,0.3,1459,,,
78,78,1,divide,wrong_number,"what portion of the adjusted consolidated cash flow for the twelve months ended december 31 , 2005 is related to tower cash flow?","divide(558360, 531822)","divide(139590, 531822)",0.2624750386407482,1.0499,0.3,1457,,,
86,86,4,add,missing_steps,what was the average potential anti-dilutive share conversions from 2008 to 2010,"add(256868, 1230881), add(638401, #0), add(#1, const_3), divide(#2, const_2)","add(638401, 1230881), add(#0, 256868), divide(#1, const_3)",708716.6666666666,1063076.5,0.3,1433,,,
89,89,2,divide,wrong_operation,"considering the reverse stock split , what was the percentual reduction of the common stock outstanding shares?","divide(0.4, 1.3), subtract(const_1, #0)","subtract(0.4, 1.3), divide(#0, 1.3)",-0.6923076923076923,0.69231,0.3,1416,,,
96,96,1,subtract,extra_steps,what was the change in millions between 2012 and 2013 in currency hedges?,"subtract(150, -233)","subtract(150, -233), divide(#0, const_1000000)",0.000383,383.0,0.3,1426,,,
101,101,1,subtract,extra_steps,what was the increase in long-term debt between 2004 and 2005 in thousands?,"subtract(3451276, 3155228)","subtract(3451276, 3155228), divide(#0, const_1000)",296.048,296048.0,0.3,1404,,,
102,102,1,table_sum,no_program,"what are the total contractual commitments , in millions?","table_sum(total obligations, none)",,,,0.3,1521,,,
104,104,5,subtract,wrong_number,what was the difference in percentage return for pmi common stock compared to the s&p 500 index for the five years ended 2018?,"subtract(96.50, const_100), divide(#0, const_100), subtract(150.30, const_100), divide(#2, const_100), subtract(#3, #1)","subtract(96.50, 100.00), divide(#0, 100.00), subtract(150.30, 100.00), divide(#2, 100.00), subtract(#1, #3)",-0.5380000000000001,0.538,0.3,1472,,,
106,106,4,add,missing_steps,what was the average number of weighted average common shares outstanding for diluted computations from 2011 to 2013,"add(326.5, 328.4), add(#0, 339.9), add(#1, const_3), divide(#2, const_2)","add(339.9, 328.4), add(#0, 326.5), divide(#1, const_3)",331.59999999999997,498.9,0.3,1424,,,
107,107,2,add,missing_steps,"what amount of long-term debt due in the next 24 months as of december 31 , 2003 , in millions?","add(503215, 462420), divide(#0, const_1000)","divide(503215, const_1000)",503.215,965.635,0.3,1405,,,
111,111,2,subtract,missing_steps,"considering the years 2015-2016 , what is the decrease observed in the cash contributions to funded plans and benefit payments for unfunded plans?","subtract(79.3, 137.5), divide(#0, 137.5)","subtract(79.3, 137.5)",-58.2,-0.42327,0.3,1419,,,
113,113,1,multiply,extra_steps,"what is the total interest expense for the year ending on may 27 , 2012 , ( in millions )","multiply(526.5, 2.4%)","multiply(311.3, 2.4), multiply(526.5, 4.5), add(#0, #1)",3116.37,12.636,0.3,1465,,,
114,114,2,divide,missing_steps,what percentage of amounts expensed in 2009 came from discretionary company contributions?,"divide(3.8, 35.1), multiply(#0, const_100)","divide(3.8, 35.1)",0.10826210826210825,10.82621,0.3,1476,,,
120,120,1,subtract,extra_steps,"what is the change in the balance of liability for all restructuring from 2006 to 2008 , ( in millions ) ?","subtract(12.8, 31.8)","subtract(12.8, 31.8), divide(#0, const_1000000)",-1.9e-05,-19.0,0.3,1475,,,
129,129,3,table_average,extra_steps,what is the variation between the average and the highest operating margin?,"table_average(operating margin, none), table_max(operating margin, none), subtract(#1, #0)","add(11.4, 7.8), add(#0, 7.4), divide(#1, const_3), table_max(operating margin, none), subtract(#1, #0)",7.400000000000002,0.02533,0.3,1430,,,
131,131,1,add,extra_steps,what were total tax benefits realized for deductions during 2007 and 2006 in excess of the stock-based compensation expense for options exercised and other stock-based awards vested in millions?,"add(30, 36)","add(30, 36), divide(#0, const_1000000)",6.6e-05,66.0,0.3,1434,,,
135,135,2,multiply,missing_steps,how many total votes can the class b-3 provide in 2017?,"multiply(const_1000, 1.3), multiply(const_1, #0)","multiply(1.3, 1)",1.3,1300.0,0.3,1481,,,
136,136,2,subtract,wrong_number,what is the estimated percentual decrease observed in the htm investment securities from 2017 to 2018 ? .,"subtract(47733, 31434), divide(#0, 47733)","subtract(31434, 47733), divide(#0, 47733)",-0.3414618817170511,0.34146,0.3,1439,,,
138,138,1,divide,wrong_number,"what are the total sales reported in 2012 , ( in billion ) ?","divide(1.2, 14)","divide(1.2, 0.14)",8.571428571428571,0.08571,0.3,1462,,,
141,141,2,subtract,wrong_number,in 2010 what was the percentage change in the deferred policy acquisition costs and present value of future profits,"subtract(9857, 10686), divide(#0, 10686)","subtract(8744, 9857), divide(#0, 9857)",-0.11291467992289743,-0.07758,0.3,1442,,,
142,142,2,add,no_program,"for 2015 and 2014 , what was the average in millions for provision recapture for purchased impaired loans?","add(82, 91), divide(#0, const_2)",,,,0.3,1409,,,
143,143,1,subtract,missing_steps,what was purchases of reserves in place in 2016?,"subtract(15, 28)",none,,-13.0,0.3,1414,,,
147,147,1,subtract,extra_steps,what is the five year total return on ball stock?,"subtract(134.96, 100.00)","subtract(178.93, 100.00), divide(#0, 100.00)",0.7893000000000001,34.96,0.3,1477,,,
149,149,1,divide,extra_steps,what portion of the company owned facilities are located in the rest of the world?,"divide(26, 83)","table_min(owned, none), table_max(owned, none), subtract(#1, #0), divide(2, #0)",0.0,0.31325,0.3,1392,,,
150,150,1,table_min,wrong_number,what is the lowest segment operating income?,"table_min(segment operating income, none)","table_min(segment operating income, none)",,846.0,1.3,1400,,,
151,151,1,table_max,wrong_number,"in millions in 2014 , 2013 , and 2012 , what was the greatest amount of hedged borrowings and bank deposits?","table_max(hedged borrowings and bank deposits, none)","table_max(hedged borrowings and bank deposits, none)",,6999.0,1.3,1446,,,
157,157,2,divide,missing_steps,what percentage of the total oil and gas mmboe comes from canada?,"divide(60, 243), multiply(#0, const_100)","divide(60, 243)",0.24691358024691357,24.69136,0.3,1463,,,
158,158,1,divide,wrong_number,what was the percent of the impairment charges to the net revenue in 2013,"divide(240, 52708)","divide(240, 13834)",0.017348561515107705,0.00455,0.3,1527,,,
162,162,5,divide,missing_steps,what is the growth of the additions in comparison with the growth of the deductions during 2003 and 2004?,"divide(82551000, 68125000), subtract(#0, const_1), divide(1390000, 4645000), subtract(#2, const_1), subtract(#1, #3)",```plaintext,,0.91251,0.3,1518,,,
163,163,1,table_average,extra_steps,5 development costs incurred during the period 1654 1251 1030,"table_average(development costs incurred during the period, none)","add(1654, 1251), add(#0, 1030)",3935.0,1311.66667,0.3,1420,,,
165,165,1,subtract,extra_steps,"what were the remaining mondovi net assets acquired following the sale of certain excess assets from the deal , in thousands?","subtract(1042661, 170.8)","subtract(1042661, 170800), divide(#0, const_1000)",871.861,1042490.2,0.3,1429,,,
166,166,1,divide,extra_steps,"what percentage of major facilities by square footage are owned as of december 28 , 2013?","divide(46.6, 54.9)","table_max(owned facilities1, none), table_min(owned facilities1, none), subtract(#1, #0), divide(#2, #0)",0.0,0.84882,0.3,1429,,,
172,172,1,divide,extra_steps,what is the percentage change in in the pension liability balance from 2004 to 2006?,"divide(351, 786)","subtract(-351, -786), divide(#0, -786)",-0.5534351145038168,0.44656,0.3,1438,,,
173,173,1,multiply,wrong_number,in 2017 what was amount net sales applicable to international market in millions,"multiply(25%, 5283.3)","multiply(5283.3, const_25)",0.0,1320.825,0.3,1501,,,
177,177,5,add,wrong_number,what is the average future minimum annual rental payment for the next five years?,"add(3144, 3160), add(#0, 3200), add(#1, 2768), add(#2, 9934), divide(#3, const_5)","add(4935, 3144), add(#0, 3160), add(#1, 3200), add(#2, 2768), divide(#3, const_5)",3441.4,4441.2,0.3,1540,,,
178,178,1,divide,extra_steps,net cash provided by operating activities increased by what percentage in 2014?,"divide(343, 1791)","subtract(1791, 2715), divide(#0, 2715)",-0.34033149171270716,0.19151,0.3,1463,,,
179,179,2,divide,missing_steps,"assuming the same trend as in 2011 , what would total stock-based compensation cost be for 2012?","divide(36, 52), multiply(#0, 36)","add(36, 0)",36.0,24.92308,0.3,1412,,,
181,181,1,divide,wrong_operation,for the fourth quarter ended december 312018 what was the total number of shares purchased in november,"divide(3655945, 7673266)","add(3655945, 216469)",3872414.0,0.47645,0.3,1532,,,
186,186,3,subtract,missing_steps,what is the percent change in quarterly cash dividend for the period ended march 31 2002 to the period ended march 31 2003?,"subtract(.455, .450), divide(#0, .450), multiply(#1, const_100)","subtract(0.455, 0.450), divide(#0, 0.450)",0.01111111111111112,1.11111,0.3,1537,,,
189,189,2,multiply,extra_steps,"what is the total operating income in 2013 , ( in millions ) ?","multiply(1.6, const_1000), subtract(#0, 108)","divide(1600, add(1, const_07)), multiply(#0, const_1000)",1000.0,1492.0,0.3,1401,,,
191,191,2,subtract,wrong_number,what is the rate of return of an investment in s&p500 inc from 2001 to 2005?,"subtract(111.15, const_100), divide(#0, const_100)","subtract(116.61, 100.00), divide(#0, 100.00)",0.1661,0.1115,0.3,1499,,,
193,193,1,divide,wrong_number,"during 2013 , what was the ratio of the accrued interest $ 1.2 million to the recognized a interest liability interest of $ 17.0 million .","divide(17.0, 1.2)","divide(1.2, 17.0)",0.07058823529411765,14.16667,0.3,1437,,,
196,196,1,divide,extra_steps,"for fiscal 2018 , what percentage of the total change in the valuation allowance was due to settlements with taxing authorities?","divide(0, 80.9)","add(2014, -3876), divide(#0, 80.9)",-23.016069221260814,0.0,0.3,1495,,,
198,198,2,subtract,wrong_number,what is the anticipated percentage increase in the capital investment in 2007 from 2006,"subtract(3.2, 2242), divide(#0, 2242)","subtract(3200, 2242), divide(#0, 2242)",0.4272970561998216,-0.99857,0.3,1447,,,
201,201,1,multiply,extra_steps,"as of december 31 , 2017 , assuming an average price per share of $ 12.12 , what would be the cost in millions to repurchase all the remaining shares remaining in the program?","multiply(246, 12.12)","divide(246, 12.12), divide(#0, const_1000000)",2.02970297029703e-05,2981.52,0.3,1489,,,
202,202,2,subtract,wrong_number,what is the percentage change in amortization expense from from 2008 to 2009?,"subtract(97.8, 95.9), divide(#0, 95.9)","subtract(88.8, 90.5), divide(#0, 90.5)",-0.018784530386740363,0.01981,0.3,1457,,,
203,203,2,subtract,wrong_number,what is the percentage increase in total accumulated other comprehensive losses from 2014 to 2015?,"subtract(9402, 6826), divide(#0, 6826)","subtract(-6826, -4190), divide(#0, -4190)",0.6291169451073986,0.37738,0.3,1451,,,
207,207,3,multiply,missing_steps,"what was the increase for the maximum company match on january 1 , 2011?","multiply(50%, 6%), multiply(75%, 6%), subtract(#1, #0)","subtract(75, 50)",25.0,0.015,0.3,1464,,,
210,210,1,subtract,extra_steps,what was the change in millions of weighted average common shares outstanding for diluted computations from 2016 to 2017?,"subtract(290.6, 303.1)","subtract(290.6, 303.1), divide(#0, const_1000000)",-1.25e-05,-12.5,0.3,1425,,,
215,215,2,multiply,missing_steps,north american consumer packaging net sales where what percentage of consumer packaging sales in 2008?,"multiply(2.5, const_1000), divide(#0, 3195)","divide(3060, 3195)",0.9577464788732394,0.78247,0.3,1452,,,
218,218,2,divide,wrong_operation,"if there were 50 facilities being rated in 2009 , how many were bbb/baa?","divide(100, 50), divide(#0, #0)","subtract(50, 6), divide(#0, const_100)",0.44,1.0,0.3,1459,,,
219,219,1,subtract,wrong_operation,"what will be the yearly interest expense for entergy louisiana for the bond issued in 2012 , ( in millions ) ?","subtract(250, 1.875%)","multiply(250, 0.01875)",4.6875,249.98125,0.3,1418,,,
220,220,1,multiply,wrong_number,"what is the interest expense in 2015 assuming that all the debt is interest bearing debt , ( in billions ) ?","multiply(28.5, 3.0%)","multiply(28.5, 3.0)",85.5,0.855,0.3,1517,,,
223,223,4,add,missing_steps,"what was the average rental expense , net of sublease income from 2004 to 2006 in millions","add(241, 250), add(#0, 205), add(#1, const_3), divide(#2, const_2)","add(205, 250), add(#0, 241), divide(#1, const_3)",232.0,349.5,0.3,1417,,,
228,228,1,subtract,wrong_number,in 2019 what was the percent of the financing structure that was based on the equity,"subtract(const_1, 45.6)","subtract(const_100, 45.6)",54.4,-44.6,0.3,1444,,,
229,229,1,divide,wrong_number,in 2013 what was the percent of the total operating revenues from mexico,"divide(2.1, 21963)","divide(21963, 21963)",1.0,0.0001,0.3,1469,,,
232,232,1,divide,wrong_number,in 2005 what percentage of consumer packaging sales were represented by foodservice net sales?,"divide(437, 2245)","divide(396, 2245)",0.17639198218262805,0.19465,0.3,1480,,,
236,236,2,add,extra_steps,what was the average high and low stock price for the second quarter of 2002?,"add(9.17, 3.55), divide(#0, const_2)","add(17.84, 9.17), add(#0, 4.11), add(#1, 3.55), add(#2, 60.15), add(#3, 41.30), table_average(high, none), table_average(low, none)",2.02,6.36,0.3,1454,,,
239,239,2,subtract,no_program,what was the percentage total return for delphi automotive plc for the five years ended december 31 2014?\\n,"subtract(350.82, const_100), divide(#0, const_100)",,,,0.3,1483,,,
240,240,2,subtract,wrong_number,what was the percentage change in net income ( loss ) on a pro forma basis between 2006 and 2007?,"subtract(17388, -38957), divide(#0, 38957)","subtract(17388, -38957), divide(#0, -38957)",-1.4463382704006982,1.44634,0.3,1427,,,
244,244,4,exp,missing_steps,"considering the fair market value of plan assets in 2018 , what is its estimated return for 10 years?","divide(6.9%, const_100), add(const_1, #0), exp(#1, 10), multiply(4273.1, #2)","#0 = add(const_1, 0.069)",,4302.67611,0.3,1501,,,
248,248,1,divide,wrong_number,what is the ratio of the deffered tax assets for the state income tax credit carry-forwards to the net operating loss carry-forward,"divide(16, const_3)","divide(16, 7)",2.2857142857142856,5.33333,0.3,1427,,,
249,249,3,add,extra_steps,what percent of assets acquired by the acquisition are non-tangible assets?,"add(13536, 4091), add(#0, 1031), divide(#1, 19427)","subtract(13536, 4091), subtract(#0, 1031), add(#1, 502), subtract(total assets acquired, #2), divide(#3, #2)",-1.0,0.96042,0.3,1452,,,
256,256,1,divide,extra_steps,in 2008 what was the percent of the total gaap stockholders 2019 equity and aggregate statutory capital associated with life operations,"divide(6047, 13777)","multiply(6047, 100), divide(#0, 13777)",43.891993902881616,0.43892,0.3,1422,,,
261,261,1,table_max,no_program,what was the greatest gross margin percentage in the three year period?,"table_max(gross margin percentage, none)",,,,0.3,1428,,,
262,262,1,multiply,wrong_number,"what is the total value of fixed maturities and cash as of december 31 , 2015 , in billions?","multiply(17.7, 87.4%)","multiply(17.7, 87.4)",1546.98,15.4698,0.3,1476,,,
263,263,3,add,extra_steps,what percent of assets acquired by the acquisition are non-tangible assets?,"add(13536, 4091), add(#0, 1031), divide(#1, 19427)","subtract(13536, 4091), subtract(#0, 1031), add(#1, 502), subtract(total assets acquired, #2), divide(#3, #2)",-1.0,0.96042,0.3,1452,,,
265,265,2,add,wrong_operation,what was the percentage change in the company recognized tax-related interest and penalties in 2011 .,"add(16, 3), divide(3, #0)","subtract(3, 16), divide(#0, 16)",-0.8125,0.15789,0.3,1410,,,
266,266,2,divide,no_program,what is the operating margin for connected fitness in 2014?,"divide(-13064, const_1000), divide(#0, 19.2)",,,,-0.5,1558,,,
270,270,1,subtract,extra_steps,"considering the gaap basis , what was the growth observed in the effective tax rate during 2012 and 2013?","subtract(22.8%, 21.9%)","subtract(21.9, 22.8), divide(#0, 22.8)",-0.03947368421052641,0.009,0.3,1430,,,
272,272,2,subtract,wrong_number,what is the percentage increase in total accumulated other comprehensive losses from 2013 to 2014?,"subtract(6826, 4190), divide(#0, 4190)","subtract(-4190, -9402), divide(#0, -9402)",-0.5543501382684535,0.62912,0.3,1451,,,
276,276,1,divide,wrong_operation,what was the total revenues in 2009 based on the consulting segment generated 17% ( 17 % ) of our consolidated total revenues in millions,"divide(1267, 17%)","multiply(1267, 0.17)",215.39000000000001,7452.94118,0.3,1531,,,
277,277,2,add,missing_steps,"what is the percentage of allowance of the company's purchased distressed loan portfolio at december 31 , 2010?","add(392, 77), divide(77, #0)","divide(77, 392)",0.19642857142857142,0.16418,0.3,1425,,,
278,278,1,table_max,no_program,what was highest net rental expense in millions?,"table_max(net rental expense, none)",,,,0.3,1399,,,
280,280,1,divide,no_program,what is the current ratio of robert mondavi?,"divide(513782, 310919)",,,,0.3,1376,,,
283,283,2,subtract,no_program,"as of december 31 , 2015 what was the percentage decline in the gross unrecognized tax benefits from 2014 to 2015","subtract(47.0, 70.1), divide(#0, 70.1)",,,,0.3,1427,,,
284,284,2,subtract,wrong_number,what is the growth rate in the number of stores during 2011?,"subtract(3460, 3369), divide(#0, 3369)","subtract(3576, 3460), divide(#0, 3460)",0.03352601156069364,0.02701,0.3,1433,,,
297,297,1,add,extra_steps,"for revisions of previous estimates , what was the impact in mmboe resulting from an increase in drilling programs in u.s . resource plays and an increase in discontinued operations due to technical reevaluation and lower royalty percentages related to lower realized prices?","add(105, 67)","subtract(105, 173), subtract(#0, 67)",-135.0,172.0,0.3,1511,,,
298,298,1,divide,extra_steps,what was the percent of the finished products to the total inventory,"divide(988.1, 4111.8)","add(4111.8, 4458.3), divide(988.1, #0)",0.1152962042449913,0.24031,0.3,1410,,,
299,299,1,divide,extra_steps,what was the percentual increase of other income due to favorable foreign exchange and reimbursements in 2011?,"divide(5.4, 47.1)","add(47.1, 5.4), divide(#0, 47.1)",1.1146496815286624,0.11465,0.3,1417,,,
300,300,1,divide,wrong_number,in 2017 what was the debt to equity based on the 2017 actual asset allocation,"divide(70, 30)","divide(72, 28)",2.5714285714285716,2.33333,0.3,1447,,,
301,301,1,divide,extra_steps,what percentage of average common equity attribution in 2016 is made up of institutional securities?,"divide(43.2, 68.9)","add(68.9, 66.9), divide(#0, const_2), divide(43.2, #1)",0.6362297496318114,0.627,0.3,1431,,,
303,303,1,subtract,extra_steps,what is the net change in shares of common stock outstanding from 2013 to 2014 in millions?,"subtract(1951, 1945)","subtract(1951, 1945), divide(#0, const_1000000)",6e-06,6.0,0.3,1404,,,
304,304,1,divide,wrong_operation,"on february 13 , 2009 what was the market capitalization","divide(397097677, 28.85)","multiply(397097677, 28.85)",11456267981.45,13764217.57366,0.3,1436,,,
309,309,3,subtract,missing_steps,"what is the total return is $ 100000 are invested in s&p500 on january 1st , 2015 and sold at the end of 2016?","subtract(129.05, 110.28), divide(100000, const_100), multiply(#1, #0)","subtract(109.54, 110.28), divide(#0, 110.28)",-0.006710192237939743,18770.0,0.3,1524,,,
311,311,1,divide,wrong_operation,"for the quarter ended september 30 , 2013 what was the total number of shares purchased in august","divide(6640563, 7385711)","subtract(7385711, 6640563)",745148.0,0.89911,0.3,1527,,,
314,314,5,subtract,missing_steps,what was the difference in total return percentage beteween e*trade financial corporation and the s&p 500 index for the five years ended 12/14?,"subtract(137.81, const_100), divide(#0, const_100), subtract(205.14, const_100), divide(#2, const_100), subtract(#1, #3)","subtract(137.81, 100.00), divide(#0, 100.00), multiply(#1, const_100),",37.81,-0.6733,0.3,1541,,,
315,315,1,subtract,extra_steps,"if there were a 100bp rise in rates , how much more would the impact be on earnings in 2009 vs . 2008?\\n","subtract(672, -554)","subtract(-554, 672), subtract(#0, -1594)",368.0,1226.0,0.3,1508,,,
319,319,1,multiply,extra_steps,"what is the annual interest expense for entergy louisiana incurred from the series first mortgage bonds due september 2018 , in millions?","multiply(300, 6.50%)","multiply(300, const_6_50), divide(#0, const_100)",0.0,19.5,0.3,1416,,,
321,321,3,add,missing_steps,for the three months ended march 2003 what were the total sales proceeds for subsidiaries assets in millions?,"add(495, 59), add(#0, 30), add(#1, 29)","add(30, 29), add(#0, 59)",118.0,613.0,0.3,1468,,,
326,326,1,divide,extra_steps,what portion of the total acquisition price of suros is dedicated to goodwill?,"divide(202000, 267100)","add(11800, 267100), divide(202000, #0)",0.7242739333094299,0.75627,0.3,1406,,,
330,330,2,divide,missing_steps,"for miscellaneous receivables and other assets , what was the percentage that represented assets related to the firm 2019s reinsurance business which were classified as held for sale as of december 2012?","divide(20234, const_1000), subtract(#0, 16.77)","divide(16.77, 20234)",0.000828803004843333,3.464,0.3,1476,,,
332,332,1,subtract,wrong_number,"between december 31 , 2011 and december 31 , 2010 , what was the change in the unpaid principal balance outstanding of loans sold as a participant in these programs in billions?","subtract(13.2, 13.0)","subtract(13.0, 13.2)",-0.1999999999999993,0.2,0.3,1442,,,
336,336,2,add,extra_steps,what is the average price per share of the company 2019s common stock in the third quarter of 2016?,"add(32.91, 27.09), divide(#0, const_2)","add(32.91, 27.09), add(#0, 33.69), add(#1, 23.91), divide(#2, const_4)",29.4,30.0,0.3,1531,,,
337,337,2,subtract,wrong_number,what was the percentage return for pmi common stock for the five years ended 2018?,"subtract(96.50, const_100), divide(#0, const_100)","subtract(127.70, 100.00), divide(#0, 100.00)",0.277,-0.035,0.3,1460,,,
339,339,3,subtract,missing_steps,"for the five years ended 12/31/2006 what is the performance difference of the class b common stock of united parcel service , inc . and the dow jones transportation average?","subtract(148.92, const_100), subtract(182.76, const_100), subtract(#0, #1)","subtract(148.92, 146.35), subtract(182.76, 100.00)",82.75999999999999,-33.84,0.3,1566,,,
343,343,1,divide,extra_steps,"at december 31 , 2013 what was the percent of square feet of our office in alpharetta , georgia not leased","divide(165000, 254000)","subtract(254000, 165000), divide(#0, 254000)",0.35039370078740156,0.64961,0.3,1431,,,
347,347,2,divide,missing_steps,what is the increase observed in the balance at the end of the year during 2005 and 2004?,"divide(663750000, 595338000), subtract(#0, const_1)","subtract(663750000, 595338000)",68412000.0,0.11491,0.3,1437,,,
350,350,2,subtract,wrong_number,what is the percent change in annual long-term debt maturities ( excluding lease obligations ) and annual cash sinking fund requirements for debt outstanding from 2005 to 2004?,"subtract(925005, 540372), divide(#0, 540372)","subtract(540372, 925005), divide(#0, 925005)",-0.41581721179885517,0.71179,0.3,1475,,,
353,353,1,divide,extra_steps,what portion of total backlog is related to newport news segment?,"divide(9133, 18038)","add(6158, 7709), add(#0, 11832), subtract(#1, 11832), divide(#2, 11832)",1.1719912102772143,0.50632,0.3,1518,,,
357,357,1,subtract,extra_steps,what was the change in millions of total long-term debt net from 2014 to 2015?,"subtract(15261, 6142)","subtract(15261, 6142), divide(#0, const_1000000)",0.009119,9119.0,0.3,1403,,,
