run_pos,idx,n_steps,main_op,error_type,question,gold_prog,pred_prog,pred_val,gold_val,reward,prompt_tokens,skip_reason,error_stage,error_message
104,104,5,subtract,wrong_number,what was the difference in percentage return for pmi common stock compared to the s&p 500 index for the five years ended 2018?,"subtract(96.50, const_100), divide(#0, const_100), subtract(150.30, const_100), divide(#2, const_100), subtract(#3, #1)","subtract(96.50, 100.00), divide(#0, 100.00), subtract(150.30, 100.00), divide(#0, 100.00), subtract(#1, #0)",3.465,0.538,0.3,1472,,,
106,106,4,add,missing_steps,what was the average number of weighted average common shares outstanding for diluted computations from 2011 to 2013,"add(326.5, 328.4), add(#0, 339.9), add(#1, const_3), divide(#2, const_2)","add(326.5, 328.4), add(#0, 339.9), divide(#1, const_3)",331.59999999999997,498.9,0.3,1424,,,
107,107,2,add,no_program,"what amount of long-term debt due in the next 24 months as of december 31 , 2003 , in millions?","add(503215, 462420), divide(#0, const_1000)",,,,0.3,1405,,,
111,111,2,subtract,missing_steps,"considering the years 2015-2016 , what is the decrease observed in the cash contributions to funded plans and benefit payments for unfunded plans?","subtract(79.3, 137.5), divide(#0, 137.5)","subtract(79.3, 137.5)",-58.2,-0.42327,0.3,1419,,,
113,113,1,multiply,wrong_number,"what is the total interest expense for the year ending on may 27 , 2012 , ( in millions )","multiply(526.5, 2.4%)","multiply(311.3, 0.045)",14.0085,12.636,0.3,1465,,,
114,114,2,divide,missing_steps,what percentage of amounts expensed in 2009 came from discretionary company contributions?,"divide(3.8, 35.1), multiply(#0, const_100)","divide(3.8, 35.1)",0.10826210826210825,10.82621,0.3,1476,,,
129,129,3,table_average,wrong_operation,what is the variation between the average and the highest operating margin?,"table_average(operating margin, none), table_max(operating margin, none), subtract(#1, #0)","table_max(operating margin, none), table_average(operating margin, none), subtract(#0, #1)",0.0,0.02533,0.3,1430,,,
136,136,2,subtract,wrong_number,what is the estimated percentual decrease observed in the htm investment securities from 2017 to 2018 ? .,"subtract(47733, 31434), divide(#0, 47733)","subtract(31434, 47733), divide(#0, 47733)",-0.3414618817170511,0.34146,0.3,1439,,,
138,138,1,divide,wrong_number,"what are the total sales reported in 2012 , ( in billion ) ?","divide(1.2, 14)","divide(1.2, 0.14)",8.571428571428571,0.08571,0.3,1462,,,
141,141,2,subtract,wrong_number,in 2010 what was the percentage change in the deferred policy acquisition costs and present value of future profits,"subtract(9857, 10686), divide(#0, 10686)","subtract(8744, 9857), divide(#0, 9857)",-0.11291467992289743,-0.07758,0.3,1442,,,
143,143,1,subtract,missing_steps,what was purchases of reserves in place in 2016?,"subtract(15, 28)",const_12,,-13.0,0.3,1414,,,
147,147,1,subtract,extra_steps,what is the five year total return on ball stock?,"subtract(134.96, 100.00)","subtract(178.93, 100.00), divide(#0, 100.00)",0.7893000000000001,34.96,0.3,1477,,,
150,150,1,table_min,wrong_number,what is the lowest segment operating income?,"table_min(segment operating income, none)","table_min(segment operating income, none)",,846.0,1.3,1400,,,
151,151,1,table_max,wrong_number,"in millions in 2014 , 2013 , and 2012 , what was the greatest amount of hedged borrowings and bank deposits?","table_max(hedged borrowings and bank deposits, none)","table_max(hedged borrowings and bank deposits, none)",,6999.0,1.3,1446,,,
157,157,2,divide,missing_steps,what percentage of the total oil and gas mmboe comes from canada?,"divide(60, 243), multiply(#0, const_100)","divide(60, 243)",0.24691358024691357,24.69136,0.3,1463,,,
162,162,5,divide,missing_steps,what is the growth of the additions in comparison with the growth of the deductions during 2003 and 2004?,"divide(82551000, 68125000), subtract(#0, const_1), divide(1390000, 4645000), subtract(#2, const_1), subtract(#1, #3)","subtract(82551000, 68125000), divide(#0, 68125000), subtract(-1390000, -4645000), divide(#2, -4645000)",-0.7007534983853606,0.91251,0.3,1518,,,
163,163,1,table_average,wrong_operation,5 development costs incurred during the period 1654 1251 1030,"table_average(development costs incurred during the period, none)","table_sum(""development costs incurred during the period"", none)",,1311.66667,0.3,1420,,,
165,165,1,subtract,wrong_number,"what were the remaining mondovi net assets acquired following the sale of certain excess assets from the deal , in thousands?","subtract(1042661, 170.8)","subtract(1042661, 170800)",871861.0,1042490.2,0.3,1429,,,
172,172,1,divide,extra_steps,what is the percentage change in in the pension liability balance from 2004 to 2006?,"divide(351, 786)","subtract(-786, -351), divide(#0, -786)",0.5534351145038168,0.44656,0.3,1438,,,
177,177,5,add,wrong_number,what is the average future minimum annual rental payment for the next five years?,"add(3144, 3160), add(#0, 3200), add(#1, 2768), add(#2, 9934), divide(#3, const_5)","add(4935, 3144), add(#0, 3160), add(#1, 3200), add(#2, 2768), divide(#3, const_5)",3441.4,4441.2,0.3,1540,,,
178,178,1,divide,extra_steps,net cash provided by operating activities increased by what percentage in 2014?,"divide(343, 1791)","subtract(1791, 2715), divide(#0, 2715)",-0.34033149171270716,0.19151,0.3,1463,,,
179,179,2,divide,extra_steps,"assuming the same trend as in 2011 , what would total stock-based compensation cost be for 2012?","divide(36, 52), multiply(#0, 36)","subtract(36, 52), subtract(34, 36), add(#0, #1), add(#2, 36)",18.0,24.92308,0.3,1412,,,
181,181,1,divide,missing_steps,for the fourth quarter ended december 312018 what was the total number of shares purchased in november,"divide(3655945, 7673266)",const_3655945,,0.47645,0.3,1532,,,
186,186,3,subtract,missing_steps,what is the percent change in quarterly cash dividend for the period ended march 31 2002 to the period ended march 31 2003?,"subtract(.455, .450), divide(#0, .450), multiply(#1, const_100)","subtract(.455, .450), divide(#0, .450)",0.01111111111111112,1.11111,0.3,1537,,,
193,193,1,divide,wrong_number,"during 2013 , what was the ratio of the accrued interest $ 1.2 million to the recognized a interest liability interest of $ 17.0 million .","divide(17.0, 1.2)","divide(1.2, 17.0)",0.07058823529411765,14.16667,0.3,1437,,,
196,196,1,divide,wrong_number,"for fiscal 2018 , what percentage of the total change in the valuation allowance was due to settlements with taxing authorities?","divide(0, 80.9)","divide(2014, 80.9)",24.894932014833124,0.0,0.3,1495,,,
198,198,2,subtract,wrong_number,what is the anticipated percentage increase in the capital investment in 2007 from 2006,"subtract(3.2, 2242), divide(#0, 2242)","subtract(3200, 2242), divide(#0, 2242)",0.4272970561998216,-0.99857,0.3,1447,,,
201,201,1,multiply,extra_steps,"as of december 31 , 2017 , assuming an average price per share of $ 12.12 , what would be the cost in millions to repurchase all the remaining shares remaining in the program?","multiply(246, 12.12)","divide(246, const_1000), multiply(#0, 12.12), divide(#1, const_1000000)",2.98152e-06,2981.52,0.3,1489,,,
202,202,2,subtract,wrong_number,what is the percentage change in amortization expense from from 2008 to 2009?,"subtract(97.8, 95.9), divide(#0, 95.9)","subtract(88.8, 90.5), divide(#0, 90.5)",-0.018784530386740363,0.01981,0.3,1457,,,
207,207,3,multiply,missing_steps,"what was the increase for the maximum company match on january 1 , 2011?","multiply(50%, 6%), multiply(75%, 6%), subtract(#1, #0)","subtract(75, 50)",25.0,0.015,0.3,1464,,,
208,208,2,subtract,wrong_number,what was the percentage growth of the five-year cumulative total return of s&p financials from 2015 to 2016,"subtract(188.9, 153.9), divide(#0, 153.9)","subtract(188.9, const_100), divide(#0, const_100)",0.889,0.22742,0.3,1488,,,
210,210,1,subtract,extra_steps,what was the change in millions of weighted average common shares outstanding for diluted computations from 2016 to 2017?,"subtract(290.6, 303.1)","subtract(290.6, 303.1), divide(#0, const_1000000)",-1.25e-05,-12.5,0.3,1425,,,
215,215,2,multiply,missing_steps,north american consumer packaging net sales where what percentage of consumer packaging sales in 2008?,"multiply(2.5, const_1000), divide(#0, 3195)","divide(3060, 3195)",0.9577464788732394,0.78247,0.3,1452,,,
216,216,1,add,extra_steps,what is the combined amount of accrued interest and penalties related to tax positions taken on our tax returns in millions for fiscal 2018 and 2017?,"add(24.6, 23.6)","const_1000000, divide(24.6, #0), const_1000000, divide(23.6, #0)",,48.2,0.3,1449,,,
217,217,5,subtract,wrong_number,what was the difference in percentage cumulative total return for the five year period ended 31-dec-2017 of citi common stock and s&p financials?,"subtract(193.5, const_100), divide(#0, const_100), subtract(230.9, const_100), divide(#2, const_100), subtract(#1, #3)","subtract(193.5, 100.0), divide(#0, 100.0), subtract(230.9, 100.0), divide(#0, 100.0), subtract(#1, #0)",-92.565,-0.374,0.3,1463,,,
219,219,1,subtract,wrong_operation,"what will be the yearly interest expense for entergy louisiana for the bond issued in 2012 , ( in millions ) ?","subtract(250, 1.875%)","multiply(250, 0.01875)",4.6875,249.98125,0.3,1418,,,
221,221,1,subtract,extra_steps,"what were capital expenditures associated with the retail segment since its inception , exclusive of the amount incurred during 2003 , in millions?","subtract(290, 92)","subtract(290, 92), divide(#0, const_1000000)",0.000198,198.0,0.3,1414,,,
223,223,4,add,missing_steps,"what was the average rental expense , net of sublease income from 2004 to 2006 in millions","add(241, 250), add(#0, 205), add(#1, const_3), divide(#2, const_2)","add(205, 250), add(#0, 241), divide(#1, const_3)",232.0,349.5,0.3,1417,,,
224,224,5,subtract,missing_steps,what was the difference in percentage cumulative 5-year total stockholder return for cadence design systems inc . compared to the nasdaq composite for the period ending 12/29/2018?,"subtract(311.13, const_100), divide(#0, const_100), subtract(165.84, const_100), divide(#2, const_100), subtract(#1, #3)",```plaintext,,1.4529,0.3,1573,,,
225,225,2,divide,wrong_operation,"considering the year 2016 , what was the percentual increase in the high sale price observed during the first and second quarters?","divide(34.50, 30.66), subtract(#0, const_1)","subtract(51.30, 30.66), divide(#0, 30.66)",0.6731898238747552,0.12524,0.3,1572,,,
228,228,1,subtract,no_program,in 2019 what was the percent of the financing structure that was based on the equity,"subtract(const_1, 45.6)",,,,0.3,1444,,,
229,229,1,divide,wrong_number,in 2013 what was the percent of the total operating revenues from mexico,"divide(2.1, 21963)","divide(21000, 21963)",0.9561535309383964,0.0001,0.3,1469,,,
232,232,1,divide,wrong_number,in 2005 what percentage of consumer packaging sales were represented by foodservice net sales?,"divide(437, 2245)","divide(396, 2245)",0.17639198218262805,0.19465,0.3,1480,,,
233,233,1,divide,wrong_number,what was the percent of the total commitment with an expiration of less that 1 year was subject to renewal,"divide(2262, 2425)","divide(2425, 2630)",0.9220532319391636,0.93278,0.3,1565,,,
240,240,2,subtract,wrong_number,what was the percentage change in net income ( loss ) on a pro forma basis between 2006 and 2007?,"subtract(17388, -38957), divide(#0, 38957)","subtract(17388, -38957), divide(#0, -38957)",-1.4463382704006982,1.44634,0.3,1427,,,
244,244,4,exp,missing_steps,"considering the fair market value of plan assets in 2018 , what is its estimated return for 10 years?","divide(6.9%, const_100), add(const_1, #0), exp(#1, 10), multiply(4273.1, #2)","add(const_1, 0.069), exp(#0, 10)",1.9488438911644783,4302.67611,0.3,1501,,,
248,248,1,divide,wrong_number,what is the ratio of the deffered tax assets for the state income tax credit carry-forwards to the net operating loss carry-forward,"divide(16, const_3)","divide(16, 16)",1.0,5.33333,0.3,1427,,,
249,249,3,add,wrong_number,what percent of assets acquired by the acquisition are non-tangible assets?,"add(13536, 4091), add(#0, 1031), divide(#1, 19427)","add(4091, 1031), add(#0, 502), divide(#1, 19427)",0.2894940031914346,0.96042,0.3,1452,,,
255,255,2,subtract,no_program,what percent increase in net income was experienced between 2015 and 2016,"subtract(1520.5, 92.9), divide(92.9, #0)",,,,-0.5,1447,,,
261,261,1,table_max,wrong_number,what was the greatest gross margin percentage in the three year period?,"table_max(gross margin percentage, none)","table_max(gross margin percentage, none)",,0.279,1.3,1428,,,
263,263,3,add,wrong_number,what percent of assets acquired by the acquisition are non-tangible assets?,"add(13536, 4091), add(#0, 1031), divide(#1, 19427)","add(4091, 1031), add(#0, 502), divide(#1, 19427)",0.2894940031914346,0.96042,0.3,1452,,,
265,265,2,add,wrong_operation,what was the percentage change in the company recognized tax-related interest and penalties in 2011 .,"add(16, 3), divide(3, #0)","subtract(16, 3), divide(#0, 3)",4.333333333333333,0.15789,0.3,1410,,,
266,266,2,divide,no_program,what is the operating margin for connected fitness in 2014?,"divide(-13064, const_1000), divide(#0, 19.2)",,,,-0.5,1558,,,
270,270,1,subtract,extra_steps,"considering the gaap basis , what was the growth observed in the effective tax rate during 2012 and 2013?","subtract(22.8%, 21.9%)","subtract(22.8, 21.9), divide(#0, 21.9)",0.041095890410959006,0.009,0.3,1430,,,
277,277,2,add,missing_steps,"what is the percentage of allowance of the company's purchased distressed loan portfolio at december 31 , 2010?","add(392, 77), divide(77, #0)","divide(77, 392)",0.19642857142857142,0.16418,0.3,1425,,,
278,278,1,table_max,wrong_number,what was highest net rental expense in millions?,"table_max(net rental expense, none)","table_max(net rental expense, none)",,267.0,1.3,1399,,,
286,286,2,add,extra_steps,what was the average price per share from november to december?,"add(3.24, 3.98), divide(#0, const_2)","multiply(4468, 3.24), multiply(12850, 3.98), add(#0, #1), add(4468, 12850), divide(#2, #3)",3.789081880124726,3.61,0.3,1536,,,
288,288,2,divide,wrong_operation,"including the shares repurchased under the december 2007 repo agreement , what was the total authorized shares ( in millions ) eligible for repurchase under the january 23 , 2008 repurchase authorization?\\n\\n","divide(675000, const_1000000), add(#0, 12)","add(12, 0.675), divide(#0, const_1000000)",1.2675000000000001e-05,12.675,0.3,1486,,,
301,301,1,divide,wrong_number,what percentage of average common equity attribution in 2016 is made up of institutional securities?,"divide(43.2, 68.9)","divide(40.2, 68.9)",0.5834542815674891,0.627,0.3,1431,,,
303,303,1,subtract,extra_steps,what is the net change in shares of common stock outstanding from 2013 to 2014 in millions?,"subtract(1951, 1945)","subtract(1951, 1945), divide(#0, const_1000000)",6e-06,6.0,0.3,1404,,,
304,304,1,divide,extra_steps,"on february 13 , 2009 what was the market capitalization","divide(397097677, 28.85)","multiply(28.85, 397097677), divide(#0, const_1000000)",11456.26798145,13764217.57366,0.3,1436,,,
309,309,3,subtract,missing_steps,"what is the total return is $ 100000 are invested in s&p500 on january 1st , 2015 and sold at the end of 2016?","subtract(129.05, 110.28), divide(100000, const_100), multiply(#1, #0)","divide(129.05, 110.28), subtract(#0, const_1)",0.1702031193326079,18770.0,0.3,1524,,,
311,311,1,divide,missing_steps,"for the quarter ended september 30 , 2013 what was the total number of shares purchased in august","divide(6640563, 7385711)",const_6640563,,0.89911,0.3,1527,,,
314,314,5,subtract,missing_steps,what was the difference in total return percentage beteween e*trade financial corporation and the s&p 500 index for the five years ended 12/14?,"subtract(137.81, const_100), divide(#0, const_100), subtract(205.14, const_100), divide(#2, const_100), subtract(#1, #3)",```plaintext,,-0.6733,0.3,1541,,,
315,315,1,subtract,extra_steps,"if there were a 100bp rise in rates , how much more would the impact be on earnings in 2009 vs . 2008?\\n","subtract(672, -554)","subtract(-554, 672), divide(#0, const_1000000)",-0.001226,1226.0,0.3,1508,,,
330,330,2,divide,missing_steps,"for miscellaneous receivables and other assets , what was the percentage that represented assets related to the firm 2019s reinsurance business which were classified as held for sale as of december 2012?","divide(20234, const_1000), subtract(#0, 16.77)","divide(16770, 20234)",0.828803004843333,3.464,0.3,1476,,,
332,332,1,subtract,wrong_number,"between december 31 , 2011 and december 31 , 2010 , what was the change in the unpaid principal balance outstanding of loans sold as a participant in these programs in billions?","subtract(13.2, 13.0)","subtract(13.0, 13.2)",-0.1999999999999993,0.2,0.3,1442,,,
336,336,2,add,missing_steps,what is the average price per share of the company 2019s common stock in the third quarter of 2016?,"add(32.91, 27.09), divide(#0, const_2)",```plaintext,,30.0,0.3,1531,,,
339,339,3,subtract,wrong_number,"for the five years ended 12/31/2006 what is the performance difference of the class b common stock of united parcel service , inc . and the dow jones transportation average?","subtract(148.92, const_100), subtract(182.76, const_100), subtract(#0, #1)","subtract(148.92, 100.00), subtract(182.76, 100.00), subtract(#1, #0)",33.84,-33.84,0.3,1566,,,
340,340,2,subtract,missing_steps,what were total operating expenses as a percentage of revenue in 2013?,"subtract(40678, 2526), divide(#0, 40678)","divide(2526, 40678)",0.06209744825212646,0.9379,0.3,1394,,,
343,343,1,divide,extra_steps,"at december 31 , 2013 what was the percent of square feet of our office in alpharetta , georgia not leased","divide(165000, 254000)","subtract(254000, 165000), divide(#0, 254000)",0.35039370078740156,0.64961,0.3,1431,,,
347,347,2,divide,missing_steps,what is the increase observed in the balance at the end of the year during 2005 and 2004?,"divide(663750000, 595338000), subtract(#0, const_1)","subtract(663750000, 595338000)",68412000.0,0.11491,0.3,1437,,,
353,353,1,divide,wrong_number,what portion of total backlog is related to newport news segment?,"divide(9133, 18038)","divide(21430, 18038)",1.1880474553719924,0.50632,0.3,1518,,,
362,362,1,subtract,extra_steps,what was the difference in operating profit for europe as a percentage of net sales between 2001 and 2003?,"subtract(26.3, 19.5)","divide(26.3, 19.5), subtract(#0, 1)",0.3487179487179488,6.8,0.3,1422,,,
363,363,1,divide,wrong_number,what is the current ratio?,"divide(28.1, -32.9)","divide(28.1, 32.9)",0.8541033434650457,-0.8541,0.3,1375,,,
364,364,1,subtract,wrong_number,what is the tax expense related to discontinued operations in 2012?,"subtract(62, 37)","subtract(54, 47)",7.0,25.0,0.3,1456,,,
368,368,1,table_min,wrong_number,"considering the years 2014-2016 , what is the lowest interest incurred observed?","table_min(interest incurred, none)","table_min(interest incurred, none)",,148.4,1.3,1413,,,
371,371,1,add,extra_steps,"what is the total difference , in millions , in 2015 between a 10% ( 10 % ) increase and 10% ( 10 % ) decrease in interest rates?","add(34.7, 33.7)","subtract(34.7, -33.7), divide(#0, const_100)",0.684,68.4,0.3,1516,,,
372,372,1,subtract,no_program,how much was cost of good sold in 2009?,"subtract(188, 80)",,,,-0.5,1392,,,
374,374,3,subtract,missing_steps,what is the percentage increase from 2014-2015 in total cash flow data?,"subtract(848.2, 831.2), divide(#0, 831.2), multiply(#1, const_100)","subtract(848.2, 831.2), divide(#0, 831.2)",0.020452358036573626,2.04524,0.3,1514,,,
378,378,2,add,extra_steps,what was the ratio of the debts to the assets in the purchase transaction,"add(5829, 148527), divide(#0, 867558)","add(const_m1, const_1), multiply(#0, 148527), add(#1, 5829), divide(#2, 867558)",0.006718859142558768,0.17792,0.3,1420,,,
383,383,2,subtract,wrong_number,what is the roi of nasdaq composite from 2008 to 2012?,"subtract(110.78, const_100), divide(#0, const_100)","subtract(110.78, 59.03), divide(#0, 59.03)",0.8766728781975267,0.1078,0.3,1490,,,
384,384,1,divide,wrong_number,in december 2011 what was the ratio of the receivables to the credit facility outstanding,"divide(118415, 50)","divide(const_118415, 50)",0.0,2368.3,0.3,1469,,,
387,387,1,divide,wrong_number,what portion of total backlog is related to ingalls segment?,"divide(8905, 18038)","divide(7498, 21430)",0.3498833411105926,0.49368,0.3,1515,,,
393,393,1,subtract,wrong_operation,"for us federal purposes , how many years are currently involved in irs controversies?","subtract(2008, 1999)","add(const_4, const_3)",7.0,9.0,0.3,1422,,,
396,396,2,add,no_program,what was the percentage change in net revenue in 2011,"add(18.9, -0.3), add(#0, 536.7)",,,,-0.5,1414,,,
397,397,3,subtract,extra_steps,as of 2017 what was the ratio of the overall five-year cumulative total return for s&p 500 compared to citi,"subtract(193.5, const_100), subtract(208.1, const_100), divide(#1, #0)","subtract(208.1, const_100), divide(#0, const_100), subtract(230.9, const_100), divide(#2, const_100), divide(#1, #3)",0.8258212375859434,1.15615,0.3,1427,,,
398,398,1,divide,extra_steps,based o n the review of the simultaneous investments of the jpmorgan chase common stock in the various index what was the ratio of the performance in the kbw bank index to the s&p financial index in 2010,"divide(123.36, 112.13)","subtract(123.36, 100.00), divide(#0, 100.00), subtract(112.13, 100.00), divide(#2, 100.00), divide(#1, #3)",1.925803792250619,1.10015,0.3,1551,,,
402,402,1,divide,wrong_number,"what is the average yearly amortization expense related to contract-based intangible assets , ( in thousands ) ?","divide(1031, const_10)","divide(1031, const_14)",,103.1,0.3,1400,,,
408,408,2,add,extra_steps,"in tpd , what were total matching buy/sell volumes in 2006 , 2005 and 2004?","add(24, 77), add(#0, 71)","multiply(24, const_1000), multiply(77, const_1000), multiply(71, const_1000), add(#0, #1), add(#2, #3)",172000.0,172.0,0.3,1460,,,
411,411,3,multiply,missing_steps,what is the percent change in operating revenues from 2001 to 2002?,"multiply(1.2, const_1000), subtract(#0, 411.0), divide(#1, 411.0)","subtract(1200, 789), divide(#0, 789)",0.5209125475285171,1.91971,0.3,1552,,,
417,417,2,add,no_program,"what amount of long-term debt is due in the next 24 months for entergy corporation as of december 31 , 2013 , in millions?","add(385373, 1110566), divide(#0, const_1000)",,,,-0.5,1412,,,
419,419,3,subtract,missing_steps,what is the total percentage decrease in future contingent acquisition obligations payable in cash from 2009-2013?,"subtract(76.7, 75.6), divide(#0, 76.7), multiply(#1, const_100)","subtract(75.6, 76.7), divide(#0, 76.7)",-0.014341590612777164,1.43416,0.3,1491,,,
426,426,2,add,extra_steps,"what was the total of u.s . dollar notes issued in 2014 , in millions?","add(750, 750), add(#0, 500)","add(500, 750), add(#0, 750), divide(#1, const_1000000)",0.002,2000.0,0.3,1528,,,
427,427,2,divide,wrong_operation,"what are the net earnings attributable to pmi in the previous year , ( in billions ) ?","divide(932, 13.4%), divide(#0, const_1000)","subtract(6.0, 0.932), divide(#0, const_1000)",0.005068,6.95522,0.3,1398,,,
428,428,1,divide,wrong_number,what portion of the total estimated future contingent acquisition obligation is due in the 12 months?,"divide(76.7, 397.2)","divide(397.2, 397.2)",1.0,0.1931,0.3,1455,,,
430,430,2,subtract,no_program,what is the growth rate in the number of stores during 2012?,"subtract(3576, 3460), divide(#0, 3460)",,,,0.3,1433,,,
434,434,2,divide,missing_steps,"considering the year 2012 , how bigger is the capital expenditures on a non-gaap basis than the one on a gaap basis?","divide(2778.3, 2559.8), subtract(#0, const_1)","subtract(2778.3, 2559.8)",218.5,0.08536,0.3,1464,,,
438,438,1,subtract,extra_steps,"what amount of credit facility was paid by entergy louisiana prior to december 31 , 2011 , ( in millions ) ?","subtract(200, 50)","subtract(200, 50), divide(#0, const_1000000)",0.00015,150.0,0.3,1425,,,
441,441,1,divide,extra_steps,"as of december 31 , 2016 , what percentage of manufacturing and processing facilities are leased?","divide(const_4, 87)","const_m1, multiply(87, const_m1), divide(#0, 87)",-1.0,0.04598,0.3,1417,,,
444,444,1,subtract,no_program,how much was cost of good sold in 2009?,"subtract(188, 80)",,,,-0.5,1392,,,
445,445,1,subtract,missing_steps,"how many options were issued under the 2001 plan as of december 31 , 2009?","subtract(24000000, 3366230)",const_3366230,,20633770.0,0.3,1457,,,
448,448,2,subtract,missing_steps,"payments to participants in the unfunded german plans are expected to be total approximately how much , in millions , for the years 2008 through 2012?","subtract(2012, 2008), multiply(#0, 26)","multiply(const_26, const_5)",0.0,104.0,0.3,1437,,,
451,451,2,subtract,missing_steps,by how much did the weighted average exercise price per share increase from 2005 to 2007?,"subtract(60.94, 25.14), divide(#0, 25.14)","subtract(60.94, 25.14)",35.8,1.42403,0.3,1420,,,
