run_tag,run_pos,idx,question,gold_prog,exe_ans,pred_text,pred_prog,ea_match,pa_match,has_format,reward,pred_val,gold_val,prompt_tokens,skipped,skip_reason,error_flag,error_stage,error_message,pred_val_num,gold_val_num,abs_value_error,n_steps,main_op,truncated,error_type
full_run,19,19,"what is the applied 2019s net sales in 2018 , ( in billions ) ?","divide(18, const_100), divide(1.3, #0)",7.22222,"```plaintext
program: divide(1.2, const_1000)
```","divide(1.2, const_1000)",False,False,True,0.3,0.0012,7.22222,1468,False,,False,,,0.0012,7.22222,7.22102,2,divide,False,missing_steps
full_run,20,20,"what is the average amortization amount , in millions , from 2015-2019?","multiply(45, const_4), add(#0, 44), divide(#1, const_5)",44.8,"```plaintext
program: add(45, 45), add(#0, 45), add(#1, 45), add(#2, 44), divide(#3, const_5)
```","add(45, 45), add(#0, 45), add(#1, 45), add(#2, 44), divide(#3, const_5)",True,False,True,1.8,44.8,44.8,1432,False,,False,,,44.8,44.8,0.0,3,multiply,False,pass
full_run,21,21,what was the ratio of the pension trust assets for 2017 to 2018,"divide(480, 415)",1.15663,"```plaintext
program: divide(480, 415)
```","divide(480, 415)",True,True,True,2.8,1.1566265060240963,1.15663,1466,False,,False,,,1.1566265060240963,1.15663,3.493975903712254e-06,1,divide,False,pass
full_run,22,22,what percent of inventory is ready for liquidation ( sale ) in 2003?,"divide(384.3, 527.7)",0.72825,"```plaintext
program: divide(384.3, 527.7)
```","divide(384.3, 527.7)",True,True,True,2.8,0.7282546901648663,0.72825,1414,False,,False,,,0.7282546901648663,0.72825,4.690164866372193e-06,1,divide,False,pass
full_run,23,23,what is the total value of net operating loss carryforwards?,"add(2157503, 2418012)",4575515.0,"```plaintext
program: add(2157503, 2418012)
```","add(2157503, 2418012)",True,True,True,2.8,4575515.0,4575515.0,1390,False,,False,,,4575515.0,4575515.0,0.0,1,add,False,pass
full_run,24,24,what is the percent change in annual long-term debt maturities from 2016 to 2017?,"subtract(766451, 204079), divide(#0, 204079)",2.75566,"```plaintext
program: subtract(766451, 204079), divide(#0, 204079)
```","subtract(766451, 204079), divide(#0, 204079)",True,True,True,2.8,2.7556583479926893,2.75566,1441,False,,False,,,2.7556583479926893,2.75566,1.652007310948278e-06,2,subtract,False,pass
full_run,25,25,share of total securities rated bbb/baa or below changed by how many percentage point between 2008 and 2009?,"subtract(2, 3)",-1.0,"```plaintext
program: subtract(2, 3), divide(#0, const_100)
```","subtract(2, 3), divide(#0, const_100)",False,False,True,0.3,-0.01,-1.0,1406,False,,False,,,-0.01,-1.0,0.99,1,subtract,False,extra_steps
full_run,26,26,what is the percentage increase in interest expense?,"subtract(914, 23), divide(23, #0)",0.02581,"To calculate the percentage increase in interest expense, we need to follow these steps:

1. Calculate the increase in interest expense using `subtract`.
2. Divide the increase by the original interest expense to get the percentage increase.

The original interest expense is $914 million, and the increase is $23 million.

```plaintext
program: subtract(914, 914), subtract(#0, 914), divide(#1, 914)
```","subtract(914, 914), subtract(#0, 914), divide(#1, 914)",False,False,True,0.3,-1.0,0.02581,1389,False,,False,,,-1.0,0.02581,1.0258099999999999,2,subtract,False,extra_steps
full_run,27,27,what is the expected growth rate in amortization expense from 2016 to 2017?,"subtract(365.6, 377.0), divide(#0, 377.0)",-0.03024,"```plaintext
program: subtract(365.6, 377.0), divide(#0, 377.0)
```","subtract(365.6, 377.0), divide(#0, 377.0)",True,True,True,2.8,-0.03023872679045087,-0.03024,1397,False,,False,,,-0.03023872679045087,-0.03024,1.2732095491310713e-06,2,subtract,False,pass
full_run,28,28,what are the payments for entergy arkansas as a percentage of payments for entergy louisiana?,"divide(2, 6)",0.33333,"```plaintext
program: divide(2, 6)
```","divide(2, 6)",True,True,True,2.8,0.3333333333333333,0.33333,1400,False,,False,,,0.3333333333333333,0.33333,3.3333333332996595e-06,1,divide,False,pass
full_run,29,29,"as of december 31 , 2008 what was the percent of the total accounts payable and other liabilities that was accrued wages and vacation","divide(367, 2560)",0.14336,"```plaintext
program: divide(367, 2560)
```","divide(367, 2560)",True,True,True,2.8,0.143359375,0.14336,1441,False,,False,,,0.143359375,0.14336,6.249999999763389e-07,1,divide,False,pass
full_run,30,30,"for the period ending in 2016 , what was the average amount of settlements , in millions?","table_average(settlements, none)",-11.33333,"```plaintext
program: add(-13, -19), add(#0, -2), divide(#1, const_3)
```","add(-13, -19), add(#0, -2), divide(#1, const_3)",True,False,True,1.8,-11.333333333333334,-11.33333,1422,False,,False,,,-11.333333333333334,-11.33333,3.33333333379926e-06,1,table_average,False,pass
full_run,31,31,what percentage of total future principal payments of corporate debt are due after 2012?,"divide(2996337, 3450152)",0.86847,"```plaintext
program: divide(2996337, 3450152)
```","divide(2996337, 3450152)",True,True,True,2.8,0.8684652154455804,0.86847,1403,False,,False,,,0.8684652154455804,0.86847,4.784554419545728e-06,1,divide,False,pass
full_run,32,32,what was the percentage change in total net goodwill between 2010 and 2011?,"subtract(1891, 2383), divide(#0, 2383)",-0.20646,"```plaintext
program: subtract(1891, 2383), divide(#0, 2383)
```","subtract(1891, 2383), divide(#0, 2383)",True,True,True,2.8,-0.20646244229962232,-0.20646,1508,False,,False,,,-0.20646244229962232,-0.20646,2.4422996223183446e-06,2,subtract,False,pass
full_run,33,33,"from the data given , how many square feet have an expiry date in 2020?","add(414000, 364000)",778000.0,"```plaintext
program: add(414000, 364000)
```","add(414000, 364000)",True,True,True,2.8,778000.0,778000.0,1427,False,,False,,,778000.0,778000.0,0.0,1,add,False,pass
full_run,34,34,what was the difference in dollars of the high low sale price for the common stock in the fourth quarter of 2002?,"subtract(3.57, 0.95)",2.62,"```plaintext
program: subtract(17.84, 4.11)
```","subtract(17.84, 4.11)",False,False,True,0.3,13.73,2.62,1462,False,,False,,,13.73,2.62,11.11,1,subtract,False,wrong_number
full_run,35,35,in 2010 what was the ratio of the statutory capital and surplus to the statutory net income,"divide(11798, 2430)",4.85514,"```plaintext
program: divide(11798, 2430)
```","divide(11798, 2430)",True,True,True,2.8,4.85514403292181,4.85514,1524,False,,False,,,4.85514403292181,4.85514,4.032921810726009e-06,1,divide,False,pass
full_run,36,36,what is the percentage change in total debt from 2014 to 2015?,"subtract(28.5, 29.5), divide(#0, 29.5)",-0.0339,"```plaintext
program: subtract(28.5, 29.5), divide(#0, 29.5)
```","subtract(28.5, 29.5), divide(#0, 29.5)",True,True,True,2.8,-0.03389830508474576,-0.0339,1411,False,,False,,,-0.03389830508474576,-0.0339,1.6949152542369839e-06,2,subtract,False,pass
full_run,37,37,what was the total return percentage for e*trade financial corporation for the five years ended 12/14?,"subtract(137.81, const_100), divide(#0, const_100)",0.3781,"To calculate the total return percentage for e*trade financial corporation for the five years ended 12/14, we need to compare the final value on 12/14 with the initial value on 12/09. The formula for total return is:

$$
\text{Total Return} = \frac{\text{Final Value} - \text{Initial Value}}{\text{Initial Value}}
$$

Given:
- Initial Value (on 12/09) = 100.00
- Final Value (on 12/14) = 137.81

The program will follow these steps:
1. Subtract the initial value from the final value.
2. Divide the result by the initial value.

Here is the DSL program:

```plaintext
program: subtract(137.81, 100.00), divide(#0, 100.00)
```","subtract(137.81, 100.00), divide(#0, 100.00)",True,False,True,1.8,0.37810000000000005,0.3781,1472,False,,False,,,0.37810000000000005,0.3781,5.551115123125783e-17,2,subtract,False,pass
full_run,38,38,what was the difference in operating profit for the americas as a percentage of net sales between 2001 and 2003?,"subtract(51.2, 47.4)",3.8,"```plaintext
program: subtract(51.2, 47.4)
```","subtract(51.2, 47.4)",True,True,True,2.8,3.8000000000000043,3.8,1451,False,,False,,,3.8000000000000043,3.8,4.440892098500626e-15,1,subtract,False,pass
full_run,39,39,what was the change in amount of long term debt between 2014 and 2012?,"subtract(28987, 0)",28987.0,"```plaintext
program: subtract(28987, 0)
```","subtract(28987, 0)",True,True,True,2.8,28987.0,28987.0,1411,False,,False,,,28987.0,28987.0,0.0,1,subtract,False,pass
full_run,40,40,"what amount of long-term debt due in the next 36 months as of december 31 , 2003 , in millions?","add(503215, 462420), add(#0, 75896), divide(#1, const_1000)",1041.531,"The question asks for the amount of long-term debt due in the next 36 months as of December 31, 2003, in millions. However, the provided table only contains data for the years 2004, 2005, and 2006, and there is no information about long-term debt due in the next 36 months as of December 31, 2003. Therefore, the required data is not available in the given context.

```plaintext
# No data available for the requested parameter.
```",,False,False,True,0.3,,,1417,False,,False,,,,,,3,add,False,no_program
full_run,41,41,what is the growth rate in operating profit for space systems in 2011?,"subtract(1063, 1030), divide(#0, 1030)",0.03204,"To calculate the growth rate in operating profit for 2011, we need to find the percentage change from 2010 to 2011. This involves using the formula:

$$
\text{Growth Rate} = \frac{\text{Value in 2011} - \text{Value in 2010}}{\text{Value in 2010}}
$$

Given that the operating profit in 2011 is **1063** and in 2010 is **1030**, the program will be:

```plaintext
program: subtract(1063, 1030), divide(#0, 1030)
```","subtract(1063, 1030), divide(#0, 1030)",True,True,True,2.8,0.03203883495145631,0.03204,1407,False,,False,,,0.03203883495145631,0.03204,1.1650485436873192e-06,2,subtract,False,pass
full_run,42,42,what was the percentage growth in the operating profit as reported from 2017 to 2018,"subtract(1211, 1194), divide(#0, 1194)",0.01424,"```plaintext
program: subtract(1211, 1194), divide(#0, 1194)
```","subtract(1211, 1194), divide(#0, 1194)",True,True,True,2.8,0.01423785594639866,0.01424,1415,False,,False,,,0.01423785594639866,0.01424,2.1440536013394434e-06,2,subtract,False,pass
full_run,43,43,what was the change in the percentage of sales to restaurants from 2018 to 2019?,"subtract(62%, 62%)",0.0,"```plaintext
program: subtract(62, 62)
```","subtract(62, 62)",True,False,True,1.8,0.0,0.0,1428,False,,False,,,0.0,0.0,0.0,1,subtract,False,pass
full_run,44,44,what are the annual other sinking fund requirements as a percentage of annual long-term debt maturities ( excluding lease obligations ) and annual cash sinking fund requirements for debt outstanding in 2007?,"multiply(30.2, const_1000), divide(#0, 475288)",0.06354,"```plaintext
program: divide(30200, 475288)
```","divide(30200, 475288)",True,False,True,1.8,0.0635404218074094,0.06354,1512,False,,False,,,0.0635404218074094,0.06354,4.218074094036739e-07,2,multiply,False,pass
full_run,45,45,what percent increase did inventories receive between 2002 and 2003?,"divide(527.7, 257.6), subtract(#0, const_1)",1.04852,"```plaintext
program: subtract(527.7, 257.6), divide(#0, 257.6)
```","subtract(527.7, 257.6), divide(#0, 257.6)",True,False,True,1.8,1.048524844720497,1.04852,1398,False,,False,,,1.048524844720497,1.04852,4.844720496999244e-06,2,divide,False,pass
full_run,46,46,on february 112011 what was the market capitalization,"multiply(397612895, 56.73)",22556579533.35,"```plaintext
program: multiply(56.73, 397612895), divide(#0, const_1000000)
```","multiply(56.73, 397612895), divide(#0, const_1000000)",False,False,True,0.3,22556.57953335,22556579533.35,1434,False,,False,,,22556.57953335,22556579533.35,22556556976.770466,1,multiply,False,extra_steps
full_run,47,47,"what was the total of euro notes issued in 2014 , in millions of dollars approximately?","add(1029, 1372), add(#0, 697)",3098.0,"```plaintext
program: add(1029, 1372), add(#0, 697), divide(#1, const_1000000)
```","add(1029, 1372), add(#0, 697), divide(#1, const_1000000)",False,False,True,0.3,0.003098,3098.0,1558,False,,False,,,0.003098,3098.0,3097.996902,2,add,False,extra_steps
full_run,48,48,what was the percent of the increase in non-utility nuclear earnings in 2002,"subtract(201, 128), divide(#0, 128)",0.57031,"```plaintext
program: subtract(201, 128), divide(#0, 128)
```","subtract(201, 128), divide(#0, 128)",True,True,True,2.8,0.5703125,0.57031,1432,False,,False,,,0.5703125,0.57031,2.500000000016378e-06,2,subtract,False,pass
full_run,49,49,what was the average currency translation adjustments from 2013 to 2015 in millions?,"table_average(currency translation adjustments, none)",-4088.33333,"```plaintext
program: add(-6129, -3929), add(#0, -2207), divide(#1, const_3)
```","add(-6129, -3929), add(#0, -2207), divide(#1, const_3)",True,False,True,1.8,-4088.3333333333335,-4088.33333,1447,False,,False,,,-4088.3333333333335,-4088.33333,3.333333552291151e-06,1,table_average,False,pass
full_run,50,50,what was the ratio of the gallons hedged in 2017 to 2018,"divide(12000000, 3000000)",4.0,"```plaintext
program: divide(12000000, 3000000)
```","divide(12000000, 3000000)",True,True,True,2.8,4.0,4.0,1422,False,,False,,,4.0,4.0,0.0,1,divide,False,pass
full_run,51,51,what percentage of the total purchase price is represented by goodwill?,"multiply(3.4, const_1000), divide(#0, 15704)",0.21651,"```plaintext
program: divide(3400, 15704)
```","divide(3400, 15704)",True,False,True,1.8,0.21650534895568008,0.21651,1408,False,,False,,,0.21650534895568008,0.21651,4.651044319931019e-06,2,multiply,False,pass
full_run,52,52,what was the percentage change of our accrued trade liabilities in 2019 compared to 2018,"subtract(484, 500)",-16.0,"```plaintext
program: subtract(484, 500), divide(#0, 500)
```","subtract(484, 500), divide(#0, 500)",False,False,True,0.3,-0.032,-16.0,1409,False,,False,,,-0.032,-16.0,15.968,1,subtract,False,extra_steps
full_run,53,53,what was the net change in ending available for sale investment securities from 2017 to 2018?,"subtract(228681, 200247)",28434.0,"```plaintext
program: subtract(228681, 200247)
```","subtract(228681, 200247)",True,True,True,2.8,28434.0,28434.0,1439,False,,False,,,28434.0,28434.0,0.0,1,subtract,False,pass
full_run,54,54,what percent higher is the average var for foreign exchange products than that of interest rate products?,"add(1.1, 1.4), divide(#0, const_2)",1.25,"```plaintext
program: subtract(1.4, 1.1), divide(#0, 1.1)
```","subtract(1.4, 1.1), divide(#0, 1.1)",False,False,True,0.3,0.27272727272727254,1.25,1482,False,,False,,,0.27272727272727254,1.25,0.9772727272727275,2,add,False,wrong_operation
full_run,55,55,what was the change in millions of total redeemable stock of subsidiaries from 2015 to 2016?,"subtract(782, 538)",244.0,"```plaintext
program: subtract(782, 538), divide(#0, const_1000000)
```","subtract(782, 538), divide(#0, const_1000000)",False,False,True,0.3,0.000244,244.0,1407,False,,False,,,0.000244,244.0,243.999756,1,subtract,False,extra_steps
full_run,56,56,what is the roi of nasdaq composite from 2008 to 2009?,"subtract(59.03, const_100), divide(#0, const_1000)",-0.04097,"To calculate the ROI (Return on Investment) of the NASDAQ Composite from 2008 to 2009, we need to find the percentage change in its value during that period. The formula for ROI is:

$$
\text{ROI} = \frac{\text{Ending Value} - \text{Beginning Value}}{\text{Beginning Value}}
$$

From the table:
- Beginning Value (2008): 100.00
- Ending Value (2009): 59.03

The program will follow this logic:

```plaintext
program: subtract(59.03, 100.00), divide(#0, 100.00)
```","subtract(59.03, 100.00), divide(#0, 100.00)",False,False,True,0.3,-0.4097,-0.04097,1490,False,,False,,,-0.4097,-0.04097,0.36873,2,subtract,False,wrong_number
full_run,57,57,what percentage of warehouse locations are in north america?,"divide(16, 75)",0.21333,"```plaintext
program: divide(16, 75)
```","divide(16, 75)",True,True,True,2.8,0.21333333333333335,0.21333,1515,False,,False,,,0.21333333333333335,0.21333,3.3333333333551707e-06,1,divide,False,pass
full_run,58,58,"at december 31 , 2006 what was the ratio of the expected future pension benefits after 2012 compared to 2008","divide(9530, 1490)",6.39597,"```plaintext
program: divide(9530, 1490)
```","divide(9530, 1490)",True,True,True,2.8,6.395973154362416,6.39597,1439,False,,False,,,6.395973154362416,6.39597,3.154362415713763e-06,1,divide,False,pass
full_run,59,59,what are the cost reduction initiatives as a percentage of the operating companies income increase?,"divide(198, 119)",1.66387,"To determine the cost reduction initiatives as a percentage of the operating companies income increase, we need to:

1. Identify the **cost reduction initiatives** amount: $198 million.
2. Identify the **operating companies income increase**: $119 million.
3. Calculate the percentage using `divide(cost_reduction_initiatives, operating_income_increase)`.

The final result will be a decimal representing the proportion of the income increase attributed to cost reduction initiatives.

```plaintext
program: divide(198, 119)
```","divide(198, 119)",True,True,True,2.8,1.6638655462184875,1.66387,1537,False,,False,,,1.6638655462184875,1.66387,4.453781512481214e-06,1,divide,False,pass
full_run,60,60,what was change in millions for the estimated sensitivity to a one basis point increase in credit spreads on derivatives ( including hedges ) between 2017 and 2016?,"subtract(3, 2)",1.0,"```plaintext
program: subtract(3, 2), divide(#0, const_1)
```","subtract(3, 2), divide(#0, const_1)",True,False,True,1.8,1.0,1.0,1436,False,,False,,,1.0,1.0,0.0,1,subtract,False,pass
full_run,61,61,what percentage of the total cash purchase price net of cash acquired was represented by ipr&d?,"divide(190.0, 320.1)",0.59356,"```plaintext
program: divide(190.0, 320.1)
```","divide(190.0, 320.1)",True,True,True,2.8,0.5935645110902843,0.59356,1401,False,,False,,,0.5935645110902843,0.59356,4.511090284320396e-06,1,divide,False,pass
full_run,62,62,by how much did the average price per share increase from 2010 to 2011?,"subtract(81.15, 64.48), divide(#0, 64.48)",0.25853,"```plaintext
program: subtract(81.15, 64.48)
```","subtract(81.15, 64.48)",False,False,True,0.3,16.67,0.25853,1450,False,,False,,,16.67,0.25853,16.41147,2,subtract,False,missing_steps
full_run,63,63,what portion of the total notes payable comes from u.s . commercial paper?,"divide(412.0, 526.5)",0.78253,"```plaintext
program: divide(412.0, 526.5)
```","divide(412.0, 526.5)",True,True,True,2.8,0.7825261158594492,0.78253,1499,False,,False,,,0.7825261158594492,0.78253,3.8841405507472615e-06,1,divide,False,pass
full_run,64,64,what is the growth rate of the net earnings attributable to pmi?,"subtract(6035, 6967), divide(#0, 6967)",-0.13377,"To calculate the growth rate of the net earnings attributable to PMI, we need to compute the percentage change from 2016 to 2017. The formula is:

$$
\text{Growth Rate} = \frac{\text{Net Earnings 2017} - \text{Net Earnings 2016}}{\text{Net Earnings 2016}}
$$

Given:
- Net Earnings 2017 = 6035 (in millions)
- Net Earnings 2016 = 6967 (in millions)

The program will follow this sequence of operations:

```plaintext
program: subtract(6035, 6967), divide(#0, 6967)
```","subtract(6035, 6967), divide(#0, 6967)",True,True,True,2.8,-0.13377350366011195,-0.13377,1463,False,,False,,,-0.13377350366011195,-0.13377,3.503660111953133e-06,2,subtract,False,pass
full_run,65,65,"what percentage of december 31 , 2007 , total future minimum commitments under existing non-cancelable operating leases and purchase obligations were due to purchase obligations for the year of 2008?","divide(1953, 2089)",0.9349,"```plaintext
program: divide(1953, 2089)
```","divide(1953, 2089)",True,True,True,2.8,0.9348970799425562,0.9349,1504,False,,False,,,0.9348970799425562,0.9349,2.9200574437338034e-06,1,divide,False,pass
full_run,66,66,what is the percentage change in net comodities from 2016 to 2017?,"subtract(47, 73), divide(#0, 73)",-0.35616,"```plaintext
program: subtract(47, 73), divide(#0, 73)
```","subtract(47, 73), divide(#0, 73)",True,True,True,2.8,-0.3561643835616438,-0.35616,1441,False,,False,,,-0.3561643835616438,-0.35616,4.38356164383924e-06,2,subtract,False,pass
full_run,67,67,what the percentage increase defined contribution plans for foreign countries and contribution from 2007 to 2008,"subtract(28.7, 26.7), divide(#0, 26.7)",0.07491,"```plaintext
program: subtract(28.7, 26.7), divide(#0, 26.7)
```","subtract(28.7, 26.7), divide(#0, 26.7)",True,True,True,2.8,0.0749063670411985,0.07491,1424,False,,False,,,0.0749063670411985,0.07491,3.6329588014999414e-06,2,subtract,False,pass
full_run,68,68,what are the total contingent payments relating to impella?,"multiply(5583334, const_3)",16750002.0,"```plaintext
program: add(5583333, 5583333), add(#0, 5583334)
```","add(5583333, 5583333), add(#0, 5583334)",True,False,True,1.8,16750000.0,16750002.0,1496,False,,False,,,16750000.0,16750002.0,2.0,1,multiply,False,pass
full_run,69,69,in 2006 what percentage of consumer packaging sales were represented by foodservice net sales?,"divide(396, 2455)",0.1613,"```plaintext
program: divide(396, 2455)
```","divide(396, 2455)",True,True,True,2.8,0.16130346232179227,0.1613,1480,False,,False,,,0.16130346232179227,0.1613,3.4623217922691296e-06,1,divide,False,pass
full_run,70,70,what is the rate of return of an investment in nasdaq from 2017 to 2018?,"subtract(165.84, 172.11), divide(#0, 172.11)",-0.03643,"```plaintext
program: subtract(165.84, 172.11), divide(#0, 172.11)
```","subtract(165.84, 172.11), divide(#0, 172.11)",True,True,True,2.8,-0.036430189994770844,-0.03643,1500,False,,False,,,-0.036430189994770844,-0.03643,1.8999477084669092e-07,2,subtract,False,pass
