run_tag,run_pos,idx,question,gold_prog,exe_ans,pred_text,pred_prog,ea_match,pa_match,has_format,reward,pred_val,gold_val,prompt_tokens,skipped,skip_reason,error_flag,error_stage,error_message,pred_val_num,gold_val_num,abs_value_error,n_steps,main_op,truncated,error_type
full_run,14,14,"if current development costs increased in 2008 as much as in 2007 , what would the 2008 total be , in millions?","subtract(1654, 1251), add(#0, 1654)",2057.0,"```plaintext
program: 
    table_max(development costs incurred during the period, none), 
    add(const_1000000, #0), 
    add(#0, 1654), 
    divide(#1, const_1000000)
```
This program follows the rules:

1. It uses `table_max` to find the maximum value in the ""development costs incurred during the period"" column.
2. It multiplies this maximum value by `const_1000000` to convert it to dollars (since the table is in millions).
3. It adds the 2007 value (1654 million) to this result to get the new total for 2008.
4. Finally, it divides the result by `const_1000000` to convert back to millions.","table_max(development costs incurred during the period, none),",False,False,True,0.3,,2057.0,1283,False,,False,,,,2057.0,,2,subtract,False,missing_steps
full_run,15,15,what percentage of total aggregate contractual obligations is due to purchase obligationst?,"divide(177.3, 521.3)",0.34011,"```plaintext
program: 
    table_sum(contractual obligation, none), 
    table_sum(total, none), 
    divide(#0, #1)
```
This program follows the rules provided:

1. It uses `table_sum` function to calculate the sum of both columns.
2. It divides the sum of contractual obligations by the sum of total to get the desired percentage.
3. The result will always be a decimal number, following rule 1.","table_sum(contractual obligation, none),",False,False,True,0.3,,0.34011,1345,False,,False,,,,0.34011,,1,divide,False,wrong_operation
full_run,16,16,in 2010 what was the percentage change of the carrying amount of loan receivable net of the allowance,"subtract(920, 95), subtract(469, 77), subtract(#1, #0), divide(#2, #0)",-0.52485,"```plaintext
program: 
    table_max(carrying amount of loan receivable, none), 
    table_min(carrying amount of loan receivable, none), 
    subtract(table_max(carrying amount of loan receivable, none), table_min(carrying amount of loan receivable, none)), 
    divide(#2, table_min(carrying amount of loan receivable, none))
```
However, this can be simplified further:

```plaintext
program: 
    table_max(carrying amount of loan receivable, none), 
    table_min(carrying amount of loan receivable, none), 
    subtract(table_max(carrying amount of loan receivable, none), table_min(carrying amount of loan receivable, none)), 
    divide(#2, table_min(carrying amount of loan receivable, none)) 
    -> table_max(carrying amount of loan receivable, none), 
    table_min(carrying amount of loan receivable, none), 
    subtract(#1, #0)
```
This simplification follows rule 6 which states that we should use the fewest steps possible.","table_max(carrying amount of loan receivable, none),",False,False,True,0.3,2014.0,-0.52485,1294,False,,False,,,2014.0,-0.52485,2014.52485,4,subtract,False,missing_steps
full_run,17,17,what was the percent of the total long-term debt obligations that was due after 2011,"divide(1451, 4134)",0.35099,"```plaintext
program: 
table_max(payments due by period ( 1 ) thereafter, none), 
divide(table_max(payments due by period ( 1 ) thereafter, none), table_max(payments due by period ( 1 ) total, none))
```
This program follows the rules provided:

1. The `table_max` function is used to find the maximum value in the ""payments due by period ( 1 ) thereafter"" column, which represents the amount due after 2011.
2. This value is then divided by the maximum value in the ""payments due by period ( 1 ) total"" column, which represents the total long-term debt obligations.
3. The result is the percentage of the total long-term debt obligations that was due after 2011.","table_max(payments due by period ( 1 ) thereafter, none),",False,False,True,0.3,2328.0,0.35099,1359,False,,False,,,2328.0,0.35099,2327.64901,1,divide,False,wrong_operation
full_run,18,18,what is the decline from current future minimum lease payments and the following years expected obligation?\\n,"subtract(1703, 1371), divide(#0, 1703)",0.19495,"```plaintext
program: 
table_min(fiscal year ending march 31, none), 
table_max(fiscal year ending march 31, none), 
subtract(table_max(fiscal year ending march 31, none), table_min(fiscal year ending march 31, none))
```","table_min(fiscal year ending march 31, none),",False,False,True,0.3,2007.0,0.19495,1259,False,,False,,,2007.0,0.19495,2006.80505,2,subtract,False,missing_steps
full_run,19,19,"what is the applied 2019s net sales in 2018 , ( in billions ) ?","divide(18, const_100), divide(1.3, #0)",7.22222,"```plaintext
program: 
    table_max(net sales, none), 
    subtract(#0, const_1), 
    multiply(#1, const_1)
```
Explanation:

* `table_max(net sales, none)` extracts the maximum value from the ""net sales"" column.
* `subtract(#0, const_1)` calculates the difference between the maximum value and 1 billion.
* `multiply(#1, const_1)` multiplies the result by 1 billion to get the final answer in billions.","table_max(net sales, none),",False,False,True,0.3,,7.22222,1323,False,,False,,,,7.22222,,2,divide,False,missing_steps
full_run,20,20,"what is the average amortization amount , in millions , from 2015-2019?","multiply(45, const_4), add(#0, 44), divide(#1, const_5)",44.8,"```plaintext
program: 
table_sum(amortization amount ( in millions ), none), 
divide(#0, const_5)
```
Explanation:

To find the average, we need to sum up all the values and then divide by the number of values. 

1. `table_sum(amortization amount ( in millions ), none)` sums up all the amortization amounts.
2. We divide this sum by `const_5` which represents the number of years (2015-2019 inclusive).

Note that since the data is already in millions, there's no need for any additional unit conversions.","table_sum(amortization amount ( in millions ), none),",False,False,True,0.3,,44.8,1283,False,,False,,,,44.8,,3,multiply,False,missing_steps
full_run,21,21,what was the ratio of the pension trust assets for 2017 to 2018,"divide(480, 415)",1.15663,"```plaintext
program: 
divide(480, 415)
```","divide(480, 415)",True,True,True,2.8,1.1566265060240963,1.15663,1313,False,,False,,,1.1566265060240963,1.15663,3.493975903712254e-06,1,divide,False,pass
full_run,22,22,what percent of inventory is ready for liquidation ( sale ) in 2003?,"divide(384.3, 527.7)",0.72825,"```plaintext
program: 
table_max(inventories net, none), 
divide(table_max(finished goods, none), #0)
```
Explanation:

* `table_max(inventories net, none)` finds the maximum value in the ""inventories net"" column, which represents the total inventory.
* `divide(table_max(finished goods, none), #0)` divides the maximum value in the ""finished goods"" column by the total inventory found in the previous step, giving the proportion of inventory that is ready for liquidation.","table_max(inventories net, none),",False,False,True,0.3,,0.72825,1270,False,,False,,,,0.72825,,1,divide,False,wrong_operation
full_run,23,23,what is the total value of net operating loss carryforwards?,"add(2157503, 2418012)",4575515.0,"```plaintext
program: 
table_sum(net operating loss carryforwards, none)
```","table_sum(net operating loss carryforwards, none)",False,False,True,0.3,,4575515.0,1251,False,,False,,,,4575515.0,,1,add,False,wrong_operation
full_run,24,24,what is the percent change in annual long-term debt maturities from 2016 to 2017?,"subtract(766451, 204079), divide(#0, 204079)",2.75566,"```plaintext
program: 
    subtract(766451, 204079), 
    divide(#0, 204079)
```","subtract(766451, 204079),",False,False,True,0.3,562372.0,2.75566,1295,False,,False,,,562372.0,2.75566,562369.24434,2,subtract,False,missing_steps
full_run,25,25,share of total securities rated bbb/baa or below changed by how many percentage point between 2008 and 2009?,"subtract(2, 3)",-1.0,"```plaintext
program: 
table_max(bbb/baa, none), 
table_max(december 31 2009, none),
subtract(table_max(december 31 2009, none), table_max(bbb/baa, none)),
divide(#0, table_max(bbb/baa, none)), 
subtract(table_max(december 31 2008, none), table_max(bbb/baa, none)), 
divide(#1, table_max(bbb/baa, none)), 
subtract(#2, #1)
```","table_max(bbb/baa, none),",False,False,True,0.3,,-1.0,1265,False,,False,,,,-1.0,,1,subtract,False,wrong_operation
full_run,26,26,what is the percentage increase in interest expense?,"subtract(914, 23), divide(23, #0)",0.02581,"```plaintext
program: 
    subtract(937, 914), 
    divide(#0, 914)
```","subtract(937, 914),",False,False,True,0.3,23.0,0.02581,1256,False,,False,,,23.0,0.02581,22.97419,2,subtract,False,missing_steps
full_run,27,27,what is the expected growth rate in amortization expense from 2016 to 2017?,"subtract(365.6, 377.0), divide(#0, 377.0)",-0.03024,"```plaintext
program: 
    table_min(amortization expense, fiscal 2016), 
    table_max(amortization expense, fiscal 2016), 
    subtract(table_max(amortization expense, fiscal 2016), table_min(amortization expense, fiscal 2016)), 
    divide(#2, table_min(amortization expense, fiscal 2016))
```","table_min(amortization expense, fiscal 2016),",False,False,True,0.3,,-0.03024,1255,False,,False,,,,-0.03024,,2,subtract,False,missing_steps
full_run,28,28,what are the payments for entergy arkansas as a percentage of payments for entergy louisiana?,"divide(2, 6)",0.33333,"```plaintext
program: 
table_max(payments ( receipts ) ( in millions ), none), 
divide(table_max(payments ( receipts ) ( in millions ), none), table_value(1)), 
table_value(2)
```
Note: `table_value(n)` refers to the nth row in the table. In this case, we're referring to the rows corresponding to Entergy Arkansas (#0) and Entergy Louisiana (#1).","table_max(payments ( receipts ) ( in millions ), none),",False,False,True,0.3,,0.33333,1270,False,,False,,,,0.33333,,1,divide,False,wrong_operation
full_run,29,29,"as of december 31 , 2008 what was the percent of the total accounts payable and other liabilities that was accrued wages and vacation","divide(367, 2560)",0.14336,"```plaintext
program: 
table_min(total accounts payable and other current liabilities, none), 
table_max(accrued wages and vacation, none), 
divide(table_max(accrued wages and vacation, none), table_min(total accounts payable and other current liabilities, none))
```","table_min(total accounts payable and other current liabilities, none),",False,False,True,0.3,,0.14336,1294,False,,False,,,,0.14336,,1,divide,False,wrong_operation
full_run,30,30,"for the period ending in 2016 , what was the average amount of settlements , in millions?","table_average(settlements, none)",-11.33333,"```plaintext
program: 
table_min(settlements, none), 
table_max(settlements, none), 
divide(const_1000000, const_1000000), 
add(#0, #1), 
divide(#2, const_3)
```","table_min(settlements, none),",False,False,True,0.3,,-11.33333,1279,False,,False,,,,-11.33333,,1,table_average,False,wrong_operation
full_run,31,31,what percentage of total future principal payments of corporate debt are due after 2012?,"divide(2996337, 3450152)",0.86847,"```plaintext
program: 
table_max(total future principal payments of corporate debt, none), 
divide(table_max(total future principal payments of corporate debt, none), table_max(total future principal payments of corporate debt, none))
```
However, this can be simplified further since we don't need to calculate `table_max` twice:

```plaintext
program: 
table_max(total future principal payments of corporate debt, none), 
divide(table_max(total future principal payments of corporate debt, none), table_max(total future principal payments of corporate debt, none))
```
can be rewritten as 

```plaintext
program: 
table_max(total future principal payments of corporate debt, none), 
#0
```
But that would still require two steps. The most efficient way to do this is to just divide the desired row by the max value in one step:

```plaintext
program: 
divide(2996337, table_max(total future principal payments of corporate debt, none))
```","divide(2996337, table_max(total future principal payments of corporate debt, none))",False,False,True,0.3,2012.0,0.86847,1259,False,,False,,,2012.0,0.86847,2011.13153,1,divide,False,extra_steps
full_run,32,32,what was the percentage change in total net goodwill between 2010 and 2011?,"subtract(1891, 2383), divide(#0, 2383)",-0.20646,"```plaintext
program: 
    table_max(net goodwill at december 31 2010, none), 
    table_max(net goodwill at december 31 2011, none),
    subtract(#1, #0), 
    divide(#0, #1)
```","table_max(net goodwill at december 31 2010, none),",False,False,True,0.3,,-0.20646,1349,False,,False,,,,-0.20646,,2,subtract,False,missing_steps
full_run,33,33,"from the data given , how many square feet have an expiry date in 2020?","add(414000, 364000)",778000.0,"```plaintext
program: 
table_max(lease expiration dates, none), table_min(lease expiration dates, none), subtract(#1, #0)
```","table_max(lease expiration dates, none), table_min(lease expiration dates, none), subtract(#1, #0)",False,False,True,0.3,-5.0,778000.0,1279,False,,False,,,-5.0,778000.0,778005.0,1,add,False,extra_steps
full_run,34,34,what was the difference in dollars of the high low sale price for the common stock in the fourth quarter of 2002?,"subtract(3.57, 0.95)",2.62,"```plaintext
program: 
table_max(high, none), table_max(low, none), subtract(#1, #0)
```","table_max(high, none), table_max(low, none), subtract(#1, #0)",False,False,True,0.3,-5.62,2.62,1313,False,,False,,,-5.62,2.62,8.24,1,subtract,False,extra_steps
full_run,35,35,in 2010 what was the ratio of the statutory capital and surplus to the statutory net income,"divide(11798, 2430)",4.85514,"```plaintext
program: 
divide(11798, 2430)
```","divide(11798, 2430)",True,True,True,2.8,4.85514403292181,4.85514,1355,False,,False,,,4.85514403292181,4.85514,4.032921810726009e-06,1,divide,False,pass
full_run,36,36,what is the percentage change in total debt from 2014 to 2015?,"subtract(28.5, 29.5), divide(#0, 29.5)",-0.0339,"```plaintext
program: 
    subtract(29.5, 28.5), 
    divide(#0, 28.5)
```","subtract(29.5, 28.5),",False,False,True,0.3,1.0,-0.0339,1267,False,,False,,,1.0,-0.0339,1.0339,2,subtract,False,missing_steps
full_run,37,37,what was the total return percentage for e*trade financial corporation for the five years ended 12/14?,"subtract(137.81, const_100), divide(#0, const_100)",0.3781,"```plaintext
program: 
table_max(e*trade financial corporation, none), 
divide(#0, const_100), 
subtract(const_100, #0), 
divide(#1, #0)
```","table_max(e*trade financial corporation, none),",False,False,True,0.3,,0.3781,1313,False,,False,,,,0.3781,,2,subtract,False,missing_steps
full_run,38,38,what was the difference in operating profit for the americas as a percentage of net sales between 2001 and 2003?,"subtract(51.2, 47.4)",3.8,"```plaintext
program: 
table_max(americas, none), table_max(net sales, none),
divide(table_max(americas, none), table_max(net sales, none)),
table_max(americas, none, 2001), table_max(net sales, none, 2001),
subtract(table_max(americas, none), table_max(americas, none, 2001)), 
subtract(table_max(net sales, none), table_max(net sales, none, 2001)),
divide(#3, #4)
```","table_max(americas, none), table_max(net sales, none),",False,False,True,0.3,,3.8,1304,False,,False,,,,3.8,,1,subtract,False,extra_steps
full_run,39,39,what was the change in amount of long term debt between 2014 and 2012?,"subtract(28987, 0)",28987.0,"```plaintext
program: 
table_max(long-term debt, none), 
table_min(long-term debt, none), 
subtract(#1, #0)
```
However, since we only need the change between two specific years, we can simplify this:

```plaintext
program: 
table_min(long-term debt, none), 
table_max(long-term debt, none), 
subtract(#1, #0)
```
This will give us the minimum and maximum values for long-term debt across all years, and then calculate the difference between them. However, since we're interested in the change between 2014 and 2012, we should specify those years instead:

```plaintext
program: 
table_min(long-term debt, 2012), 
table_max(long-term debt, 2014), 
subtract(#1, #0)
```","table_min(long-term debt, 2012),",False,False,True,0.3,,28987.0,1265,False,,False,,,,28987.0,,1,subtract,False,wrong_operation
full_run,40,40,"what amount of long-term debt due in the next 36 months as of december 31 , 2003 , in millions?","add(503215, 462420), add(#0, 75896), divide(#1, const_1000)",1041.531,"```plaintext
program: 
table_max(long term debt due in the next 36 months, none), 
divide(#0, const_1000), 
const_12
```
Explanation:

* `table_max(long term debt due in the next 36 months, none)` extracts the maximum value from the specified column.
* `divide(#0, const_1000)` converts the extracted value from thousands to millions by dividing by 1000.
* `const_12` represents the 12-month period, which is used to calculate the amount of long-term debt due in the next 36 months. However, since we're looking for the amount due in the next 36 months, this constant should actually represent 36 months. The correct constant should be `const_36`.","table_max(long term debt due in the next 36 months, none),",False,False,True,0.3,,1041.531,1266,False,,False,,,,1041.531,,3,add,False,missing_steps
full_run,41,41,what is the growth rate in operating profit for space systems in 2011?,"subtract(1063, 1030), divide(#0, 1030)",0.03204,"```plaintext
program: 
table_max(operating profit, none), 
table_min(operating profit, none), 
subtract(table_max(operating profit, none), table_min(operating profit, none)), 
divide(subtract(1063, table_min(operating profit, none)), table_min(operating profit, none))
```
However, following rule 6 (MINIMUM OPERATIONS), we can simplify this further:

```plaintext
program: 
table_max(operating profit, none), 
table_min(operating profit, none), 
subtract(1063, table_min(operating profit, none)), 
divide(#0, table_min(operating profit, none))
```","table_max(operating profit, none),",False,False,True,0.3,,0.03204,1263,False,,False,,,,0.03204,,2,subtract,False,missing_steps
full_run,42,42,what was the percentage growth in the operating profit as reported from 2017 to 2018,"subtract(1211, 1194), divide(#0, 1194)",0.01424,"```plaintext
program: 
    subtract(1211, 1194), 
    divide(#0, 1194)
```","subtract(1211, 1194),",False,False,True,0.3,17.0,0.01424,1269,False,,False,,,17.0,0.01424,16.98576,2,subtract,False,missing_steps
full_run,43,43,what was the change in the percentage of sales to restaurants from 2018 to 2019?,"subtract(62%, 62%)",0.0,"```plaintext
program: 
    table_extract(type of customer, 2018, 62), 
    table_extract(type of customer, 2019, 62), 
    subtract(#1, #0), 
    divide(#2, #0)
```
However, since we're dealing with percentages, we should follow rule 1 which states that results are always decimals, never percentages. So, the correct program would be:

```plaintext
program: 
    table_extract(type of customer, 2018, 62), 
    table_extract(type of customer, 2019, 62), 
    subtract(#1, #0), 
    divide(#2, #0)
```
This will give us the difference in percentage points, which can be interpreted as the change in the percentage of sales to restaurants from 2018 to 2019.","table_extract(type of customer, 2018, 62),",False,False,True,0.3,,0.0,1282,False,,False,,,,0.0,,1,subtract,False,wrong_operation
full_run,44,44,what are the annual other sinking fund requirements as a percentage of annual long-term debt maturities ( excluding lease obligations ) and annual cash sinking fund requirements for debt outstanding in 2007?,"multiply(30.2, const_1000), divide(#0, 475288)",0.06354,"```plaintext
program: 
    #0 = 475288
    #1 = 1150786
    #2 = divide(#0, #1)
    #3 = 167
    #4 = divide(#3, const_100)
    #5 = multiply(#4, #2)
    #6 = divide(#5, #2)
```",#0 = 475288,False,False,True,0.3,,0.06354,1360,False,,False,,,,0.06354,,2,multiply,False,missing_steps
full_run,45,45,what percent increase did inventories receive between 2002 and 2003?,"divide(527.7, 257.6), subtract(#0, const_1)",1.04852,"```plaintext
subtract(527.7, 257.6), divide(#0, 257.6)
```",,False,False,True,0.3,,,1256,False,,False,,,,,,2,divide,False,no_program
full_run,46,46,on february 112011 what was the market capitalization,"multiply(397612895, 56.73)",22556579533.35,"```plaintext
program: 
    multiply(397612895, 56.73)
```
This program calculates the market capitalization by multiplying the number of outstanding shares (`397612895`) by the closing price per share (`56.73`).","multiply(397612895, 56.73)",True,True,True,2.8,22556579533.35,22556579533.35,1284,False,,False,,,22556579533.35,22556579533.35,0.0,1,multiply,False,pass
full_run,47,47,"what was the total of euro notes issued in 2014 , in millions of dollars approximately?","add(1029, 1372), add(#0, 697)",3098.0,"```plaintext
program: 
table_max(face value ( e ), none), 
divide(#0, const_1000000)
```
This program first finds the maximum face value of euro notes issued in 2014 using `table_max`, which corresponds to the value of 1372. Then it converts this value into millions of dollars by dividing by `const_1000000`.","table_max(face value ( e ), none),",False,False,True,0.3,,3098.0,1387,False,,False,,,,3098.0,,2,add,False,missing_steps
full_run,48,48,what was the percent of the increase in non-utility nuclear earnings in 2002,"subtract(201, 128), divide(#0, 128)",0.57031,"```plaintext
program: 
    subtract(201, 128), 
    divide(#0, 128)
```","subtract(201, 128),",False,False,True,0.3,73.0,0.57031,1290,False,,False,,,73.0,0.57031,72.42969,2,subtract,False,missing_steps
full_run,49,49,what was the average currency translation adjustments from 2013 to 2015 in millions?,"table_average(currency translation adjustments, none)",-4088.33333,"```plaintext
program: 
table_min(losses, none), 
table_max(losses, none), 
subtract(table_max(losses, none), table_min(losses, none)), 
divide(#2, const_2)
```
This program follows the rules provided:

1. It uses `table_min` and `table_max` functions to find the minimum and maximum values in the 'losses' column.
2. It calculates the difference between the maximum and minimum values using `subtract`.
3. Finally, it divides the result by 2 to get the average, following rule 6 which suggests using the fewest steps possible.","table_min(losses, none),",False,False,True,0.3,,-4088.33333,1295,False,,False,,,,-4088.33333,,1,table_average,False,wrong_operation
full_run,50,50,what was the ratio of the gallons hedged in 2017 to 2018,"divide(12000000, 3000000)",4.0,"```plaintext
program: 
divide(12000000, 3000000)
```","divide(12000000, 3000000)",True,True,True,2.8,4.0,4.0,1273,False,,False,,,4.0,4.0,0.0,1,divide,False,pass
full_run,51,51,what percentage of the total purchase price is represented by goodwill?,"multiply(3.4, const_1000), divide(#0, 15704)",0.21651,"```plaintext
program: 
divide(3400, 15704)
```","divide(3400, 15704)",True,False,True,1.8,0.21650534895568008,0.21651,1275,False,,False,,,0.21650534895568008,0.21651,4.651044319931019e-06,2,multiply,False,pass
full_run,52,52,what was the percentage change of our accrued trade liabilities in 2019 compared to 2018,"subtract(484, 500)",-16.0,"```plaintext
program: 
    subtract(500, 484), 
    divide(#0, 484)
```","subtract(500, 484),",False,False,True,0.3,16.0,-16.0,1265,False,,False,,,16.0,-16.0,32.0,1,subtract,False,wrong_number
full_run,53,53,what was the net change in ending available for sale investment securities from 2017 to 2018?,"subtract(228681, 200247)",28434.0,"```plaintext
program: 
table_max(afs investment securities ( period-end ), none), 
table_min(afs investment securities ( period-end ), none), 
subtract(#1, #0)
```","table_max(afs investment securities ( period-end ), none),",False,False,True,0.3,,28434.0,1286,False,,False,,,,28434.0,,1,subtract,False,wrong_operation
full_run,54,54,what percent higher is the average var for foreign exchange products than that of interest rate products?,"add(1.1, 1.4), divide(#0, const_2)",1.25,"```plaintext
program: 
table_max(interest-rate products, none), table_max(foreign exchange products, none),
divide(#1, table_max(interest-rate products, none))
```
However, this solution assumes that the question wants the percent higher, which would mean we need to find the difference between the two averages and then divide by the original average. But since the question asks ""percent higher,"" we should actually calculate the ratio of the two averages:

```plaintext
program: 
table_max(interest-rate products, none), table_max(foreign exchange products, none),
divide(table_max(foreign exchange products, none), table_max(interest-rate products, none))
```
This will give us the ratio of the average var for foreign exchange products to the average var for interest rate products.","table_max(interest-rate products, none), table_max(foreign exchange products, none),",False,False,True,0.3,,1.25,1341,False,,False,,,,1.25,,2,add,False,wrong_operation
