run_pos,idx,n_steps,main_op,error_type,question,gold_prog,pred_prog,pred_val,gold_val,reward,prompt_tokens,skip_reason,error_stage,error_message
24,24,2,subtract,missing_steps,what is the percent change in annual long-term debt maturities from 2016 to 2017?,"subtract(766451, 204079), divide(#0, 204079)","subtract(766451, 204079),",562372.0,2.75566,0.3,1295,,,
25,25,1,subtract,wrong_operation,share of total securities rated bbb/baa or below changed by how many percentage point between 2008 and 2009?,"subtract(2, 3)","table_max(bbb/baa, none),",,-1.0,0.3,1265,,,
26,26,2,subtract,missing_steps,what is the percentage increase in interest expense?,"subtract(914, 23), divide(23, #0)","subtract(937, 914),",23.0,0.02581,0.3,1256,,,
27,27,2,subtract,missing_steps,what is the expected growth rate in amortization expense from 2016 to 2017?,"subtract(365.6, 377.0), divide(#0, 377.0)","table_min(amortization expense, fiscal 2016),",,-0.03024,0.3,1255,,,
28,28,1,divide,wrong_operation,what are the payments for entergy arkansas as a percentage of payments for entergy louisiana?,"divide(2, 6)","table_max(payments ( receipts ) ( in millions ), none),",,0.33333,0.3,1270,,,
29,29,1,divide,wrong_operation,"as of december 31 , 2008 what was the percent of the total accounts payable and other liabilities that was accrued wages and vacation","divide(367, 2560)","table_min(total accounts payable and other current liabilities, none),",,0.14336,0.3,1294,,,
30,30,1,table_average,wrong_operation,"for the period ending in 2016 , what was the average amount of settlements , in millions?","table_average(settlements, none)","table_min(settlements, none),",,-11.33333,0.3,1279,,,
31,31,1,divide,extra_steps,what percentage of total future principal payments of corporate debt are due after 2012?,"divide(2996337, 3450152)","divide(2996337, table_max(total future principal payments of corporate debt, none))",2012.0,0.86847,0.3,1259,,,
32,32,2,subtract,missing_steps,what was the percentage change in total net goodwill between 2010 and 2011?,"subtract(1891, 2383), divide(#0, 2383)","table_max(net goodwill at december 31 2010, none),",,-0.20646,0.3,1349,,,
33,33,1,add,extra_steps,"from the data given , how many square feet have an expiry date in 2020?","add(414000, 364000)","table_max(lease expiration dates, none), table_min(lease expiration dates, none), subtract(#1, #0)",-5.0,778000.0,0.3,1279,,,
34,34,1,subtract,extra_steps,what was the difference in dollars of the high low sale price for the common stock in the fourth quarter of 2002?,"subtract(3.57, 0.95)","table_max(high, none), table_max(low, none), subtract(#1, #0)",-5.62,2.62,0.3,1313,,,
36,36,2,subtract,missing_steps,what is the percentage change in total debt from 2014 to 2015?,"subtract(28.5, 29.5), divide(#0, 29.5)","subtract(29.5, 28.5),",1.0,-0.0339,0.3,1267,,,
37,37,2,subtract,missing_steps,what was the total return percentage for e*trade financial corporation for the five years ended 12/14?,"subtract(137.81, const_100), divide(#0, const_100)","table_max(e*trade financial corporation, none),",,0.3781,0.3,1313,,,
38,38,1,subtract,extra_steps,what was the difference in operating profit for the americas as a percentage of net sales between 2001 and 2003?,"subtract(51.2, 47.4)","table_max(americas, none), table_max(net sales, none),",,3.8,0.3,1304,,,
39,39,1,subtract,wrong_operation,what was the change in amount of long term debt between 2014 and 2012?,"subtract(28987, 0)","table_min(long-term debt, 2012),",,28987.0,0.3,1265,,,
40,40,3,add,missing_steps,"what amount of long-term debt due in the next 36 months as of december 31 , 2003 , in millions?","add(503215, 462420), add(#0, 75896), divide(#1, const_1000)","table_max(long term debt due in the next 36 months, none),",,1041.531,0.3,1266,,,
41,41,2,subtract,missing_steps,what is the growth rate in operating profit for space systems in 2011?,"subtract(1063, 1030), divide(#0, 1030)","table_max(operating profit, none),",,0.03204,0.3,1263,,,
42,42,2,subtract,missing_steps,what was the percentage growth in the operating profit as reported from 2017 to 2018,"subtract(1211, 1194), divide(#0, 1194)","subtract(1211, 1194),",17.0,0.01424,0.3,1269,,,
43,43,1,subtract,wrong_operation,what was the change in the percentage of sales to restaurants from 2018 to 2019?,"subtract(62%, 62%)","table_extract(type of customer, 2018, 62),",,0.0,0.3,1282,,,
44,44,2,multiply,missing_steps,what are the annual other sinking fund requirements as a percentage of annual long-term debt maturities ( excluding lease obligations ) and annual cash sinking fund requirements for debt outstanding in 2007?,"multiply(30.2, const_1000), divide(#0, 475288)",#0 = 475288,,0.06354,0.3,1360,,,
45,45,2,divide,no_program,what percent increase did inventories receive between 2002 and 2003?,"divide(527.7, 257.6), subtract(#0, const_1)",,,,0.3,1256,,,
47,47,2,add,missing_steps,"what was the total of euro notes issued in 2014 , in millions of dollars approximately?","add(1029, 1372), add(#0, 697)","table_max(face value ( e ), none),",,3098.0,0.3,1387,,,
48,48,2,subtract,missing_steps,what was the percent of the increase in non-utility nuclear earnings in 2002,"subtract(201, 128), divide(#0, 128)","subtract(201, 128),",73.0,0.57031,0.3,1290,,,
49,49,1,table_average,wrong_operation,what was the average currency translation adjustments from 2013 to 2015 in millions?,"table_average(currency translation adjustments, none)","table_min(losses, none),",,-4088.33333,0.3,1295,,,
52,52,1,subtract,wrong_number,what was the percentage change of our accrued trade liabilities in 2019 compared to 2018,"subtract(484, 500)","subtract(500, 484),",16.0,-16.0,0.3,1265,,,
53,53,1,subtract,wrong_operation,what was the net change in ending available for sale investment securities from 2017 to 2018?,"subtract(228681, 200247)","table_max(afs investment securities ( period-end ), none),",,28434.0,0.3,1286,,,
54,54,2,add,wrong_operation,what percent higher is the average var for foreign exchange products than that of interest rate products?,"add(1.1, 1.4), divide(#0, const_2)","table_max(interest-rate products, none), table_max(foreign exchange products, none),",,1.25,0.3,1341,,,
55,55,1,subtract,wrong_operation,what was the change in millions of total redeemable stock of subsidiaries from 2015 to 2016?,"subtract(782, 538)","table_min(total redeemable stock of subsidiaries, none),",,244.0,0.3,1264,,,
56,56,2,subtract,missing_steps,what is the roi of nasdaq composite from 2008 to 2009?,"subtract(59.03, const_100), divide(#0, const_1000)","table_max(nasdaq composite, none),",,-0.04097,0.3,1324,,,
57,57,1,divide,wrong_operation,what percentage of warehouse locations are in north america?,"divide(16, 75)","table_max(locations, none),",,0.21333,0.3,1377,,,
58,58,1,divide,wrong_operation,"at december 31 , 2006 what was the ratio of the expected future pension benefits after 2012 compared to 2008","divide(9530, 1490)","table_max(pensionbenefits, none),",9530.0,6.39597,0.3,1286,,,
59,59,1,divide,wrong_operation,what are the cost reduction initiatives as a percentage of the operating companies income increase?,"divide(198, 119)","subtract(const_1000000, 527),",999473.0,1.66387,0.3,1388,,,
61,61,1,divide,wrong_number,what percentage of the total cash purchase price net of cash acquired was represented by ipr&d?,"divide(190.0, 320.1)","divide(ipr&d, total cash purchase price net of cash acquired)",,0.59356,0.3,1266,,,
62,62,2,subtract,missing_steps,by how much did the average price per share increase from 2010 to 2011?,"subtract(81.15, 64.48), divide(#0, 64.48)","table_max(average price paid per share, none),",,0.25853,0.3,1294,,,
63,63,1,divide,wrong_operation,what portion of the total notes payable comes from u.s . commercial paper?,"divide(412.0, 526.5)","table_sum(notes payable, none),",114.5,0.78253,0.3,1352,,,
64,64,2,subtract,missing_steps,what is the growth rate of the net earnings attributable to pmi?,"subtract(6035, 6967), divide(#0, 6967)","table_min(net earnings attributable to pmi, none),",,-0.13377,0.3,1312,,,
65,65,1,divide,wrong_operation,"what percentage of december 31 , 2007 , total future minimum commitments under existing non-cancelable operating leases and purchase obligations were due to purchase obligations for the year of 2008?","divide(1953, 2089)","table_min(total, none),",,0.9349,0.3,1335,,,
66,66,2,subtract,wrong_operation,what is the percentage change in net comodities from 2016 to 2017?,"subtract(47, 73), divide(#0, 73)","table_get(commodities net, 2), table_get(commodities net, 1),",,-0.35616,0.3,1301,,,
67,67,2,subtract,missing_steps,what the percentage increase defined contribution plans for foreign countries and contribution from 2007 to 2008,"subtract(28.7, 26.7), divide(#0, 26.7)","subtract(28.7, 26.7),",2.0,0.07491,0.3,1281,,,
68,68,1,multiply,wrong_operation,what are the total contingent payments relating to impella?,"multiply(5583334, const_3)","add(5583333, 5583333),",11166666.0,16750002.0,0.3,1340,,,
69,69,1,divide,wrong_operation,in 2006 what percentage of consumer packaging sales were represented by foodservice net sales?,"divide(396, 2455)","table_max(sales, none),",,0.1613,0.3,1322,,,
70,70,2,subtract,missing_steps,what is the rate of return of an investment in nasdaq from 2017 to 2018?,"subtract(165.84, 172.11), divide(#0, 172.11)","table_max(nasdaq composite, none),",,-0.03643,0.3,1328,,,
71,71,2,subtract,missing_steps,what is the percentage reduction in the loews common stock from 2013 to 2014,"subtract(110.59, 126.23), divide(#0, 126.23)","table_max(loews common stock, none), #0",,-0.1239,0.3,1304,,,
72,72,1,divide,missing_steps,"based on the investment in solexa on november 12 , 2006 what was the price per share in the transaction in dollars","divide(50, 5154639)",const_50m = 50000000,,1e-05,0.3,1350,,,
73,73,1,divide,wrong_operation,what portion of the total investment is allocated to mutual funds in 2011?,"divide(17187, 26410)","table_sum(total deferred compensation plan investments, 2011),",,0.65078,0.3,1267,,,
74,74,2,multiply,missing_steps,"based on a 365 day year and the average sales price per barrel listed above , what was the total refined product sales revenue for 2006?","multiply(1425, 77.76), multiply(#0, 365)","#0 = table_sum(total, 2006)",,40444920.0,0.3,1309,,,
75,75,1,subtract,missing_steps,"for the mtn deal , what was the total post closing adjustments , in millions?","subtract(173.2, 171.5)",const_1 = 171.5,,1.7,0.3,1289,,,
76,76,2,subtract,missing_steps,"what is the growth rate in net revenue in 2003 for entergy louisiana , inc.?","subtract(973.7, 922.9), divide(#0, 922.9)","subtract(973.7, 922.9),",50.80000000000007,0.05504,0.3,1260,,,
77,77,2,multiply,missing_steps,what percentage of industrial packaging sales where represented by european industrial packaging net sales in 2007?,"multiply(1.1, const_1000), divide(#0, 5245)","table_sum(sales, none),",,0.20972,0.3,1307,,,
78,78,1,divide,wrong_number,"what portion of the adjusted consolidated cash flow for the twelve months ended december 31 , 2005 is related to tower cash flow?","divide(558360, 531822)","divide(139590, 531822)",0.2624750386407482,1.0499,0.3,1303,,,
79,79,2,subtract,missing_steps,what was the percentage growth in sales of cabinets from 2016 to 2017,"subtract(2467.1, 2397.8), divide(#0, 2397.8)","table_get(cabinets, 2016),",,0.0289,0.3,1275,,,
80,80,1,divide,wrong_operation,what was the ratio of the segment net sales in 2008 to 2009,"divide(12099, 7146)","table_max(segment net sales, none),",,1.69312,0.3,1329,,,
81,81,2,subtract,missing_steps,what is the percentage change in the weighted-average discount rate for u.s . pension plans from 2014 to 2015?,"subtract(4.30, 3.95), divide(#0, 3.95)","subtract(4.30, 3.95),",0.34999999999999964,0.08861,0.3,1282,,,
82,82,1,divide,extra_steps,"considering the year 2009 , what is the percentage of the segment's operating income among the total operating income?","divide(203, 900)","divide(table_sum(segment operating income, none), table_sum(segment operating income, none))",,0.22556,0.3,1306,,,
83,83,2,subtract,missing_steps,"what was the percentage cumulative 5-year total return to shareholders of cadence design systems , inc . 2019s common stock for the period ended december 30 , 2006?","subtract(79.96, const_100), divide(#0, const_100)",#0 = 100.00,,-0.2004,0.3,1344,,,
84,84,2,subtract,missing_steps,what is the percent change in minimum annual rental payment between 2010 and 2011?,"subtract(3200, 3160), divide(#0, 3160)","subtract(3200, 3160),",40.0,0.01266,0.3,1355,,,
85,85,2,subtract,missing_steps,what was the percentage change in the unrecognized tax benefits from 2015 to 2016?,"subtract(369, 373), divide(#0, 373)","table_min(unrecognized tax benefits, none),",,-0.01072,0.3,1269,,,
86,86,4,add,missing_steps,what was the average potential anti-dilutive share conversions from 2008 to 2010,"add(256868, 1230881), add(638401, #0), add(#1, const_3), divide(#2, const_2)","table_min(potential anti-dilutive share conversions, none),",,1063076.5,0.3,1280,,,
87,87,1,subtract,wrong_number,what was the change in rent expenses between 2011 and 2012?,"subtract(231, 205)","subtract(210, 231),",-21.0,26.0,0.3,1259,,,
88,88,2,subtract,missing_steps,what is the percentage change in credit net from 2016 to 2017?,"subtract(1505, 2504), divide(#0, 2504)","subtract(1505, 2504),",-999.0,-0.39896,0.3,1299,,,
89,89,2,divide,missing_steps,"considering the reverse stock split , what was the percentual reduction of the common stock outstanding shares?","divide(0.4, 1.3), subtract(const_1, #0)","subtract(const_4000000000, const_1300000000),",0.0,0.69231,0.3,1286,,,
90,90,1,divide,wrong_operation,as of december 312019 what was the percentage of restricted cash that was proceeds from the issuance of tax-exempt bonds,"divide(93.1, 236.6)","table_max(proceeds from the issuance of tax-exempt bonds, none),",,0.39349,0.3,1332,,,
91,91,2,add,extra_steps,what is the carrying value of notes due by 2017 ? in millions $ .,"add(1000, 750), add(#0, 698)","table_max(maturity amount, none), table_max(carrying value, none), equal(#1, 2017), table_max(carrying value, none)",998.0,2448.0,0.3,1402,,,
92,92,2,subtract,missing_steps,"what is the roi of an investment in s&p500 index from 2006 to january 3 , 2009?","subtract(65.70, const_100), divide(#0, const_100)",#0 = 100.00,,-0.343,0.3,1334,,,
93,93,1,divide,missing_steps,what is the fair value of hologic common stock used to acquire suros?,"divide(106500, 2300)",#0 = 106500,,46.30435,0.3,1285,,,
94,94,2,subtract,missing_steps,what was the percentage change in rental expense for operating leases from 2008 to 2009?,"subtract(57.2, 49.0), divide(#0, 49.0)","subtract(57.2, 49.0),",8.200000000000003,0.16735,0.3,1280,,,
95,95,1,table_average,wrong_number,what was the average change in unrealized gains on derivative instruments?,"table_average(change in unrealized gains on derivative instruments, none)","table_average(change in unrealized gains on derivative instruments, none)",,5.0,1.3,1269,,,
96,96,1,subtract,wrong_operation,what was the change in millions between 2012 and 2013 in currency hedges?,"subtract(150, -233)","table_min(currency hedges, none),",,383.0,0.3,1278,,,
98,98,1,subtract,wrong_operation,what was the change in billions in total capital ( tier 1 and tier 2 ) from 2007 to 2008?,"subtract(108.4, 121.6)","table_max(total capital ( tier 1 and tier 2 ), none),",,-13.2,0.3,1281,,,
99,99,1,divide,wrong_operation,"for the the quarter ended december 31 , 2006 what was the percent of the total number of shares purchased bought in october","divide(447700, 929400)","table_max(total number of shares purchased, none),",,0.48171,0.3,1339,,,
100,100,1,divide,wrong_operation,what was the percentage change in proportional free cash flow between 2014 and 2015?,"divide(350, 891)","subtract(1241, 891),",350.0,0.39282,0.3,1308,,,
102,102,1,table_sum,wrong_operation,"what are the total contractual commitments , in millions?","table_sum(total obligations, none)","add(20147, 6932),",27079.0,40294.0,0.3,1360,,,
103,103,1,subtract,wrong_operation,what is the tax expense related to discontinued operations in 2013?,"subtract(54, 47)","table_min(loss from discontinued operations, none),",,7.0,0.3,1312,,,
104,104,5,subtract,missing_steps,what was the difference in percentage return for pmi common stock compared to the s&p 500 index for the five years ended 2018?,"subtract(96.50, const_100), divide(#0, const_100), subtract(150.30, const_100), divide(#2, const_100), subtract(#3, #1)","table_max(pmi, none), table_max(s&p 500 index, none),",,0.538,0.3,1313,,,
106,106,4,add,missing_steps,what was the average number of weighted average common shares outstanding for diluted computations from 2011 to 2013,"add(326.5, 328.4), add(#0, 339.9), add(#1, const_3), divide(#2, const_2)","table_min(weighted average common shares outstanding for diluted computations, none),",,498.9,0.3,1278,,,
107,107,2,add,missing_steps,"what amount of long-term debt due in the next 24 months as of december 31 , 2003 , in millions?","add(503215, 462420), divide(#0, const_1000)","table_max(long term debt due in the next 24 months, none)",,965.635,0.3,1259,,,
108,108,2,subtract,extra_steps,for the quarter ended march 312008 what was the percent of the change from the highest to the lowest of the company per share sale prices of common stock,"subtract(42.72, 32.10), divide(#0, 32.10)","table_max(high, none), table_min(low, none), subtract(#1, #0), divide(#2, #0)",-0.5841392649903288,0.33084,0.3,1271,,,
109,109,1,divide,extra_steps,what was the average price of shares repurchased in 2010?,"divide(240.0, const_5)","table_average(common shares repurchased, none), divide(#0, const_10000000)",,48.0,0.3,1248,,,
110,110,1,divide,wrong_operation,in 2008 what was the percent of the total operating revenues that was associated with other revenues,"divide(852, 17970)","table_max(total, none),",,0.04741,0.3,1336,,,
111,111,2,subtract,missing_steps,"considering the years 2015-2016 , what is the decrease observed in the cash contributions to funded plans and benefit payments for unfunded plans?","subtract(79.3, 137.5), divide(#0, 137.5)","subtract(137.5, 79.3)",58.2,-0.42327,0.3,1278,,,
112,112,1,subtract,wrong_operation,"what is the difference in payments between entergy arkansas and entergy louisiana , in millions?","subtract(6, 2)","table_max(payments ( receipts ) ( in millions ), none),",,4.0,0.3,1270,,,
113,113,1,multiply,wrong_operation,"what is the total interest expense for the year ending on may 27 , 2012 , ( in millions )","multiply(526.5, 2.4%)","table_sum(notes payable, none)",114.5,12.636,0.3,1319,,,
114,114,2,divide,missing_steps,what percentage of amounts expensed in 2009 came from discretionary company contributions?,"divide(3.8, 35.1), multiply(#0, const_100)","#0 = subtract(const_38, const_27) # discretionary company contribution",,10.82621,0.3,1329,,,
115,115,1,divide,wrong_operation,what is the percent of the square feet in owned facilities in other countries?,"divide(16.7, 46.6)","table_min(square feet in millions, none),",,0.35837,0.3,1267,,,
116,116,2,subtract,missing_steps,what is the percentage change in total gross amount of unrecognized tax benefits from 2017 to 2018?,"subtract(196152, 172945), divide(#0, 172945)","table_min(total gross amount of unrecognized tax benefits, none),",,0.13419,0.3,1258,,,
117,117,2,subtract,missing_steps,"considering the year 2018 , what is the cash flow result?","subtract(2547.2, 1641.6), subtract(#0, 1359.8)","table_sum(cash provided by ( used for ), 2018)",,-454.2,0.3,1320,,,
119,119,2,subtract,missing_steps,what percent of the change between net revenue in 2007 and 2008 was due to rider revenue?,"subtract(252.7, 231.0), divide(3.9, #0)","table_max(net revenue, none),",,0.17972,0.3,1271,,,
120,120,1,subtract,wrong_operation,"what is the change in the balance of liability for all restructuring from 2006 to 2008 , ( in millions ) ?","subtract(12.8, 31.8)","table_min(liability at december 31 2006, none),",,-19.0,0.3,1323,,,
121,121,1,divide,wrong_operation,what percentage was eurasia sbu of total revenue in 2017?,"divide(1590, 10530)","table_min(total revenue 2017, none),",35.0,0.151,0.3,1290,,,
122,122,1,divide,wrong_operation,in 2005 what was the percent of the investment banking as part of the total segments operations,"divide(3658, 10521)","table_max(total, none),",,0.34769,0.3,1364,,,
123,123,2,divide,missing_steps,what percent higher is fair value than carrying value?,"divide(5309, 4938), subtract(#0, const_1)","subtract(fair value, carrying value),",0.0,0.07513,0.3,1324,,,
124,124,2,subtract,missing_steps,what percent of the net change in revenue between 2006 and 2007 was due to transmission revenue?,"subtract(442.3, 403.3), divide(6.1, #0)","table_max(net revenue, none),",,0.15641,0.3,1271,,,
125,125,2,subtract,missing_steps,what is the growth rate in net revenue in 2016?,"subtract(1542, 1666), divide(#0, 1666)","subtract(1542, 1666),",-124.0,-0.07443,0.3,1251,,,
126,126,2,add,wrong_operation,what is the average percentage for aaa rated facilities in 2008 and 2009?,"add(14, 19), divide(#0, const_2)","table_max(aaa/aaa, december 31 2008), table_max(aaa/aaa, december 31 2009),",,16.5,0.3,1306,,,
128,128,1,table_sum,wrong_number,what were total heavy fuel oil sales in tbd for the three year period?,"table_sum(heavy fuel oil, none)","table_sum(heavy fuel oil, none)",,71.0,1.3,1267,,,
129,129,3,table_average,missing_steps,what is the variation between the average and the highest operating margin?,"table_average(operating margin, none), table_max(operating margin, none), subtract(#1, #0)","table_average(operating margin, none),",,0.02533,0.3,1291,,,
130,130,1,divide,wrong_operation,what portion of the revised purchase price of kichler is dedicated to goodwill?,"divide(64, 549)","table_max(revised, none),",,0.11658,0.3,1270,,,
132,132,1,divide,missing_steps,in 2016 what was the ratio of the net income increased to the net revenues,"divide(92.9, 1520.5)",#0 = 92.9,,0.0611,0.3,1299,,,
133,133,3,add,missing_steps,what was the average weighted average common shares outstanding for diluted computations from 2015 to 2017,"add(290.6, 303.1), add(#0, 314.7), divide(#1, const_3)","table_average(weighted average common shares outstanding for diluted computations, none),",,302.8,0.3,1276,,,
134,134,1,divide,wrong_operation,what percentage of total other assets in 2011 was comprised of goodwill and identifiable intangible assets?,"divide(5468, 23152)","table_min(total, none),",,0.23618,0.3,1280,,,
136,136,2,subtract,missing_steps,what is the estimated percentual decrease observed in the htm investment securities from 2017 to 2018 ? .,"subtract(47733, 31434), divide(#0, 47733)","subtract(31434, 47733),",-16299.0,0.34146,0.3,1289,,,
137,137,1,divide,wrong_operation,"in 2018 , what percentage of undeveloped acres were located in the u.s?","divide(128, 1018)","table_max(net undeveloped acres expiring year ended december 31  2018, none)",,0.12574,0.3,1319,,,
138,138,1,divide,wrong_operation,"what are the total sales reported in 2012 , ( in billion ) ?","divide(1.2, 14)","table_max(net sales, none),",,0.08571,0.3,1319,,,
139,139,3,add,missing_steps,"what is the average liability for all three programs , as of december 31 , 2008 , in millions?","add(1.2, 5.7), add(#0, 5.9), divide(#1, const_3)","add(1.2, 5.7),",6.9,4.26667,0.3,1344,,,
140,140,1,divide,extra_steps,"considering the year 2013 , what is the sales to operating income ratio?","divide(451.1, 65.5)","table_max(sales, none), table_max(operating income, none), divide(#1, #0)",,6.88702,0.3,1283,,,
141,141,2,subtract,wrong_operation,in 2010 what was the percentage change in the deferred policy acquisition costs and present value of future profits,"subtract(9857, 10686), divide(#0, 10686)","table_max(deferred policy acquisition costs, none), table_max(present value of future profits, none),",,-0.07758,0.3,1288,,,
142,142,2,add,missing_steps,"for 2015 and 2014 , what was the average in millions for provision recapture for purchased impaired loans?","add(82, 91), divide(#0, const_2)","table_average(provision recapture for purchased impaired loans, none),",,86.5,0.3,1269,,,
143,143,1,subtract,wrong_operation,what was purchases of reserves in place in 2016?,"subtract(15, 28)","table_max(purchases of reserves in place, none)",,-13.0,0.3,1276,,,
144,144,1,greater,wrong_operation,did the share of securities rated aaa/aaa increase between 2008 and 2009?,"greater(14, 19)","table_max(aaa/aaa, none),",,no,0.3,1269,,,
145,145,1,subtract,wrong_operation,"what is the change in total debt to be repaid in the contractual obligations for future payments under existing debt and lease commitments and purchase obligations at december 31 , 2005 between 2009 and 2008?","subtract(2330, 308)","table_max(total debt, none), #0",,2022.0,0.3,1318,,,
146,146,1,table_average,wrong_operation,what was average net sales for space systems in millions from 2013 to 2015?,"table_average(net sales, none)","table_min(net sales, none),",,9198.33333,0.3,1265,,,
147,147,1,subtract,wrong_operation,what is the five year total return on ball stock?,"subtract(134.96, 100.00)","table_max(ball corporation, none),",,34.96,0.3,1311,,,
149,149,1,divide,extra_steps,what portion of the company owned facilities are located in the rest of the world?,"divide(26, 83)","divide(26, add(83, 4))",87.0,0.31325,0.3,1260,,,
150,150,1,table_min,no_program,what is the lowest segment operating income?,"table_min(segment operating income, none)",,,,0.3,1257,,,
151,151,1,table_max,wrong_number,"in millions in 2014 , 2013 , and 2012 , what was the greatest amount of hedged borrowings and bank deposits?","table_max(hedged borrowings and bank deposits, none)","table_max(hedged borrowings and bank deposits, none)",,6999.0,1.3,1296,,,
152,152,2,subtract,missing_steps,what is the percentage growth of the aggregate fair values of our outstanding fuel hedge for 2014 to 2015,"subtract(37.8, 34.4), divide(#0, 34.4)","subtract(37.8, 34.4),",3.3999999999999986,0.09884,0.3,1292,,,
153,153,1,divide,wrong_operation,in 2005 what was the ratio of the breast implant receivables to the breast implant liabilities,"divide(130, 7)","table_max(breast implant receivables, none),",,18.57143,0.3,1285,,,
154,154,1,divide,wrong_operation,"what percentage of total market risk for positions , accounted for at fair value , that are not included in var is comprised of equity in 2017?","divide(2096, 3702)","table_max(total, none),",,0.56618,0.3,1301,,,
155,155,1,divide,wrong_operation,what percent of total operating income was asia-pacific in 2015?,"divide(36358, 408547)","table_max(total operating income, none),",,0.08899,0.3,1330,,,
156,156,3,add,missing_steps,what was the average backlog at year-end from 2013 to 2015,"add(17400, 20300), add(#0, 21400), divide(#1, const_3)","table_min(backlog at year-end, none),",,19700.0,0.3,1266,,,
157,157,2,divide,missing_steps,what percentage of the total oil and gas mmboe comes from canada?,"divide(60, 243), multiply(#0, const_100)","table_sum(total, none),",,24.69136,0.3,1323,,,
158,158,1,divide,wrong_operation,what was the percent of the impairment charges to the net revenue in 2013,"divide(240, 52708)","table_min(net revenue, none),",,0.00455,0.3,1355,,,
159,159,1,subtract,wrong_operation,what was the total net change in net fair value of derivatives outstanding at between 2007 and 2008 in thousands?,"subtract(258800, 25171)","table_min(net fair value of derivatives outstanding at december 31 2007, none),",,233629.0,0.3,1284,,,
